order_id,customer_id,amount,timestamp,status
c4b2f910-5bba-4c46-b1db-41b491f99b05,028559f2-3c37-45eb-8762-1c61f85d756f,384.04,2026-06-15 11:46:03,completed
7a9e9df2-6b66-4192-b2a5-688056c2923d,028559f2-3c37-45eb-8762-1c61f85d756f,5317.59,2026-04-03 22:46:03,failed
df3b9523-3395-440f-9942-d56a53e29676,125a3c3a-3a89-4333-a8f6-48267f2f1fa9,7305.51,2026-09-10 14:09:51,completed
a3846884-6238-4584-a95a-4601e069d3e0,125a3c3a-3a89-4333-a8f6-48267f2f1fa9,4872.61,2027-01-28 15:09:51,completed
187fe817-5a7e-41e9-9a74-b988e107a0f0,125a3c3a-3a89-4333-a8f6-48267f2f1fa9,1822.91,2026-09-17 11:09:51,completed
b4f40696-0c4a-479c-a68e-6a3a354fa978,125a3c3a-3a89-4333-a8f6-48267f2f1fa9,2785.59,2026-11-01 08:09:51,completed
c3e60196-175a-4e98-aacf-63d17ddaa3af,125a3c3a-3a89-4333-a8f6-48267f2f1fa9,3139.93,2026-09-03 13:09:51,completed
52d6afc4-005b-4ae7-b99b-a15d71b7bfd7,125a3c3a-3a89-4333-a8f6-48267f2f1fa9,3643.8,2026-11-25 20:09:51,failed
5e28cb76-78d7-4e8c-b10e-e6bdfc493c98,125a3c3a-3a89-4333-a8f6-48267f2f1fa9,5020.73,2026-11-11 15:09:51,completed
6f29a9b5-d372-4346-8bf2-6f977bcfd9f4,125a3c3a-3a89-4333-a8f6-48267f2f1fa9,6124.98,2027-02-01 12:09:51,completed
d6d625c6-9603-4ddb-a5ee-f59c63616590,125a3c3a-3a89-4333-a8f6-48267f2f1fa9,5795.21,2026-12-29 04:09:51,completed
e38a31ca-55ef-4f06-bec8-7974b4c8f087,5b2c1bbf-4355-420b-bf49-f8e708873c39,1558.04,2026-06-30 15:04:30,completed
51b8bc41-5844-4aeb-9833-4b863655d9e5,5b2c1bbf-4355-420b-bf49-f8e708873c39,2903.82,2026-06-18 22:04:30,completed
7f57c011-c786-4787-b113-f49b63a5de39,97b47cfb-3ec5-4b2a-9baa-0dda8ae0cddb,4340.03,2026-02-10 05:35:30,completed
34f8e4dc-c972-4a06-8d8c-4e3af6983391,97b47cfb-3ec5-4b2a-9baa-0dda8ae0cddb,6635.91,2026-01-16 15:35:30,completed
ddaa91a7-da38-4122-8a9b-84807aa9a941,97b47cfb-3ec5-4b2a-9baa-0dda8ae0cddb,7317.97,2026-01-28 22:35:30,completed
0c9c4b8b-3513-4a80-b2a2-60874cde3f12,76c922f8-f576-4e1f-bc7b-aa66fee4e710,4090.15,2025-11-08 20:15:17,completed
3a438831-8f53-4e04-b4be-678d0678c8f8,76c922f8-f576-4e1f-bc7b-aa66fee4e710,609.0,2026-05-01 17:15:17,completed
070015b1-99e0-4f15-bf12-f0e72e8b59b4,f87e8981-4551-4a56-bfe3-bf98ec78fe91,5704.05,2026-05-17 14:12:05,failed
fe624781-f8d6-40ea-9ef0-ea09c0b72bb5,f87e8981-4551-4a56-bfe3-bf98ec78fe91,6683.58,2026-05-16 10:12:05,completed
36f43886-0327-43a1-b69f-e20d9f4b5ac9,f87e8981-4551-4a56-bfe3-bf98ec78fe91,5133.13,2026-01-26 16:12:05,failed
eae7ca87-02b3-4817-9922-9383a84191cc,f87e8981-4551-4a56-bfe3-bf98ec78fe91,3182.11,2026-05-27 08:12:05,completed
9b2f1562-4bf2-4564-b658-b4b88456a4a7,08a4bc8f-0fc5-45f8-96a8-991c44cb0780,2818.35,2026-12-27 04:07:06,completed
c7f0d8af-27fb-4286-a77d-3f3680d853e6,08a4bc8f-0fc5-45f8-96a8-991c44cb0780,521.89,2026-08-24 16:07:06,completed
1f8873ba-ce1f-4788-8d01-b5830c022188,08a4bc8f-0fc5-45f8-96a8-991c44cb0780,3423.82,2027-01-07 17:07:06,completed
03cc3041-6272-40e0-aa80-d4fde5409689,08a4bc8f-0fc5-45f8-96a8-991c44cb0780,6019.66,2026-08-04 08:07:06,completed
e071a4ab-effb-4d1d-8b85-d97d920eac67,08a4bc8f-0fc5-45f8-96a8-991c44cb0780,2599.3,2026-09-14 14:07:06,completed
ccb3390d-8826-4ac9-951a-b390c19ab65b,0fe589ca-9983-466b-ae67-6e58c613583f,718.63,2026-08-25 20:04:10,completed
102b1263-04c4-43c9-9dfc-535a56323b0c,0fe589ca-9983-466b-ae67-6e58c613583f,483.36,2026-08-19 19:04:10,completed
59888954-fcd4-491c-bcfb-47836ce44d35,3d1930a9-db90-435f-8ce3-e45e00bd3d9b,5843.55,2026-01-12 17:42:57,completed
b25a2428-07da-4596-8311-8ff559d672b2,3d1930a9-db90-435f-8ce3-e45e00bd3d9b,1572.48,2026-02-13 23:42:57,completed
d09a2252-3b9c-42c5-8647-b79482b53b01,3d1930a9-db90-435f-8ce3-e45e00bd3d9b,7898.22,2026-03-12 06:42:57,completed
c972fcc1-bbba-4f99-84c1-6cdad3863b0d,3d1930a9-db90-435f-8ce3-e45e00bd3d9b,7109.98,2025-12-21 13:42:57,completed
36af9463-07e4-4091-b1d0-360ed404ffbb,3d1930a9-db90-435f-8ce3-e45e00bd3d9b,7590.26,2026-03-26 12:42:57,completed
16c4840a-dc05-43c8-9ab2-6938d3201e9d,3d1930a9-db90-435f-8ce3-e45e00bd3d9b,4674.45,2026-01-05 01:42:57,completed
d1f91014-257e-45ce-a21b-a466428bde2a,3d1930a9-db90-435f-8ce3-e45e00bd3d9b,1769.05,2025-11-01 22:42:57,completed
1040812a-c22f-4592-9207-947dd7dcee88,3d1930a9-db90-435f-8ce3-e45e00bd3d9b,5332.92,2026-01-22 13:42:57,completed
e8face0f-2294-4702-b1d0-44a27b991a36,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,7461.97,2025-11-15 19:26:48,completed
f4ab507c-e17e-439b-b78d-2e3e1e17b569,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,6030.81,2025-10-21 18:26:48,completed
48fb4717-9a22-48e9-b0ad-ec377fd6e7fb,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,1166.92,2025-09-07 06:26:48,completed
c709b07c-1170-4b4f-86f4-bb11fb15d366,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,2403.14,2025-12-25 09:26:48,completed
4ce63262-960b-495c-92a9-578c9eddf0d8,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,5626.87,2026-01-22 06:26:48,completed
6f1f8f36-a610-447f-986a-d496cad90ce8,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,586.14,2025-12-10 12:26:48,completed
df519aa0-1dd4-4a4e-b910-5851f23b2c4d,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,402.17,2025-12-28 04:26:48,completed
486cb15c-bf4e-4a17-b0b5-b440e6b017d0,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,7048.09,2026-02-14 17:26:48,completed
ca25c3df-5f52-4b86-9f9d-e734acdc4bc9,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,487.98,2025-12-30 21:26:48,completed
39cc4d96-c523-49bb-a7f7-f74ee0d253fd,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,6539.73,2025-10-17 22:26:48,refunded
3972ba6f-d11f-41ce-b9bb-ede689d3d959,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,3652.15,2025-09-11 09:26:48,completed
f493fff2-796a-4f2d-8c09-6d85e1eb073d,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,6017.45,2026-01-02 22:26:48,completed
3c419b6e-3aa3-4610-abff-771c3c80a9f8,8fe983b9-05d8-4bd5-8d74-fdb9f8d93975,6619.5,2025-09-22 10:26:48,completed
cc813ef5-e536-44d8-aa54-a965084f2c1e,1f41772c-482d-4918-b21d-233bd6efc765,1421.86,2026-10-31 10:55:22,completed
2c53b38f-01cb-4ff7-bbea-cc2a09b1384d,1f41772c-482d-4918-b21d-233bd6efc765,3393.7,2026-10-24 00:55:22,completed
b843f05a-6790-45f0-a799-5cfc971cee95,1f41772c-482d-4918-b21d-233bd6efc765,5479.47,2026-10-23 20:55:22,completed
428a817b-0321-4b03-97d7-98305dfb3eb1,1f41772c-482d-4918-b21d-233bd6efc765,7702.68,2027-01-16 04:55:22,completed
34000c3e-5082-4d01-b143-ed2094c50933,1f41772c-482d-4918-b21d-233bd6efc765,3061.75,2026-09-29 15:55:22,completed
f253c221-02db-4263-8703-1147474f5664,1f41772c-482d-4918-b21d-233bd6efc765,629.22,2026-12-13 08:55:22,completed
e78955ea-2268-4494-afbc-2f4038d300e5,1f41772c-482d-4918-b21d-233bd6efc765,4459.63,2027-01-03 15:55:22,completed
864c4be0-1e47-4418-9a6b-7404e9170289,e19697e2-c033-46b8-a1df-387ded892ed2,1033.82,2026-02-20 04:06:17,completed
cbc15b27-9eee-4327-8a10-01c56a8205cd,e19697e2-c033-46b8-a1df-387ded892ed2,1104.58,2026-06-01 04:06:17,refunded
aaa1eb30-89e2-4b63-9c48-ab3ec09b9998,e19697e2-c033-46b8-a1df-387ded892ed2,860.37,2026-07-09 03:06:17,completed
276bedb7-5f12-4241-86b7-76f1b555cf4b,e19697e2-c033-46b8-a1df-387ded892ed2,991.77,2026-07-10 23:06:17,completed
e4cdff7e-3ce2-4bfc-95fc-ea69c24c7f17,e19697e2-c033-46b8-a1df-387ded892ed2,985.48,2026-05-16 17:06:17,completed
273bf8d1-de54-480a-a6fc-20083dbb7f76,e19697e2-c033-46b8-a1df-387ded892ed2,1055.49,2026-07-10 14:06:17,completed
96a72fc0-3993-4963-bc64-7bc63e9e50ac,e19697e2-c033-46b8-a1df-387ded892ed2,1001.25,2026-05-21 01:06:17,completed
f2ef2831-4ef1-415d-bfb6-e39065e2ca4c,9256e274-cb71-4e54-a0cd-080638737674,539.45,2025-11-27 19:42:47,failed
015114be-9f50-451d-a671-d03037e29c24,9256e274-cb71-4e54-a0cd-080638737674,6275.72,2025-12-03 19:42:47,completed
9e3ddcf8-1360-4c99-83ed-e096ea78e6d8,9256e274-cb71-4e54-a0cd-080638737674,3548.76,2026-01-07 03:42:47,completed
6130fb01-dfb1-4d88-aa31-27a8d44f118e,89ad63ac-2f10-4bac-947d-276d39aa523f,3285.65,2026-05-25 23:01:30,completed
93c8fcfc-11ae-46a6-965a-bf3fef0512d7,89ad63ac-2f10-4bac-947d-276d39aa523f,3983.98,2026-03-17 23:01:30,completed
554c608b-e1b6-433f-8b42-826e51e64f95,d12a47d6-bcec-4152-9e76-386eb513d872,539.01,2025-12-16 09:02:16,completed
08c8082d-350f-4786-afbc-d60ebd8ec397,d12a47d6-bcec-4152-9e76-386eb513d872,3554.8,2026-03-16 11:02:16,completed
557baa90-ac65-489a-86e4-766a8ecdddf7,d12a47d6-bcec-4152-9e76-386eb513d872,510.43,2026-03-07 15:02:16,completed
32609832-fc78-473a-b9cb-68391fb3c092,d12a47d6-bcec-4152-9e76-386eb513d872,4486.76,2026-04-10 20:02:16,completed
84038a82-8ab5-4eb2-bc7e-b384c4d56b26,d12a47d6-bcec-4152-9e76-386eb513d872,6067.7,2026-05-17 21:02:16,completed
67233378-69ec-4429-b40c-5ff1e34b978e,d12a47d6-bcec-4152-9e76-386eb513d872,4555.22,2026-04-06 19:02:16,completed
759b6e66-b36b-45fe-a684-14cbe8d4dd30,d12a47d6-bcec-4152-9e76-386eb513d872,1031.14,2026-04-02 00:02:16,completed
683e75b8-56aa-433c-81f3-5942f01e7b41,d12a47d6-bcec-4152-9e76-386eb513d872,7503.64,2026-05-08 15:02:16,completed
e359c3c4-4feb-414c-af6c-b78b96708598,d12a47d6-bcec-4152-9e76-386eb513d872,5667.91,2026-04-14 23:02:16,completed
bfe08ef6-0943-40d6-a69e-6caa563ca8b2,d12a47d6-bcec-4152-9e76-386eb513d872,2249.67,2026-04-24 14:02:16,completed
cea91ae5-fa54-4da1-a81b-bb9bc3937b24,d12a47d6-bcec-4152-9e76-386eb513d872,3778.29,2026-04-19 09:02:16,completed
583a2777-f2fa-4627-ba5d-60019dee3ce0,d12a47d6-bcec-4152-9e76-386eb513d872,3585.83,2025-12-18 03:02:16,completed
8b6a2879-764d-405d-977f-2a19a87d8d55,d12a47d6-bcec-4152-9e76-386eb513d872,2217.63,2025-12-27 00:02:16,completed
cdab6e79-451d-428e-9af3-28632935490e,d12a47d6-bcec-4152-9e76-386eb513d872,637.84,2026-05-23 23:02:16,completed
50bdfd9c-0599-4a47-b313-fee365a46ccb,d12a47d6-bcec-4152-9e76-386eb513d872,4098.8,2026-03-05 15:02:16,completed
92d98853-347a-4c39-8136-0b21254a51c5,d12a47d6-bcec-4152-9e76-386eb513d872,1371.88,2026-06-04 21:02:16,completed
b4792eba-5fc9-4bd5-b092-fc1cd8205d7c,d12a47d6-bcec-4152-9e76-386eb513d872,4120.32,2026-05-11 12:02:16,failed
aed34051-de67-4443-ae5f-f869fdbfbf45,d12a47d6-bcec-4152-9e76-386eb513d872,4343.85,2026-06-04 07:02:16,failed
335b6061-2094-43f3-981d-3dd672b22558,d12a47d6-bcec-4152-9e76-386eb513d872,1118.73,2026-06-03 05:02:16,completed
f2707eb8-ad44-4ade-97fb-da76eff974c5,d12a47d6-bcec-4152-9e76-386eb513d872,3551.37,2026-02-17 07:02:16,completed
09157e82-159d-45e1-bf1b-55571bd52c19,d12a47d6-bcec-4152-9e76-386eb513d872,3390.22,2026-02-13 15:02:16,completed
0a184fdb-ce39-442e-93fe-49ef09e0f8fc,d12a47d6-bcec-4152-9e76-386eb513d872,965.11,2026-01-11 21:02:16,failed
4e02e6c6-92c8-4d79-9c89-993cc3056bb8,d12a47d6-bcec-4152-9e76-386eb513d872,5380.94,2026-01-24 15:02:16,completed
293f3186-8be6-4333-94ca-cbc8f70b9d6e,d12a47d6-bcec-4152-9e76-386eb513d872,7775.66,2026-04-29 02:02:16,completed
1c860f38-7a37-40e7-aa17-e858ec79ca28,d12a47d6-bcec-4152-9e76-386eb513d872,606.12,2026-05-06 07:02:16,completed
99c81e1e-01e9-4b2c-92de-cf3d9f6258f8,2ab2c498-51ff-484c-89d7-968b0bb2915f,761.95,2026-12-31 20:19:28,failed
6a7dde83-2dff-41a8-a82b-88a2b5a1fe51,4c44b2e2-3e14-4df7-8c41-589ae659b67c,4808.91,2026-03-04 03:18:37,completed
557fdc3e-f4a1-406e-9817-a82b9f9b6c35,4c44b2e2-3e14-4df7-8c41-589ae659b67c,6926.51,2026-03-10 21:18:37,completed
ca35bbe3-a20d-42f5-96ef-4c35580b7d95,4c44b2e2-3e14-4df7-8c41-589ae659b67c,3986.25,2026-03-24 08:18:37,completed
35426267-45d4-464a-b2a3-a70136453e5e,4c44b2e2-3e14-4df7-8c41-589ae659b67c,4468.8,2026-05-14 04:18:37,completed
d16f76a0-b2ce-4fcf-b429-b614aefbddd6,4c44b2e2-3e14-4df7-8c41-589ae659b67c,4225.98,2026-03-13 08:18:37,completed
e5f56f22-1ba5-4820-8263-b7154496760a,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,6101.29,2026-12-17 13:48:04,completed
84e587e6-c376-48f0-9214-1a1e26232240,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,3429.21,2026-10-26 15:48:04,completed
106ea82a-e399-4182-9180-cf098df101b8,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,513.02,2026-08-05 18:48:04,completed
cfda8d23-5855-463d-9ae8-6cf17f9b88f8,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,6740.07,2026-10-29 20:48:04,completed
5f7806d5-7f86-4707-8ac6-bf6268ef0a3c,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,6386.6,2026-08-27 23:48:04,completed
e097eb9b-f973-4cf2-a16f-bde6d34c5df3,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,4912.14,2027-01-08 04:48:04,completed
dcd8c8c3-c0be-411a-86d1-2269a5d30c75,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,3513.34,2026-08-14 21:48:04,completed
70859a70-2ae8-4c81-bb79-99cc25ef5117,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,607.6,2027-01-22 12:48:04,completed
0fb8b6d4-6cf7-4a5c-b4ac-92d9d5212e76,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,7897.43,2026-10-05 22:48:04,completed
cedcf35f-58d6-44c4-a1ed-517d9b7cd9e6,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,2672.69,2026-12-11 03:48:04,completed
924df6a2-a14c-4eec-9964-d474dd3041f3,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,7007.92,2026-12-03 23:48:04,completed
0073cc25-7e27-4595-8074-e4a1575e3616,3851f228-d18e-4ca5-a5ea-bd0aa61f2372,4960.08,2027-01-20 01:48:04,completed
6e933a39-f3ce-4506-b394-5aabf9936aa8,4549ab75-7641-4173-8b3a-40f2232a45ec,4070.5,2026-05-23 20:08:22,completed
1d3d4b94-a263-400c-826a-c71fd6d30f79,4549ab75-7641-4173-8b3a-40f2232a45ec,2237.27,2026-06-05 05:08:22,completed
32a7a34e-d29c-42f1-a9c1-6b2d83746cc6,4549ab75-7641-4173-8b3a-40f2232a45ec,2054.39,2026-04-02 19:08:22,completed
fb5759be-dc41-471a-8a6a-c2e0aad50f13,4549ab75-7641-4173-8b3a-40f2232a45ec,2983.55,2026-04-15 17:08:22,completed
842ed280-237a-4443-b852-a477ef5537a6,67628539-ea46-41e9-b107-7352a02398c9,5285.58,2026-11-05 01:10:53,completed
b01acf66-900f-4e91-a84d-cd8c6da2d6d5,67628539-ea46-41e9-b107-7352a02398c9,2384.7,2026-07-28 03:10:53,completed
43c949d5-3a77-4672-8bad-4abdff5e6f55,67628539-ea46-41e9-b107-7352a02398c9,4966.07,2026-10-11 01:10:53,completed
3cfcfbbb-ee8c-47c8-8593-17c17dec4a35,67628539-ea46-41e9-b107-7352a02398c9,325.16,2026-08-31 08:10:53,completed
9f4fc35f-145b-4028-9db6-aa26fd0e0f4f,67628539-ea46-41e9-b107-7352a02398c9,7929.57,2026-07-31 06:10:53,completed
c764874f-fdb1-466f-b32c-14cafb54f801,67628539-ea46-41e9-b107-7352a02398c9,1833.76,2026-08-05 07:10:53,completed
d43d7d5e-433b-4ef9-9814-9b27b490f41c,bbe85588-3227-4d72-8b30-ae5e93849bfa,3666.23,2026-05-10 01:04:39,completed
b97b5533-b81b-469f-8ace-8be6088211b9,bbe85588-3227-4d72-8b30-ae5e93849bfa,6152.96,2026-02-08 11:04:39,refunded
24a51734-5ee6-42c7-95a7-e01248cfb748,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,2366.79,2026-07-09 18:58:16,completed
4f347452-bede-41df-8c47-75e16aebf7a1,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,7163.1,2026-10-22 04:58:16,completed
350339f7-d914-4d54-bab3-eef90df69147,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,5107.57,2026-05-01 18:58:16,completed
f309a9de-4210-4d20-a83a-5820de4ae54c,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,5061.0,2026-08-17 22:58:16,completed
4e977f23-6427-4b3c-b1ea-eb9b6303289b,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,2119.99,2026-07-07 08:58:16,completed
3629a46d-646c-431b-b9fe-929a25be48b2,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,1623.19,2026-09-26 01:58:16,refunded
fb572038-0dec-4a35-8efd-cce4771c0e36,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,434.29,2026-08-05 21:58:16,completed
40e38e92-fa26-4701-a605-427835c41ae5,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,7800.46,2026-09-23 14:58:16,completed
c32764a6-3108-4bbb-9933-f5b18d3f30ee,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,3429.3,2026-05-30 18:58:16,completed
12385e6e-8a57-4932-adb0-1de766d529f9,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,7365.72,2026-10-02 20:58:16,completed
78772e9c-db28-49e9-aae2-1d8a28f42f3d,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,3650.99,2026-04-29 22:58:16,completed
2af03730-e293-4e53-a374-bc86564da36d,77bd8d08-58ec-4f2c-99c6-baa0464ef7a8,1072.82,2026-08-06 05:58:16,completed
083419ac-7ff7-4d49-b48b-d3e691218ac5,87574d68-e3b8-44d5-b0a9-814abf9dccf3,3260.46,2026-11-07 21:58:13,completed
3034f083-f384-4b83-a36b-956e906d12d1,87574d68-e3b8-44d5-b0a9-814abf9dccf3,2392.27,2026-10-22 17:58:13,completed
41372a7e-b83f-4c23-8164-7dfbd3bfc047,c01a8a9a-994e-46ba-b6ab-2dc43c0beebd,4142.55,2026-07-18 01:01:23,completed
f7f4bd63-3115-4fc7-bf8b-13c24586ddcb,c01a8a9a-994e-46ba-b6ab-2dc43c0beebd,1412.77,2026-06-27 10:01:23,completed
e4d26db1-9458-4450-9cbd-259f95a2dbf8,c01a8a9a-994e-46ba-b6ab-2dc43c0beebd,6368.14,2026-08-31 12:01:23,completed
17f9dc24-0b1c-4365-b536-a1e6dd165705,0ce9ba5d-91a5-4265-b800-5b4b3ae463e4,2538.23,2026-06-20 03:54:26,completed
857519ad-37df-4708-a99e-c0ab49813b7e,0ce9ba5d-91a5-4265-b800-5b4b3ae463e4,5585.99,2026-08-09 10:54:26,completed
15ab860f-def0-4a68-aa4d-182ecbedda44,0ce9ba5d-91a5-4265-b800-5b4b3ae463e4,5790.64,2026-08-21 17:54:26,completed
c05979a3-bc1c-4774-af2a-c492eaa3edaa,0ce9ba5d-91a5-4265-b800-5b4b3ae463e4,457.8,2026-08-02 06:54:26,completed
aa25e4cd-4b67-42ae-8d29-08f76e1a2408,0ce9ba5d-91a5-4265-b800-5b4b3ae463e4,2262.93,2026-07-01 08:54:26,completed
40d0935b-8665-4757-ba98-94a6d44a5a8a,0ce9ba5d-91a5-4265-b800-5b4b3ae463e4,1597.77,2026-06-10 03:54:26,completed
591fc0ff-9ad8-4f09-a461-81de033ec053,0ce9ba5d-91a5-4265-b800-5b4b3ae463e4,6538.09,2026-08-21 11:54:26,completed
2f16359b-b800-4949-be93-8a93e9c55bd1,71d097c8-ece2-4c25-8ed4-40aee61ab466,992.79,2026-02-04 03:50:36,completed
1103e10c-6bd2-4277-8539-745342ab4829,71d097c8-ece2-4c25-8ed4-40aee61ab466,685.5,2025-11-26 21:50:36,completed
540dda6f-3b51-40f9-a636-03aa9f36fe12,71d097c8-ece2-4c25-8ed4-40aee61ab466,1390.58,2026-01-07 16:50:36,completed
5b75fa2a-e021-4de3-bc3f-78b1d5b72097,71d097c8-ece2-4c25-8ed4-40aee61ab466,1583.04,2025-12-20 09:50:36,completed
26f6f480-1c6d-4c02-9c9d-6fc895ea5f49,d9a24698-baa9-492f-b5c8-722edfa77f69,6329.88,2026-11-30 19:31:33,completed
7b6ecbee-1c03-48ee-b1f8-80afca47b84c,d9a24698-baa9-492f-b5c8-722edfa77f69,7553.52,2026-08-10 03:31:33,completed
764c8a18-72cd-42bd-8dfb-7252cb8f1bbd,d9a24698-baa9-492f-b5c8-722edfa77f69,1804.46,2026-08-24 18:31:33,completed
aa8f2f64-279b-4e50-9a1a-f74c5173cffd,d9a24698-baa9-492f-b5c8-722edfa77f69,6330.21,2026-07-12 21:31:33,completed
34c7beab-22db-49cb-9383-2b51b8ad59a7,47b724ed-d9e2-4392-bcd1-6142f3f663c9,1475.93,2026-06-25 05:36:16,completed
7c81f845-a7db-41fe-ac0d-493d86c48401,47b724ed-d9e2-4392-bcd1-6142f3f663c9,1622.82,2026-04-06 18:36:16,completed
050dd1b4-52e2-4bde-aeab-39d8042a0ff1,47b724ed-d9e2-4392-bcd1-6142f3f663c9,737.75,2026-02-09 10:36:16,completed
08007fbb-9d98-444c-afbd-7b64a4d56db7,3600a5e4-675d-47f2-be8b-65559bee0ee7,6723.96,2026-02-17 14:21:31,completed
843942dc-43f1-44c8-b2a7-e61601c50a6d,3600a5e4-675d-47f2-be8b-65559bee0ee7,1648.62,2026-03-27 21:21:31,completed
2aad9d55-933c-4226-8ac7-4f9bee7872aa,3600a5e4-675d-47f2-be8b-65559bee0ee7,6109.75,2026-03-19 12:21:31,completed
632996a3-cd2b-4769-b213-4a5f87014996,3600a5e4-675d-47f2-be8b-65559bee0ee7,3847.95,2026-04-21 11:21:31,failed
a23e5156-8496-42a7-b257-f6f8270aa0ce,3600a5e4-675d-47f2-be8b-65559bee0ee7,4537.43,2026-05-21 04:21:31,completed
b569f471-0f8c-4f80-b062-326d8f4e9a4f,3600a5e4-675d-47f2-be8b-65559bee0ee7,7563.3,2026-05-29 21:21:31,completed
354e4083-5b36-4d93-b8d5-87ff586c9e39,3600a5e4-675d-47f2-be8b-65559bee0ee7,6069.94,2026-06-20 01:21:31,completed
55e04af7-525f-45ec-83a4-22d048fd671b,3600a5e4-675d-47f2-be8b-65559bee0ee7,6906.04,2026-05-29 20:21:31,completed
e4fbe54d-af03-4aeb-9254-41872db40d0d,3600a5e4-675d-47f2-be8b-65559bee0ee7,7959.3,2026-01-24 13:21:31,completed
15ef470f-6471-4b55-9aaa-d96dac7a840c,3600a5e4-675d-47f2-be8b-65559bee0ee7,3245.81,2026-02-14 02:21:31,completed
eaeb02a1-97f5-42b0-b38d-51137fb980fe,3600a5e4-675d-47f2-be8b-65559bee0ee7,6077.4,2026-01-21 17:21:31,completed
33564f07-cc39-4d84-bde6-e505691d508c,3600a5e4-675d-47f2-be8b-65559bee0ee7,4846.31,2026-06-27 11:21:31,completed
3781efb1-bbc5-461a-8e1a-35de239f15ee,3600a5e4-675d-47f2-be8b-65559bee0ee7,3351.98,2026-02-20 03:21:31,completed
8fad44ad-4e98-4f39-8009-eabfc60b4aec,3600a5e4-675d-47f2-be8b-65559bee0ee7,3374.14,2026-03-14 21:21:31,completed
634f7dc0-120b-4266-a4a2-28ab2c83b8c9,2c9a22d1-1122-4064-9004-cec19b99350d,7689.06,2026-01-24 23:14:31,completed
6543965e-5cb5-4d9a-b99c-9f75074c9153,2c9a22d1-1122-4064-9004-cec19b99350d,2574.72,2026-01-10 05:14:31,completed
6bb79232-6b03-4a2b-bff5-ca098d137afe,2c9a22d1-1122-4064-9004-cec19b99350d,7015.27,2026-04-01 21:14:31,completed
26acee07-1ab9-47f1-a896-d64770d1939f,2c9a22d1-1122-4064-9004-cec19b99350d,4547.37,2026-02-16 20:14:31,completed
84ddc2f4-6b67-4367-8fb1-b8f8ecc7389c,2c9a22d1-1122-4064-9004-cec19b99350d,1789.79,2026-04-04 11:14:31,completed
256e114c-41c6-41ec-87c4-1b2f3964f1f8,2c9a22d1-1122-4064-9004-cec19b99350d,1423.73,2026-01-14 09:14:31,completed
afcf1680-8c5d-4f46-9757-482342f9ad09,2c9a22d1-1122-4064-9004-cec19b99350d,1983.94,2026-02-10 10:14:31,failed
ccf1f99e-3d8c-4c70-8444-55495405299f,cb5a78e7-ecd9-4c0d-b6c9-edba633ada18,6448.54,2025-11-19 12:41:29,completed
70378a7d-3050-4646-8053-ee0b4ffedb58,cb5a78e7-ecd9-4c0d-b6c9-edba633ada18,692.06,2026-04-21 08:41:29,completed
4d8f18ef-762b-4601-af93-fab001bd9ced,300a6909-48a7-4379-9399-dbf17affe65c,811.18,2025-11-19 20:59:58,completed
dade169c-eb37-40d2-bacc-8dd994cd80ab,300a6909-48a7-4379-9399-dbf17affe65c,804.76,2026-04-09 15:59:58,refunded
0d818fdb-2740-4009-9c9e-38ff999723a7,300a6909-48a7-4379-9399-dbf17affe65c,971.42,2025-12-29 04:59:58,completed
8e6acd8a-776f-4bbd-ab15-33b24b145426,300a6909-48a7-4379-9399-dbf17affe65c,1009.69,2026-05-01 00:59:58,completed
