order_id,customer_id,amount,timestamp,status
ac707aa9-b9b6-45c8-91f3-77cbab0ae0a8,b12dc8a2-0343-4414-9c7c-0581b42827d4,4295.47,2026-10-17 22:06:47,completed
d2f6b91e-31d7-4c4c-92a9-468a024620db,b12dc8a2-0343-4414-9c7c-0581b42827d4,5810.5,2026-08-08 22:06:47,completed
f1d55ad3-d296-444e-9e18-d3e0d1b8ae8e,b12dc8a2-0343-4414-9c7c-0581b42827d4,7393.13,2026-07-13 00:06:47,completed
7e13d54c-5e2c-4618-b295-5f8783bf860f,b12dc8a2-0343-4414-9c7c-0581b42827d4,1863.1,2026-05-14 12:06:47,completed
6ea92aa8-5bb1-41a5-bc1d-f9a56a34b8f7,b12dc8a2-0343-4414-9c7c-0581b42827d4,7143.06,2026-08-14 12:06:47,completed
08b4aae5-adb5-4b62-8818-a1e775c33440,b12dc8a2-0343-4414-9c7c-0581b42827d4,1334.34,2026-08-08 14:06:47,completed
4acfaeb9-5de2-41fd-ba25-5b6b0d168780,b12dc8a2-0343-4414-9c7c-0581b42827d4,4796.51,2026-08-26 22:06:47,completed
8fcb07bb-3145-43eb-a5fb-ebbbd46aceef,43e5c0b9-8fa1-4d99-9d06-e92e9e01c273,3448.94,2026-08-25 07:44:03,completed
019695c5-fa19-4ff0-8e74-d8d2766f5ece,43e5c0b9-8fa1-4d99-9d06-e92e9e01c273,1682.66,2026-07-28 01:44:03,completed
03113cb7-ad9e-425c-a39f-e84c46cc7f04,43e5c0b9-8fa1-4d99-9d06-e92e9e01c273,934.62,2026-10-19 19:44:03,completed
bc949b50-02c6-4a47-b229-1a95487ed436,43e5c0b9-8fa1-4d99-9d06-e92e9e01c273,6351.22,2026-09-16 10:44:03,completed
acab4177-e5f3-434d-9329-594e4cf1517a,25cab050-be54-4a42-b4d0-018246e568c0,560.25,2026-03-07 19:29:59,failed
dab6bb56-c981-4db3-8457-587dd43923a8,25cab050-be54-4a42-b4d0-018246e568c0,642.17,2026-04-27 13:29:59,completed
102ae510-3ffc-4ae0-91bf-251a6ac3698c,25cab050-be54-4a42-b4d0-018246e568c0,883.23,2026-08-29 00:29:59,completed
c492698f-e419-4af3-acfe-23c52c118a34,0f1a4a73-058d-48fd-9459-a03716f89ccc,2605.95,2026-05-01 19:58:08,failed
d776f6bb-9168-4350-86f7-fc83856ca293,0f1a4a73-058d-48fd-9459-a03716f89ccc,6628.33,2026-03-11 23:58:08,completed
9f66fedd-25dd-4209-bc73-b2edf80642db,64707f22-68bc-49b8-b423-6dbe31883011,6068.36,2026-06-10 04:59:04,completed
1e2f0b55-4c0e-4b70-8660-61d6fd9ad0d6,64707f22-68bc-49b8-b423-6dbe31883011,6133.68,2026-07-11 15:59:04,completed
3af401c6-29f3-4ac0-a142-254554119b4c,64707f22-68bc-49b8-b423-6dbe31883011,2710.68,2026-06-27 07:59:04,completed
8789cc59-e94c-469e-b56b-aa0bbc46bbf0,64707f22-68bc-49b8-b423-6dbe31883011,3764.78,2026-08-26 10:59:04,completed
a082aa35-ee07-49ac-922a-71cddbd827b8,64707f22-68bc-49b8-b423-6dbe31883011,1288.26,2026-06-04 01:59:04,completed
fe9a88db-433d-4e26-a357-369dbaef170e,64707f22-68bc-49b8-b423-6dbe31883011,6724.1,2026-03-03 12:59:04,completed
7b256b20-76a6-40bf-8b38-a79c86b83f4f,64707f22-68bc-49b8-b423-6dbe31883011,3405.94,2026-06-16 10:59:04,completed
5ddb0341-0f97-42e7-9d1a-7892f79062e7,64707f22-68bc-49b8-b423-6dbe31883011,478.95,2026-07-16 06:59:04,completed
761ae123-48b8-4ec1-b49f-66a9d38e4c92,64707f22-68bc-49b8-b423-6dbe31883011,7955.78,2026-04-05 01:59:04,completed
4278ae4b-fdc2-4142-a8a9-69b6c1e37085,64707f22-68bc-49b8-b423-6dbe31883011,3309.82,2026-08-02 16:59:04,completed
8a3938c8-69cb-4ae4-a76e-99bdd3d9f848,64707f22-68bc-49b8-b423-6dbe31883011,1750.21,2026-06-08 23:59:04,completed
4deefd08-4f0c-4cbb-aef8-096718d03c47,64707f22-68bc-49b8-b423-6dbe31883011,2645.77,2026-07-24 11:59:04,completed
0664ffa9-e722-4a81-bbb1-b49a5c534d76,64707f22-68bc-49b8-b423-6dbe31883011,6663.86,2026-08-20 14:59:04,completed
2b659970-e11b-4321-8000-a460eb3d3ba1,64707f22-68bc-49b8-b423-6dbe31883011,7317.36,2026-03-07 02:59:04,completed
090c70e4-9fe0-4521-bb3b-649573cdeee4,e380a80a-5b14-48f5-a857-27735224e611,3800.91,2026-03-05 11:19:12,completed
464ed971-af93-4db0-a149-3f4dc2c27bc8,e380a80a-5b14-48f5-a857-27735224e611,7305.56,2025-12-22 19:19:12,completed
102d990d-f808-45c8-83be-5d85abe45cc9,a58001b8-6336-4688-b0f5-202428ad5dfe,6022.2,2026-03-03 08:59:03,completed
92002478-eac0-4ef4-bc3b-6a89d5a03b70,f62ae45c-c112-4d44-b143-478a7ae026da,2685.13,2025-11-06 21:39:24,completed
2a13a31b-c59a-431e-9ee2-87f2f0d5f4f7,f62ae45c-c112-4d44-b143-478a7ae026da,4728.2,2026-03-05 08:39:24,completed
22e9839d-cc14-4ab1-97ce-4273d2b8fcbb,f62ae45c-c112-4d44-b143-478a7ae026da,3833.96,2025-11-06 09:39:24,completed
3652481f-9bf7-483d-8efe-b7acd43beda5,f62ae45c-c112-4d44-b143-478a7ae026da,3374.12,2025-10-22 07:39:24,completed
79f0b65d-1c1f-4fc4-8237-cdbe8595e032,3a6e47a9-56ae-4473-8fd5-5ba3b6f004da,4736.22,2026-12-11 22:10:07,completed
e5518272-e39f-4caf-a548-8a1ee7f7458f,3a6e47a9-56ae-4473-8fd5-5ba3b6f004da,3813.56,2026-10-01 03:10:07,completed
ed5c01e1-2de2-4a9a-9d21-9bc05712fe65,3a6e47a9-56ae-4473-8fd5-5ba3b6f004da,6536.88,2026-10-03 19:10:07,completed
bfc859e3-8f61-4278-8a32-18c664c57956,4092a8f1-77a1-4cc7-ab52-895e750e45c6,3261.92,2026-11-13 17:53:19,completed
9249cb0c-d845-483f-8026-46e65219d7d1,4092a8f1-77a1-4cc7-ab52-895e750e45c6,5679.56,2026-12-03 12:53:19,completed
76c220ed-ccdf-4cb8-9c30-15f09c1674a6,4092a8f1-77a1-4cc7-ab52-895e750e45c6,4440.58,2026-07-18 02:53:19,completed
e4a62d6f-a56a-4b19-ad27-b6963294dc40,4092a8f1-77a1-4cc7-ab52-895e750e45c6,7247.21,2026-06-25 16:53:19,completed
0edafd53-1d80-4441-824e-b475004a5339,4092a8f1-77a1-4cc7-ab52-895e750e45c6,3139.24,2026-09-21 11:53:19,completed
a3e4dac8-d037-4992-8086-380aa2f3b920,5672455a-93cb-49bc-b60d-25bfc9b06afb,2246.3,2026-05-01 12:56:48,completed
a8cb2902-0ff7-440d-ac87-c92bf592a777,5672455a-93cb-49bc-b60d-25bfc9b06afb,5647.54,2026-06-04 23:56:48,completed
eec0c78d-f9e0-45da-a967-6ac7651bbaa3,5672455a-93cb-49bc-b60d-25bfc9b06afb,6889.45,2026-05-15 09:56:48,completed
1a154f2a-c5c8-41c6-b832-ac7e9b2ab752,5672455a-93cb-49bc-b60d-25bfc9b06afb,7361.95,2026-02-09 07:56:48,completed
a6365dcb-171a-4a27-93f6-b6ecf3082da5,5672455a-93cb-49bc-b60d-25bfc9b06afb,935.62,2026-06-05 14:56:48,completed
bcce6e9f-7ce3-4621-b2d3-6920a24b8c11,5672455a-93cb-49bc-b60d-25bfc9b06afb,2449.39,2026-05-30 03:56:48,completed
593c8a63-e8be-4ba1-b48a-22e3b410837e,827e87db-0369-498a-aebb-bc500bbda327,1255.97,2026-04-18 09:59:02,completed
818002d7-b60a-4137-b39a-12eb57e988dd,827e87db-0369-498a-aebb-bc500bbda327,386.32,2025-12-27 08:59:02,completed
0e39c4fc-1478-4a68-9f9c-e74572603179,b445fb06-0e0e-47b8-b33d-1b1fd3183d7e,5235.79,2026-05-10 13:28:41,completed
3b5639c4-28c2-40ae-8a46-bd503401c0e6,b445fb06-0e0e-47b8-b33d-1b1fd3183d7e,3718.7,2026-05-24 05:28:41,completed
08091635-70ec-4bac-8da1-ec733d7206b7,b445fb06-0e0e-47b8-b33d-1b1fd3183d7e,7451.92,2026-05-10 05:28:41,completed
c2bd278d-b955-4654-8439-afe82aad0227,b445fb06-0e0e-47b8-b33d-1b1fd3183d7e,3546.96,2026-06-27 23:28:41,refunded
3fa39afc-444f-4b9a-ad01-ebbfa35ba122,b445fb06-0e0e-47b8-b33d-1b1fd3183d7e,786.42,2026-07-22 23:28:41,completed
3334555f-f990-4010-86a8-eb809c235de5,b445fb06-0e0e-47b8-b33d-1b1fd3183d7e,1586.26,2026-05-22 14:28:41,completed
fa2c3d70-917b-4f15-8467-4255e316c35f,48a65084-4b27-4f8e-8234-cca6af107af4,551.64,2026-05-11 09:24:44,completed
f453506d-ed32-42f8-a4ae-f16d8e8efacd,48a65084-4b27-4f8e-8234-cca6af107af4,496.64,2026-09-26 18:24:44,completed
4c9643dc-e33f-4acd-95cb-ad0983f3f9c1,48a65084-4b27-4f8e-8234-cca6af107af4,721.71,2026-08-10 16:24:44,completed
28a6e991-9e69-4fc8-96fa-cba7216a4809,48a65084-4b27-4f8e-8234-cca6af107af4,452.81,2026-08-18 12:24:44,completed
3a49c835-0c17-49e6-a564-3e58df1ff829,48a65084-4b27-4f8e-8234-cca6af107af4,453.87,2026-10-25 01:24:44,completed
31618877-41d6-4c67-b681-2517152d421e,df2b6bf2-1510-446e-ae4f-713de8617360,1083.96,2026-02-04 20:19:42,completed
3f7fb1ce-4909-4dd8-912e-2d9aed246539,df2b6bf2-1510-446e-ae4f-713de8617360,1029.53,2026-01-27 10:19:42,completed
ed6aabb2-2641-45ae-b3fc-5e18b8e82473,df2b6bf2-1510-446e-ae4f-713de8617360,7419.06,2026-02-13 03:19:42,completed
b5af3295-2522-4d96-8a70-87d796966b04,df2b6bf2-1510-446e-ae4f-713de8617360,6165.22,2025-10-08 15:19:42,completed
dcd83fd0-15a3-4238-9bed-00cfada72be0,df2b6bf2-1510-446e-ae4f-713de8617360,435.9,2026-02-21 20:19:42,completed
e41367b8-b77d-47c0-959a-5110412e4354,df2b6bf2-1510-446e-ae4f-713de8617360,6011.97,2025-12-27 17:19:42,completed
8f6b78c8-c563-4fc5-8037-da4df484cd45,2bdf55ee-cc48-4bcf-bdca-b66388a3284f,6143.85,2025-09-09 09:13:35,failed
c8d805dc-7ca3-476c-9853-1ba19b5d4b4c,2bdf55ee-cc48-4bcf-bdca-b66388a3284f,3599.43,2025-10-07 11:13:35,completed
c7627a7b-4900-4655-9154-a0761858d49d,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,1467.86,2026-05-03 05:07:28,completed
fad390f6-e0ec-429f-9dff-c50874a1be91,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,4905.18,2026-02-05 21:07:28,completed
17ae75f5-1140-4301-9d9a-60557b579e46,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,5255.74,2026-04-21 18:07:28,completed
6a11f5ac-ba6a-49d2-af13-b2d543fcc7e8,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,2521.1,2026-06-10 03:07:28,completed
d21ed850-b7fc-497f-bd88-ee1bbfcf59da,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,4452.7,2026-04-22 00:07:28,completed
ce5374ad-bf5f-4120-b93a-ce762fa1054e,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,5661.34,2026-07-16 21:07:28,completed
bd24797a-b837-4378-b681-4a45a0105afb,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,3706.18,2026-05-05 06:07:28,completed
6f0b974a-c5bb-4290-a405-63097a4bf895,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,701.22,2026-06-01 16:07:28,refunded
c8da1eb6-bade-44bf-bc45-b0abeead090d,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,4863.26,2026-03-20 18:07:28,completed
4f107148-bced-4a1a-82d9-7a6fd2feb543,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,3582.05,2026-03-20 21:07:28,completed
15fd592e-116b-42be-b12d-f1858ac4ce28,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,3564.93,2026-03-11 13:07:28,completed
38c8ca9f-145c-4993-9874-ad659d10b910,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,7751.49,2026-04-14 23:07:28,completed
4fe5a14a-b7b3-44a9-b6ba-d0efe3223cec,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,3068.78,2026-05-30 16:07:28,completed
9559ae84-aea8-48ce-870d-8aa737fb44fe,ce8c9281-3a9c-47c3-a9ab-772acc51fadf,4992.34,2026-05-28 04:07:28,completed
1c065488-8c92-47a4-becf-4f715ecec026,fc63c461-8ed6-4415-ad12-0f7515b84579,7903.92,2026-11-12 08:09:38,completed
c8518d0d-1845-4a5a-ab0d-185817a73beb,4a4e3028-c3a7-469f-83d0-74c3422a3d84,1550.19,2026-06-23 07:45:48,completed
2de50abd-2a4a-4491-9c47-d27a6f5e5688,4a4e3028-c3a7-469f-83d0-74c3422a3d84,5760.29,2026-07-27 18:45:48,completed
cf656a19-a916-475c-b033-7ce1217d8dc3,4a4e3028-c3a7-469f-83d0-74c3422a3d84,3267.07,2026-08-25 17:45:48,completed
ea165ac8-2b0d-4801-9445-2f3defe632d9,5ceff25d-4147-4003-b98d-92b91a1dae82,3082.89,2026-11-13 17:50:52,completed
869ac545-0179-41a3-aa4b-30ed4f7b3e7f,5ceff25d-4147-4003-b98d-92b91a1dae82,1438.71,2026-07-22 14:50:52,completed
eb850609-788f-45d2-856d-a488063797ee,5ceff25d-4147-4003-b98d-92b91a1dae82,4936.55,2027-01-04 20:50:52,completed
dde46874-d898-480d-834b-d9b5a95862f4,3aa9b23e-3588-4fcb-ac60-cb0a7f9e44bf,4812.81,2026-11-05 04:03:18,completed
d7cd8af3-991b-42f6-9196-4e219c925e06,3aa9b23e-3588-4fcb-ac60-cb0a7f9e44bf,6280.52,2026-07-13 10:03:18,completed
d0f914e1-3cd8-48a8-8987-e1a72b6d36e3,3aa9b23e-3588-4fcb-ac60-cb0a7f9e44bf,7461.13,2026-07-27 15:03:18,completed
cf30b045-b9ae-4151-b66c-1f3bcb8fc06a,3aa9b23e-3588-4fcb-ac60-cb0a7f9e44bf,6586.2,2026-09-07 07:03:18,completed
0ee5774a-2b69-46cb-b7ae-b9134e5e78cc,3aa9b23e-3588-4fcb-ac60-cb0a7f9e44bf,3509.69,2026-07-09 05:03:18,completed
5eefbfbf-16b7-413f-a7b3-9dedca4c3fdc,3aa9b23e-3588-4fcb-ac60-cb0a7f9e44bf,1735.28,2026-10-09 12:03:18,completed
9d6c1463-7e3e-4c7c-8d07-b8c119474a1a,3aa9b23e-3588-4fcb-ac60-cb0a7f9e44bf,1148.83,2026-10-23 12:03:18,completed
d8b49d3e-e2df-41c3-baec-c2ea7e15c2d6,329b664c-cc0a-4539-9c19-468ff44b46b9,3155.05,2026-02-25 08:29:44,completed
29e7b9cd-f7f1-4a30-86ce-b539ca7c02d9,329b664c-cc0a-4539-9c19-468ff44b46b9,5421.1,2026-02-18 20:29:44,completed
ccf8c2ad-b3ec-4fc5-9436-de5fbcf673e3,329b664c-cc0a-4539-9c19-468ff44b46b9,6508.28,2025-12-15 00:29:44,completed
825f4795-8f73-4005-a4d2-2b2241f37a7b,329b664c-cc0a-4539-9c19-468ff44b46b9,7137.37,2026-05-28 01:29:44,completed
dd7e7472-6259-4ad5-be0d-f3edee86601a,329b664c-cc0a-4539-9c19-468ff44b46b9,2451.9,2026-05-03 16:29:44,completed
863a26f0-76df-4fbb-85c9-fc1938c8d358,329b664c-cc0a-4539-9c19-468ff44b46b9,5583.62,2026-02-02 00:29:44,completed
a27e4675-2220-4c13-8c98-909e9756cbb4,534d52f9-0552-44e0-a861-b2f26a7b462e,5213.16,2026-10-24 17:05:33,failed
5f81269c-6c41-4aa4-8b2d-6c2b7b5b264d,534d52f9-0552-44e0-a861-b2f26a7b462e,7025.45,2026-07-29 11:05:33,refunded
d159a3df-af6e-4fce-ba83-f9d5464720ce,534d52f9-0552-44e0-a861-b2f26a7b462e,4972.08,2026-07-31 08:05:33,completed
82cbd9d5-d16f-4f7f-ab63-76c7d82e0530,534d52f9-0552-44e0-a861-b2f26a7b462e,7530.95,2026-10-11 13:05:33,completed
5b051733-e54f-4fd4-9e44-2b31f276333f,534d52f9-0552-44e0-a861-b2f26a7b462e,7270.06,2026-09-07 08:05:33,completed
a49597d8-bfae-48d1-bc83-6dab79594ee4,534d52f9-0552-44e0-a861-b2f26a7b462e,1402.34,2026-07-23 06:05:33,completed
b9248507-f6f3-48e7-9be0-27b4356387c4,5054bc9b-d522-4315-a652-cd628cbf9627,6435.52,2026-06-18 10:05:12,completed
2c372b7b-9dc9-42eb-9ead-116732b16d4d,c8b9d871-c01f-4aee-af1b-838298936b7f,3736.41,2026-04-02 06:45:40,completed
c58e9f04-1027-4e51-bef2-b4f6bd77c75f,c8b9d871-c01f-4aee-af1b-838298936b7f,1929.63,2026-05-01 09:45:40,completed
dc84a3d5-3468-4f50-b931-48819fdeeff7,c8b9d871-c01f-4aee-af1b-838298936b7f,3648.68,2026-04-30 14:45:40,completed
156a8160-0c71-4f39-803b-92bf49a162a3,476d29de-cf33-45c2-b872-7b8fa21faa29,576.3,2026-01-26 14:58:36,completed
8cdc7d7d-2384-4971-b1e6-2bebe6dac910,476d29de-cf33-45c2-b872-7b8fa21faa29,508.61,2026-05-28 07:58:36,completed
215e02f4-3871-41d3-a5fa-38bca3e9ace1,476d29de-cf33-45c2-b872-7b8fa21faa29,666.24,2026-05-31 12:58:36,completed
ca766a0f-b3df-4bb3-a112-957193b3050e,476d29de-cf33-45c2-b872-7b8fa21faa29,674.58,2026-06-23 05:58:36,completed
a0269718-f8c5-4d51-91c5-e42aad141b1a,476d29de-cf33-45c2-b872-7b8fa21faa29,849.52,2026-05-04 06:58:36,completed
6474f5e6-c899-4a82-a1be-2d3f803a8ee4,273d5845-3a98-442d-a55d-b2fad3453ebb,975.14,2025-11-03 06:07:57,completed
09c32f01-896b-4b8b-9b7b-8feec361fc96,273d5845-3a98-442d-a55d-b2fad3453ebb,1194.02,2026-02-05 04:07:57,completed
a5d727d2-a0e7-4437-a680-dbf4323327d6,273d5845-3a98-442d-a55d-b2fad3453ebb,312.92,2025-11-26 10:07:57,completed
565757d6-e31a-4cd5-a0fb-003e553f6df4,273d5845-3a98-442d-a55d-b2fad3453ebb,7844.84,2026-01-22 04:07:57,completed
d7c77cf9-9e28-402c-9a75-a4350d6a3cb5,273d5845-3a98-442d-a55d-b2fad3453ebb,1272.57,2025-12-09 19:07:57,completed
a3db28f4-ca1e-4113-befc-82873b68f9d1,273d5845-3a98-442d-a55d-b2fad3453ebb,370.75,2026-02-05 05:07:57,completed
b24fc4f5-a256-4749-a63a-e28122109254,9102adaf-d200-46dd-a377-defb2d863413,3809.54,2026-08-26 11:53:04,completed
f3e90d7c-614f-4e38-b3ed-9c2ddde8e8b8,9102adaf-d200-46dd-a377-defb2d863413,6469.95,2026-07-20 03:53:04,completed
d5471cf4-5b73-4e84-a448-881bb9df77d2,9102adaf-d200-46dd-a377-defb2d863413,7925.58,2026-11-12 14:53:04,completed
e0ae54a1-1279-4af9-ba24-d0a1b01a34a8,9102adaf-d200-46dd-a377-defb2d863413,6680.89,2026-12-09 22:53:04,completed
1318ff4a-9240-4c74-89c5-b8553ebf2ed1,9102adaf-d200-46dd-a377-defb2d863413,6538.62,2026-12-09 16:53:04,completed
c924054b-5305-4bc6-b8a3-5def0444287e,9102adaf-d200-46dd-a377-defb2d863413,2033.05,2026-08-05 03:53:04,completed
b7d75193-85b2-466c-b1da-486c66d6894b,ab0c7239-3df7-4900-b1be-e83d3ae1f13f,2603.08,2025-10-19 19:09:24,completed
e6d4673a-06fa-46d3-98de-e9419b5cc1f5,ab0c7239-3df7-4900-b1be-e83d3ae1f13f,2898.06,2025-10-14 04:09:24,completed
34c9675a-6baa-4e6f-b3b4-f976c4b231c8,8b72d1b1-5624-4dd4-a47b-f6ef0cf38e2f,5896.01,2026-07-06 04:23:35,completed
562783ad-1d6b-41d7-8a86-73d2c2dec423,8b72d1b1-5624-4dd4-a47b-f6ef0cf38e2f,3332.05,2026-05-16 14:23:35,completed
5aae4088-414c-41d4-88ef-a6780467c0dd,8b72d1b1-5624-4dd4-a47b-f6ef0cf38e2f,5763.82,2026-08-22 17:23:35,completed
06fa1aa3-0591-454e-86c3-e3cbf7c72758,8b72d1b1-5624-4dd4-a47b-f6ef0cf38e2f,5658.86,2026-05-08 10:23:35,completed
cb32a835-8a96-43cd-9233-9ac5a6c9c79a,8b72d1b1-5624-4dd4-a47b-f6ef0cf38e2f,6062.55,2026-05-03 22:23:35,completed
ce0dd76d-2baf-489b-b652-280469d817d4,1e871b87-4b92-480b-b2e5-4c0fe650441d,7866.79,2026-07-15 16:02:41,completed
9be7e87d-50fe-4962-a05d-e9acdf7980a7,1e871b87-4b92-480b-b2e5-4c0fe650441d,7801.02,2026-03-07 13:02:41,completed
b75d425a-1036-4112-8637-549193bbec9b,1e871b87-4b92-480b-b2e5-4c0fe650441d,5305.75,2026-02-05 15:02:41,completed
14d5c75b-581c-46d3-9e39-2d6d09f47098,1e871b87-4b92-480b-b2e5-4c0fe650441d,2186.51,2026-03-03 08:02:41,completed
971d1fb9-b17c-4a34-b4f6-a1d6a74fa16f,1e871b87-4b92-480b-b2e5-4c0fe650441d,4890.4,2026-05-05 03:02:41,completed
93b3658a-40ea-4289-850a-a5a005a83047,1e871b87-4b92-480b-b2e5-4c0fe650441d,5464.67,2026-04-30 10:02:41,completed
e3855b4c-1118-43e7-9bc7-f1f5c1042274,1e871b87-4b92-480b-b2e5-4c0fe650441d,5168.97,2026-05-22 08:02:41,completed
13dcc43b-efa5-4c4a-bcd0-85963691b63f,1e871b87-4b92-480b-b2e5-4c0fe650441d,1239.8,2026-01-25 15:02:41,completed
54898105-0025-42d8-a328-bbf2842e4ed5,1e871b87-4b92-480b-b2e5-4c0fe650441d,4711.96,2026-06-02 19:02:41,failed
0b380642-85f8-4b5b-9d55-49d7b947236e,1e871b87-4b92-480b-b2e5-4c0fe650441d,6039.27,2026-06-19 03:02:41,completed
604d66d3-3543-4238-831f-d63e9c223ade,1e871b87-4b92-480b-b2e5-4c0fe650441d,5263.39,2026-03-11 00:02:41,completed
080f5adc-00db-4e5b-81b1-6adbb4cbe455,1e871b87-4b92-480b-b2e5-4c0fe650441d,788.94,2026-06-18 16:02:41,completed
564acc32-ab1b-4ab1-a4b9-c699330b56a9,1e871b87-4b92-480b-b2e5-4c0fe650441d,5695.71,2026-06-09 17:02:41,completed
7f3a6011-3ea0-4a3e-9890-d7b189ebf7e3,101668d5-d85c-4d92-8ee0-6a8a620e9013,6746.01,2026-02-15 08:38:33,completed
5af4227d-f18c-4492-9991-2ee2ff818b92,101668d5-d85c-4d92-8ee0-6a8a620e9013,1897.47,2026-03-17 20:38:33,completed
96220d66-ace9-4fb5-86b4-59d28e3a52f5,101668d5-d85c-4d92-8ee0-6a8a620e9013,5653.16,2025-11-01 22:38:33,completed
0a0e584d-172f-429e-aaa0-08171b53affb,101668d5-d85c-4d92-8ee0-6a8a620e9013,1291.88,2026-01-25 03:38:33,completed
7be9b1c6-331e-4353-bd17-b679e97e36c9,251107b9-7235-4992-8803-fb7bd895a47c,428.0,2026-08-27 10:40:55,refunded
a6c555ef-0084-4413-a3fd-b63e8487e821,251107b9-7235-4992-8803-fb7bd895a47c,835.54,2027-01-03 16:40:55,completed
e7ee6d14-2653-467f-840b-279a18291805,251107b9-7235-4992-8803-fb7bd895a47c,436.93,2027-02-11 07:40:55,completed
02f92bac-c833-45e0-a059-6392476906ea,251107b9-7235-4992-8803-fb7bd895a47c,511.88,2026-11-11 04:40:55,completed
08b82928-deb9-48a6-8fac-25099c939883,251107b9-7235-4992-8803-fb7bd895a47c,1197.44,2026-11-15 23:40:55,completed
13577e58-b3f9-4ec3-bba6-9ca231e23591,251107b9-7235-4992-8803-fb7bd895a47c,930.09,2027-01-04 13:40:55,completed
d20c62b3-20fd-47f5-b7b2-e73489e70f83,251107b9-7235-4992-8803-fb7bd895a47c,1084.87,2026-09-05 13:40:55,completed
849edfa5-a26c-4661-80d2-606ee01730ea,7ce031dc-3364-48b2-9e4c-ab956a20f60c,3432.22,2026-08-17 12:38:14,completed
345f1a40-530b-4063-a933-1758eaedc8b0,7ce031dc-3364-48b2-9e4c-ab956a20f60c,6291.15,2026-04-25 20:38:14,completed
727f5f09-f52f-46c1-baa8-e9ddc4de0528,7ce031dc-3364-48b2-9e4c-ab956a20f60c,3204.1,2026-05-30 17:38:14,failed
80469fec-0dd6-41fa-9103-6437a64e2ff8,7ce031dc-3364-48b2-9e4c-ab956a20f60c,6327.05,2026-05-29 21:38:14,completed
973346e9-00ab-4071-8577-bbe017472f6f,7ce031dc-3364-48b2-9e4c-ab956a20f60c,4833.97,2026-08-16 08:38:14,completed
106d86e6-d878-4001-849f-ddbb20744c6b,7ce031dc-3364-48b2-9e4c-ab956a20f60c,4705.62,2026-04-28 01:38:14,completed
7341bcf6-7281-427e-981a-f370ffd6c1b3,7ce031dc-3364-48b2-9e4c-ab956a20f60c,669.32,2026-06-12 04:38:14,completed
011735f4-1560-4ea6-a09e-dcc742afc4ac,7ce031dc-3364-48b2-9e4c-ab956a20f60c,6007.99,2026-07-11 14:38:14,refunded
8601d9ce-5563-4ccb-9edd-7895d9d45881,7ce031dc-3364-48b2-9e4c-ab956a20f60c,6842.15,2026-08-18 02:38:14,completed
1b1ee9da-8a84-4de7-8b00-0bd6cab067af,7ce031dc-3364-48b2-9e4c-ab956a20f60c,4254.45,2026-05-05 17:38:14,failed
9a14964e-6f67-476a-987b-d6d8f5dd4884,7ce031dc-3364-48b2-9e4c-ab956a20f60c,3216.77,2026-05-13 06:38:14,completed
00c8d2d9-8faf-423e-aecd-c150dc676927,7ce031dc-3364-48b2-9e4c-ab956a20f60c,3150.16,2026-04-17 08:38:14,completed
8683e83e-57a5-4bf1-8c37-ef4045888b24,7ce031dc-3364-48b2-9e4c-ab956a20f60c,3824.96,2026-09-24 04:38:14,completed
4f783fcb-7448-488d-9b9d-8c6bd6343213,b3f33ed3-92f9-444f-896c-06297a8ab4a9,7635.15,2026-02-08 16:04:43,completed
61038354-020f-4d28-bfb4-2c662b1ff952,b3f33ed3-92f9-444f-896c-06297a8ab4a9,969.46,2025-12-09 09:04:43,completed
b99aa4aa-5fe5-4ad7-af04-8c035bda8ac0,b3f33ed3-92f9-444f-896c-06297a8ab4a9,890.54,2025-12-31 02:04:43,completed
1aa6bddd-368f-47be-9035-fba09c8abfd8,af2f7a50-fa53-4b98-8bf5-d3d838274ae0,628.68,2025-09-10 20:43:51,completed
df4601c6-7fc8-4e96-b25a-eca17577a9b6,af2f7a50-fa53-4b98-8bf5-d3d838274ae0,1145.95,2025-09-13 08:43:51,completed
57e16dff-6437-47f4-9030-a5f9fba6687a,af2f7a50-fa53-4b98-8bf5-d3d838274ae0,941.42,2026-01-16 11:43:51,completed
744f18ab-baf1-4e45-adf7-714fb1c65224,af2f7a50-fa53-4b98-8bf5-d3d838274ae0,552.15,2025-10-12 07:43:51,failed
b8579d77-c4ba-40ac-a40f-8f7ebf36808b,af2f7a50-fa53-4b98-8bf5-d3d838274ae0,827.46,2025-09-12 17:43:51,completed
fd9d1aae-b436-4a65-bc07-85621cb4ae46,af2f7a50-fa53-4b98-8bf5-d3d838274ae0,433.88,2026-02-27 11:43:51,completed
