order_id,customer_id,amount,timestamp,status
680e9833-fec8-4d54-8353-7e12518c2432,566a4dd4-739e-48b5-a58e-519afd8be2e8,447.9,2026-05-26 21:29:34,completed
658d69be-9da0-49a8-943a-49a5a68e51b4,6edb8ff0-6fb1-479e-87c2-202b657e6b1e,2295.04,2026-09-10 22:14:18,completed
4729cbdb-2f85-48b4-ac1b-b4aa54db931f,6edb8ff0-6fb1-479e-87c2-202b657e6b1e,9345.29,2026-05-10 23:14:18,refunded
8786b164-3ff1-434b-b3ca-a726b5ce224e,6edb8ff0-6fb1-479e-87c2-202b657e6b1e,2109.91,2026-05-13 01:14:18,completed
26332089-46b0-4214-a302-2a42143843bb,6edb8ff0-6fb1-479e-87c2-202b657e6b1e,9174.91,2026-06-15 14:14:18,completed
70a526c3-ac96-40b4-be61-155b03f04ef8,6edb8ff0-6fb1-479e-87c2-202b657e6b1e,6542.74,2026-03-27 06:14:18,completed
41d4b7c9-f71a-44eb-b451-c42e7a1f83a6,e97d603b-bcb1-427d-a798-895382f132e5,6327.65,2026-07-16 20:37:17,refunded
3773a40c-47d9-4e3e-b372-073f62f24b56,e97d603b-bcb1-427d-a798-895382f132e5,9972.87,2026-01-26 20:37:17,completed
bff1eddb-ba28-4400-88d6-7f315d825d95,e97d603b-bcb1-427d-a798-895382f132e5,8774.38,2026-05-24 03:37:17,completed
0bf075ef-1f45-4c09-9f9a-7229e3161609,e97d603b-bcb1-427d-a798-895382f132e5,6206.62,2026-02-13 23:37:17,completed
0d41996a-5e9f-4ae4-b3b3-adc6988fb817,2572c814-37aa-4dbb-84cc-80cc94cee95b,8373.83,2026-03-10 07:31:33,completed
9bbf341f-da66-40bf-ae46-08b47ea8ab5e,2572c814-37aa-4dbb-84cc-80cc94cee95b,3279.52,2026-05-17 23:31:33,completed
890c09ec-e891-44d0-8583-ea0e48a3070e,2572c814-37aa-4dbb-84cc-80cc94cee95b,7427.05,2026-04-05 09:31:33,completed
d6efbc25-fcec-4b94-88aa-a511ac055e5f,2572c814-37aa-4dbb-84cc-80cc94cee95b,1858.29,2026-07-15 13:31:33,refunded
29fc085c-57b6-4263-9351-82c971b93fa9,2572c814-37aa-4dbb-84cc-80cc94cee95b,6712.05,2026-04-27 19:31:33,failed
dccf484d-6ca2-4671-84a7-a6c29fcb71a4,202a689b-aafb-4ad7-8f85-18cbc0a33ad7,2090.81,2026-05-23 22:59:44,completed
1a8c0536-b6f7-40b3-a56e-4cb5a580cc11,202a689b-aafb-4ad7-8f85-18cbc0a33ad7,1891.34,2026-01-11 00:59:44,completed
d8b2848f-d76f-4484-80b2-221f77ecb96e,202a689b-aafb-4ad7-8f85-18cbc0a33ad7,4210.66,2026-05-08 07:59:44,completed
0a9122ea-04f6-4f0f-b4e2-83d338b3ec5a,202a689b-aafb-4ad7-8f85-18cbc0a33ad7,3636.71,2025-12-04 10:59:44,completed
b704de71-22bb-4576-98bd-9bef0748af6d,202a689b-aafb-4ad7-8f85-18cbc0a33ad7,9316.67,2026-04-28 23:59:44,completed
d452066b-285b-4901-9351-447496a40780,202a689b-aafb-4ad7-8f85-18cbc0a33ad7,2019.46,2025-12-27 06:59:44,completed
21efd63b-2cc6-4e9f-a34d-2eb0d0d2e16d,91023127-efe8-4cae-9929-28d8a786cb75,3870.39,2025-10-26 00:21:22,completed
107a3c00-7703-46ce-99c1-58dc89c0316c,91023127-efe8-4cae-9929-28d8a786cb75,6494.71,2025-11-15 09:21:22,completed
00aa01a1-a22f-414a-9d57-13b2303c588a,6721df7e-c6fe-440e-bc16-42d6ef634bfe,7117.96,2025-12-29 10:38:04,completed
649d61ed-f190-4dc4-a233-5c54193240fb,6721df7e-c6fe-440e-bc16-42d6ef634bfe,2414.41,2025-12-31 19:38:04,completed
7b0c2f31-f9db-4470-8a31-dc7f6654ac61,5a2e605f-c449-4669-a5fe-dd7d2b825e4d,4508.06,2026-05-20 03:59:33,completed
c622b4f3-bc9e-4778-9aa5-af78451d0f53,5a2e605f-c449-4669-a5fe-dd7d2b825e4d,7769.23,2026-07-04 12:59:33,completed
9a9d871b-0c57-4fac-b384-f420ae67df5b,5a2e605f-c449-4669-a5fe-dd7d2b825e4d,559.96,2026-09-13 15:59:33,completed
35d739cf-0592-4053-9f82-2737956ede74,7aa65960-6d26-44cd-b4f9-9f3d00ee7f1e,7081.44,2026-11-09 19:01:43,completed
6536a215-f9e5-4fc8-8636-41af59b5585f,7aa65960-6d26-44cd-b4f9-9f3d00ee7f1e,7056.61,2026-12-16 10:01:43,completed
e75db8c0-a008-445a-81ce-f6bdec87d704,7aa65960-6d26-44cd-b4f9-9f3d00ee7f1e,2265.08,2026-09-01 03:01:43,completed
0be60011-5bd8-4442-9b78-3d83bb80c37c,7aa65960-6d26-44cd-b4f9-9f3d00ee7f1e,5266.89,2026-08-30 02:01:43,completed
4fc477bf-4954-4242-a30a-b8dd1de284ab,7aa65960-6d26-44cd-b4f9-9f3d00ee7f1e,3365.31,2026-10-24 05:01:43,completed
97bfde6d-54f1-45a5-818f-23fa5d506546,7aa65960-6d26-44cd-b4f9-9f3d00ee7f1e,3359.25,2026-12-10 19:01:43,completed
bf0709c5-1ce1-4e8d-89b2-160d65d1143d,7aa65960-6d26-44cd-b4f9-9f3d00ee7f1e,4859.86,2026-09-24 01:01:43,completed
23e5fd19-b5c8-4929-b67a-7b89989cb912,150e2ca3-d759-42c8-8fab-7082fc1ba849,4775.04,2026-06-20 01:36:26,completed
068486a7-10e9-40ab-b944-e26408953868,150e2ca3-d759-42c8-8fab-7082fc1ba849,4673.17,2026-05-09 04:36:26,completed
7c3c1c63-16b9-4aca-9725-dac3c72c4ee6,150e2ca3-d759-42c8-8fab-7082fc1ba849,8374.14,2026-08-23 13:36:26,completed
3267345d-b432-4835-9eaa-5c09333fba85,150e2ca3-d759-42c8-8fab-7082fc1ba849,6849.85,2026-08-07 09:36:26,completed
2499a1f3-45f3-4ef1-ac88-4db0254efede,164b49f0-93ef-4d95-8f97-d64c14c50966,4373.76,2026-06-25 16:46:34,completed
1e8dd9c1-d90b-4080-9827-71f11ee49d31,164b49f0-93ef-4d95-8f97-d64c14c50966,1807.45,2026-09-21 12:46:34,completed
ef4b47a2-afbb-42d9-abdf-9e27da5ee327,164b49f0-93ef-4d95-8f97-d64c14c50966,9439.89,2026-07-12 19:46:34,completed
14063dca-2791-4d83-b4fd-b8353f17cf71,164b49f0-93ef-4d95-8f97-d64c14c50966,3464.84,2026-09-19 04:46:34,refunded
56f2dedb-9823-49f1-90e4-1d3463f16e67,a715c655-d8c9-4f84-bac7-9e0f69a367c1,4695.39,2026-02-26 02:31:51,completed
7ea034fd-59ac-4537-a120-ff5ea7e905e0,a715c655-d8c9-4f84-bac7-9e0f69a367c1,8852.96,2025-12-09 19:31:51,completed
54a443cf-03ad-432c-a87a-a5a7d4d2a963,a715c655-d8c9-4f84-bac7-9e0f69a367c1,2192.56,2025-12-29 03:31:51,completed
ba7ecdde-2ef6-4aea-a992-222f0aeeaea9,c7ff4ee1-e7e4-443b-b87b-e94522353130,3867.73,2026-12-07 08:56:50,completed
f0b28e12-c6a1-4c99-9620-4acdc2f06269,c7ff4ee1-e7e4-443b-b87b-e94522353130,6930.51,2026-09-10 18:56:50,completed
e8083fce-9e9b-43ab-af6e-d52858e40d4e,c7ff4ee1-e7e4-443b-b87b-e94522353130,4742.14,2026-10-13 12:56:50,completed
917fa7b7-e1f1-4c7b-b5a5-50c722280708,c7ff4ee1-e7e4-443b-b87b-e94522353130,7677.83,2026-07-09 03:56:50,completed
bf67e443-1957-4872-9b2a-4ea456c321e6,c7ff4ee1-e7e4-443b-b87b-e94522353130,7357.65,2026-09-06 00:56:50,completed
8050f43e-813d-44cd-971e-10bf94243003,c7ff4ee1-e7e4-443b-b87b-e94522353130,4985.43,2026-09-23 08:56:50,completed
85d44a47-8d0b-4a66-95dc-8e99ed60e2ee,c7ff4ee1-e7e4-443b-b87b-e94522353130,6163.52,2026-11-11 15:56:50,completed
a37b6a5a-0120-4b9e-9aac-6b3fbd00fd39,f9ca16c8-3460-4257-a31b-d87fd2094082,6183.55,2026-06-25 00:04:45,completed
68fb3b6d-a7fa-4457-8bb5-c9fe5e79e47d,f9ca16c8-3460-4257-a31b-d87fd2094082,5099.51,2026-04-18 04:04:45,completed
38b1edf7-125e-4e14-af61-95d1b6c44898,a9e0bd98-ab62-44a1-8508-e09f1eba8349,5831.89,2025-10-06 12:46:10,completed
93e705c1-65c7-4edd-a4d1-3adf88a73e96,a9e0bd98-ab62-44a1-8508-e09f1eba8349,9607.23,2026-01-27 07:46:10,completed
8b17bc78-8d4e-4a8b-a1bb-c5200f714c5f,dfd6ac88-e809-49dd-80d8-d4c95bab03f5,6414.35,2026-08-21 06:12:32,completed
e0e50881-afb0-4d5e-9140-28b22a95cf6b,dfd6ac88-e809-49dd-80d8-d4c95bab03f5,4840.76,2026-09-28 09:12:32,completed
9089d145-f5c2-4a34-8677-96597a0f8e13,dfd6ac88-e809-49dd-80d8-d4c95bab03f5,1952.63,2026-10-19 04:12:32,completed
6d212912-9dee-421b-87ec-3f18835588ec,41e8948f-ce04-4bb4-90f0-1290b6a1ff9f,3503.73,2027-01-19 13:56:51,completed
55f8144f-2072-48e5-be19-3cdad88ba25c,41e8948f-ce04-4bb4-90f0-1290b6a1ff9f,8165.78,2026-12-29 19:56:51,completed
22fe3479-1b47-41e3-8092-9cad39c204ae,41e8948f-ce04-4bb4-90f0-1290b6a1ff9f,2960.8,2026-11-25 00:56:51,failed
a420028b-476a-4127-9dad-f7bed7ce60ac,41e8948f-ce04-4bb4-90f0-1290b6a1ff9f,690.72,2026-09-01 02:56:51,completed
7a5b5b75-8713-4be0-b09c-dde4f490a35c,41e8948f-ce04-4bb4-90f0-1290b6a1ff9f,6814.96,2026-11-02 19:56:51,completed
fc90e16e-027e-4182-ac16-502a230af7c9,a68b7264-8033-4ec7-b8be-a21efe4f26f7,371.69,2026-05-23 11:42:48,completed
b0829f88-c2cd-4f4d-a9b4-cadde157840a,a68b7264-8033-4ec7-b8be-a21efe4f26f7,3701.0,2026-09-17 03:42:48,completed
1de9b8ec-ed76-4b88-83dc-a9e6e38a6de5,a68b7264-8033-4ec7-b8be-a21efe4f26f7,5442.85,2026-07-18 09:42:48,completed
3f726f66-8f2d-44af-b11f-291c31ad35ce,a68b7264-8033-4ec7-b8be-a21efe4f26f7,8948.62,2026-05-15 22:42:48,completed
65a4eba0-feeb-4b64-8b96-e6c537a65d35,a68b7264-8033-4ec7-b8be-a21efe4f26f7,9204.0,2026-08-04 00:42:48,completed
a63ccbd4-5bd0-456d-ac9c-478506d49b1d,a68b7264-8033-4ec7-b8be-a21efe4f26f7,950.05,2026-08-20 20:42:48,completed
bdc426d5-ca4d-43eb-a848-f1966f2d40d8,a68b7264-8033-4ec7-b8be-a21efe4f26f7,6450.58,2026-05-15 21:42:48,completed
7b962fff-b84a-48f5-ae87-b535f1f1b365,a68b7264-8033-4ec7-b8be-a21efe4f26f7,971.9,2026-07-14 18:42:48,completed
3ca5a1f4-ef20-4644-bc84-55c9ec45e17b,a68b7264-8033-4ec7-b8be-a21efe4f26f7,2002.52,2026-06-24 15:42:48,completed
1e238bc3-7e36-4237-9363-12b546778428,a68b7264-8033-4ec7-b8be-a21efe4f26f7,8401.16,2026-09-23 01:42:48,completed
648a1269-3c83-4e37-9bcf-031110cd25f9,a68b7264-8033-4ec7-b8be-a21efe4f26f7,9950.2,2026-05-07 08:42:48,completed
374fa293-d701-4951-a4f2-c6458811fd16,a68b7264-8033-4ec7-b8be-a21efe4f26f7,678.55,2026-08-24 09:42:48,completed
21a4a7aa-af66-47a0-9663-cfae61b8ae2a,a68b7264-8033-4ec7-b8be-a21efe4f26f7,6950.86,2026-06-02 15:42:48,completed
87a51e77-2e53-4d10-8742-e7ce313d7a12,a68b7264-8033-4ec7-b8be-a21efe4f26f7,4106.97,2026-08-14 23:42:48,failed
8d2ec282-de78-49c2-bef3-9395ba8a0098,a68b7264-8033-4ec7-b8be-a21efe4f26f7,249.5,2026-05-24 23:42:48,completed
e86989dd-5118-4082-b6c9-76ba4f09ee1c,a68b7264-8033-4ec7-b8be-a21efe4f26f7,2817.12,2026-07-23 23:42:48,completed
0c36e93c-e027-43d1-8dd5-f8651030408d,a68b7264-8033-4ec7-b8be-a21efe4f26f7,2403.28,2026-09-17 12:42:48,completed
329cd304-048d-4eb8-9451-2b73de92fca8,a68b7264-8033-4ec7-b8be-a21efe4f26f7,7336.01,2026-06-03 04:42:48,completed
4d328f22-9c43-4288-afb4-ff9989961bf4,a68b7264-8033-4ec7-b8be-a21efe4f26f7,6033.26,2026-08-03 20:42:48,completed
c8dd2b80-eff0-48af-948c-5cca0b791243,a68b7264-8033-4ec7-b8be-a21efe4f26f7,3537.84,2026-08-07 19:42:48,failed
eaa63671-1fdd-4206-82d2-8709e41f5907,6d34b1c1-3ec1-41a0-a180-3a6c9fff3ca3,7477.2,2026-10-15 09:31:21,completed
acaf86aa-8b8e-41cb-9d0e-4f1dcc36742d,6d34b1c1-3ec1-41a0-a180-3a6c9fff3ca3,2705.79,2026-12-19 10:31:21,completed
56556b4b-0e3b-4401-be97-b76a4ba4a655,6d34b1c1-3ec1-41a0-a180-3a6c9fff3ca3,5700.99,2026-11-17 07:31:21,completed
8b0b255e-4031-46b4-b9f5-bb6caab92641,6d34b1c1-3ec1-41a0-a180-3a6c9fff3ca3,3818.08,2026-08-17 04:31:21,completed
c29a3a56-432b-4411-a9af-22d34b9dd817,6d34b1c1-3ec1-41a0-a180-3a6c9fff3ca3,489.73,2026-09-12 19:31:21,completed
255f9659-f68f-4e5c-8666-66914240ef67,6d34b1c1-3ec1-41a0-a180-3a6c9fff3ca3,4429.0,2026-08-06 00:31:21,refunded
6a192b86-d53b-4329-b550-9a4ac67342d1,6d34b1c1-3ec1-41a0-a180-3a6c9fff3ca3,5009.42,2026-06-29 14:31:21,completed
3f648139-579d-4a20-bad2-54e36ed96073,6d34b1c1-3ec1-41a0-a180-3a6c9fff3ca3,9498.43,2026-11-08 09:31:21,completed
ce128ee8-866a-41e0-880d-961fb93dab04,6d34b1c1-3ec1-41a0-a180-3a6c9fff3ca3,1284.2,2026-10-03 11:31:21,completed
bc3a7824-a270-47d8-8e51-65cb603ddb9c,0ba62ecf-2540-4efe-a182-aa90fa5b5c95,7562.55,2026-08-31 08:10:12,completed
41cb2cb9-28df-46a4-bc7c-75b36e182e30,0ba62ecf-2540-4efe-a182-aa90fa5b5c95,3759.11,2026-10-20 23:10:12,completed
51e86548-1301-4343-9c24-c768e68b03e0,0ba62ecf-2540-4efe-a182-aa90fa5b5c95,3314.2,2026-11-12 11:10:12,completed
95fe5234-bf00-4f5e-9632-2a67cc8283fa,1f664db0-8fa2-41d5-b1b2-123503e52c6a,3005.58,2026-05-29 09:21:59,completed
fa31877f-5a59-4478-810e-3c435aa63e98,1f664db0-8fa2-41d5-b1b2-123503e52c6a,232.71,2026-03-26 23:21:59,completed
5a4d8398-abaf-4298-994b-c39140c3e1bf,1f664db0-8fa2-41d5-b1b2-123503e52c6a,9091.35,2026-06-13 14:21:59,completed
2bfca270-3a96-46f5-b9fe-e050132b8ae4,bcf054c3-ad1e-4647-be3c-fb818fb4104e,484.6,2025-12-22 01:58:39,completed
4ddedb30-9f43-44bf-b9df-267be09d77f3,bcf054c3-ad1e-4647-be3c-fb818fb4104e,988.96,2026-02-09 07:58:39,completed
a0c0ed23-7cd0-46a8-87e0-20bb22dac56b,bcf054c3-ad1e-4647-be3c-fb818fb4104e,2649.42,2025-12-18 12:58:39,completed
75c90992-15ae-42c8-8a41-fb956f6fcecc,bcf054c3-ad1e-4647-be3c-fb818fb4104e,3828.9,2026-01-04 09:58:39,completed
f79e646a-3f18-422b-830c-8a2a16ab145c,bcf054c3-ad1e-4647-be3c-fb818fb4104e,8661.7,2026-02-20 00:58:39,completed
74e83f78-1839-4afa-b7d1-21c9c93a3054,bc1fe298-1f07-4f5e-8870-6171a47b1ea0,8965.57,2026-11-03 21:38:52,completed
c82d10a4-e5f9-44f1-af03-25736e137bb1,bc1fe298-1f07-4f5e-8870-6171a47b1ea0,6111.84,2026-12-10 07:38:52,refunded
3af107b2-5250-4862-8f19-3c2e2b6e4c92,bc1fe298-1f07-4f5e-8870-6171a47b1ea0,1289.34,2026-09-28 07:38:52,completed
b569d339-7607-4739-9252-f4d046d2a9b8,bc1fe298-1f07-4f5e-8870-6171a47b1ea0,7276.05,2026-11-05 22:38:52,completed
9d19c0f5-828a-43c6-b56e-169141e1965d,bc1fe298-1f07-4f5e-8870-6171a47b1ea0,8697.21,2026-08-22 14:38:52,refunded
c24a177c-58dd-4c1e-b049-b3207051bc40,798793eb-4497-4d4d-bda7-318d5fd06802,8856.9,2025-09-22 09:11:28,completed
14ba9cdf-7463-41dc-bada-2af2c80f1edf,798793eb-4497-4d4d-bda7-318d5fd06802,7204.69,2026-02-06 16:11:28,completed
40d9efd9-d38b-42b1-9e7d-b90500d1f5bc,798793eb-4497-4d4d-bda7-318d5fd06802,8317.42,2025-09-19 05:11:28,completed
56d954ec-940e-42f7-918f-e5f4338de043,798793eb-4497-4d4d-bda7-318d5fd06802,9288.42,2025-09-14 07:11:28,completed
c3d44442-319a-46ac-9ba6-8b82dcb4fe35,bfd0e675-b9c7-4e8e-8eba-e8f882d40204,2772.49,2025-10-31 22:15:30,completed
46646028-084e-4f18-a639-61e04ee66ff1,bfd0e675-b9c7-4e8e-8eba-e8f882d40204,4246.35,2025-10-29 18:15:30,completed
98166311-e7d8-4ed0-8b4c-237d1a1d7491,bfd0e675-b9c7-4e8e-8eba-e8f882d40204,1151.83,2025-12-02 10:15:30,completed
286ca1da-2108-451b-93d7-c6fb0274e404,bfd0e675-b9c7-4e8e-8eba-e8f882d40204,5017.45,2025-10-19 09:15:30,completed
ceb85869-755d-446e-b3a6-5e68c170dc06,bfd0e675-b9c7-4e8e-8eba-e8f882d40204,4557.79,2025-12-06 05:15:30,completed
7a2e7d0d-fe7d-4d67-9790-60ffc9d6ebab,bfd0e675-b9c7-4e8e-8eba-e8f882d40204,6025.4,2026-03-29 03:15:30,completed
76e09844-689d-4df1-acf0-8a3cc30bcb89,bfd0e675-b9c7-4e8e-8eba-e8f882d40204,2366.01,2025-11-07 11:15:30,completed
d638aebe-e845-4e46-b460-48e854aa4a55,5e1042fd-9e63-4be1-8d55-d9525c9d6ee6,1751.36,2026-03-10 02:01:24,completed
dbd1a4a3-71bb-404f-9673-1116875d3ccf,5e1042fd-9e63-4be1-8d55-d9525c9d6ee6,3089.82,2026-04-26 15:01:24,completed
06c8a76c-b7e5-471e-a1a2-ddb39e01bca1,5e1042fd-9e63-4be1-8d55-d9525c9d6ee6,3064.86,2026-06-20 21:01:24,completed
7986c05c-336b-46b7-b447-946fd6fd6466,ffa28f0e-ea9f-4984-9512-24b92134fd2e,1653.96,2026-06-20 12:32:09,completed
a0575763-20ba-4274-905b-2c89183c139b,ffa28f0e-ea9f-4984-9512-24b92134fd2e,8728.28,2026-09-15 05:32:09,completed
02f2bd94-ba63-41d8-a1ef-25f58cbc24a4,ffa28f0e-ea9f-4984-9512-24b92134fd2e,9729.55,2026-10-14 01:32:09,completed
a3173a07-d4fb-4ebd-ac4b-79a38c4fe5f5,1b6d3f16-d292-46e9-ba60-1e3151ee0e00,3904.19,2026-05-22 15:30:29,completed
423bb6d8-51af-4677-ba88-c72e136a9eb3,1b6d3f16-d292-46e9-ba60-1e3151ee0e00,4924.11,2026-06-28 10:30:29,completed
4c8a41bc-b39b-4ff9-b7d6-87a4c7964c0b,1b6d3f16-d292-46e9-ba60-1e3151ee0e00,834.58,2026-04-21 05:30:29,completed
b870b502-e917-4dfc-a20e-24cbc1e56187,1b6d3f16-d292-46e9-ba60-1e3151ee0e00,6164.68,2026-03-07 12:30:29,completed
958cbcae-0144-446d-874b-e6af8079eb44,f4e1318d-9996-4202-b9a3-87e606b6995f,5780.2,2026-01-11 14:18:19,completed
f2204372-1019-4dc9-b41e-44afa612f806,f4e1318d-9996-4202-b9a3-87e606b6995f,7874.26,2025-11-26 02:18:19,completed
5a72c61c-d26b-4240-bcc9-b695b98679c8,f4e1318d-9996-4202-b9a3-87e606b6995f,6709.59,2026-01-20 02:18:19,completed
5cbae86c-0233-40de-b4b9-eb5ec6c7e767,f4e1318d-9996-4202-b9a3-87e606b6995f,2860.44,2025-12-17 13:18:19,refunded
012f92d2-a79f-43cf-83ae-3d2bb74d9e0e,f4e1318d-9996-4202-b9a3-87e606b6995f,748.55,2026-04-08 05:18:19,completed
1e5877fa-0c44-4fad-ab7d-977d98d47c26,f4e1318d-9996-4202-b9a3-87e606b6995f,7446.47,2026-01-24 10:18:19,completed
78309140-2738-4937-94ce-722eae3bd28f,f4e1318d-9996-4202-b9a3-87e606b6995f,7230.33,2026-05-07 10:18:19,completed
9099b24e-428a-4007-b40d-7ac621ff06de,84eb1507-dc40-4d8a-b7b3-ad9aa6373132,7482.48,2026-11-04 03:21:39,completed
ab4adcff-cedf-432e-9b1c-16a2c00a603e,ab3fcc4b-cd10-4e74-9bb0-c67e07ad7b19,2235.77,2026-09-08 20:07:57,completed
24130464-dd7f-4ffa-9d9a-a7e577f6cdf4,ab3fcc4b-cd10-4e74-9bb0-c67e07ad7b19,5461.95,2027-01-01 19:07:57,completed
5a0fc8cf-6f14-4bb4-91f4-2a52711e2894,ab3fcc4b-cd10-4e74-9bb0-c67e07ad7b19,4887.33,2026-10-27 00:07:57,completed
33c6f49a-8737-4f8e-87aa-6893574c0af0,ab3fcc4b-cd10-4e74-9bb0-c67e07ad7b19,5975.88,2026-12-05 10:07:57,completed
55ee61b7-964d-438e-a912-1fe633880a0c,ab3fcc4b-cd10-4e74-9bb0-c67e07ad7b19,4411.61,2026-10-21 22:07:57,failed
d9944ebf-623c-4512-bb93-21e74ca33950,be17d4f3-e7a5-4e62-8d83-972da6beeb96,8096.51,2026-02-10 02:05:57,completed
a4a71278-85de-41c8-9ca1-a1aef48436cc,be17d4f3-e7a5-4e62-8d83-972da6beeb96,4190.25,2026-02-12 06:05:57,completed
2fca3301-2973-409d-8a2f-2c0c448a0134,be17d4f3-e7a5-4e62-8d83-972da6beeb96,4936.14,2026-03-29 11:05:57,completed
743a5528-81fd-4120-ae2a-a7eabd8005d6,be17d4f3-e7a5-4e62-8d83-972da6beeb96,5415.46,2026-04-02 15:05:57,completed
0ec4002e-5cfd-4706-9f31-38986dea04b8,be17d4f3-e7a5-4e62-8d83-972da6beeb96,6334.03,2026-04-10 23:05:57,completed
b0b01d3a-4970-4402-8521-4f6caed82010,dd169c52-dbbb-4e68-8e1b-3421833bcdde,8955.0,2026-06-16 13:55:58,failed
f836ba12-8377-41c9-949c-3c907b0c4853,dd169c52-dbbb-4e68-8e1b-3421833bcdde,1952.19,2026-09-08 13:55:58,completed
2aa88021-d019-4ae2-b6e6-5068f342a10c,dd169c52-dbbb-4e68-8e1b-3421833bcdde,8647.89,2026-10-20 07:55:58,completed
ac434a48-0ddc-4723-84c7-2b058ac910ec,dd169c52-dbbb-4e68-8e1b-3421833bcdde,2097.24,2026-10-23 15:55:58,completed
0fd1e8e4-95a3-4fca-b5ca-6215e0356aca,671a3938-e35e-4afd-a961-5ca85bc9e42e,432.05,2026-01-11 20:46:59,completed
c6aba1fc-d8c5-4be4-89b3-5e76678b857b,671a3938-e35e-4afd-a961-5ca85bc9e42e,7442.37,2026-02-12 21:46:59,completed
59214947-0d88-493f-8401-92cbc2d32b81,671a3938-e35e-4afd-a961-5ca85bc9e42e,2884.84,2026-04-15 03:46:59,completed
92e03ab0-841e-4ee1-836f-5d59b7f47a90,671a3938-e35e-4afd-a961-5ca85bc9e42e,9426.64,2025-12-18 21:46:59,completed
274fd0ef-e879-498e-a050-f6c9b5e56e9b,671a3938-e35e-4afd-a961-5ca85bc9e42e,9605.37,2025-11-19 08:46:59,completed
37720db1-8c59-4303-b42f-7ad7c11bb212,2de374d7-4c2e-45ac-b089-e2a8419d0517,1194.11,2026-09-24 18:43:08,completed
768a40f1-557e-4714-b435-c42253232236,2de374d7-4c2e-45ac-b089-e2a8419d0517,9251.34,2026-07-01 17:43:08,completed
43d53513-6fd1-4ebd-8b57-2e65cb021c83,581bd987-c34e-4d28-bac2-7b1df8e44054,7378.0,2026-01-20 23:23:44,completed
ccaea5f8-5783-4e91-8f62-e7b98a62e30c,581bd987-c34e-4d28-bac2-7b1df8e44054,2159.94,2026-02-10 07:23:44,completed
943c46ea-6914-4241-bd02-63cb098b3863,581bd987-c34e-4d28-bac2-7b1df8e44054,7675.31,2026-03-05 23:23:44,completed
dfb90195-b5f3-43da-af3d-1cc9ae0b2570,581bd987-c34e-4d28-bac2-7b1df8e44054,1576.58,2026-05-17 22:23:44,completed
99d6548b-4980-4ead-aeb4-5fae77309128,581bd987-c34e-4d28-bac2-7b1df8e44054,9580.56,2026-07-01 11:23:44,completed
f0bc1d8b-eba7-4909-9c1a-308c76f93904,581bd987-c34e-4d28-bac2-7b1df8e44054,2004.57,2026-04-27 12:23:44,completed
70a6e2f3-ffa9-4dc2-9ccf-043e9342d84f,1418b4e4-780d-4299-b2c8-5fdcfc29c343,7099.79,2026-11-16 00:11:53,completed
5bdc47ba-f6ab-4425-a004-34b0800b2fb5,1418b4e4-780d-4299-b2c8-5fdcfc29c343,4225.63,2026-08-27 22:11:53,completed
c8b614b6-9635-40b2-955c-e5a97eca3589,1418b4e4-780d-4299-b2c8-5fdcfc29c343,790.81,2026-12-24 19:11:53,refunded
43ec8c92-2014-495f-827b-81d0b56a7c57,1418b4e4-780d-4299-b2c8-5fdcfc29c343,9957.41,2026-11-25 18:11:53,refunded
b77de096-03e9-4787-b948-7276b57c2538,1418b4e4-780d-4299-b2c8-5fdcfc29c343,5833.19,2026-11-14 11:11:53,completed
9859929f-c885-4a04-8dfb-a1be72b5bf49,1418b4e4-780d-4299-b2c8-5fdcfc29c343,5671.25,2026-09-11 12:11:53,completed
8ffaa5d6-4811-487a-bd18-f5967d652c3b,1418b4e4-780d-4299-b2c8-5fdcfc29c343,1059.76,2026-10-02 10:11:53,completed
d36080f7-168e-40fa-968a-a54696e4e57e,6145792f-e0b6-4671-99aa-c4de19cbb7d7,4423.28,2026-03-24 19:36:03,completed
b02f2719-5a06-465c-a8e0-c05e8f280cac,40049b49-0af3-41f9-a77b-8e79829971fb,1980.4,2026-02-15 02:40:13,completed
5f756ca5-e443-4be2-a0d4-a959da121127,40049b49-0af3-41f9-a77b-8e79829971fb,7446.69,2026-05-03 22:40:13,completed
47d29c1f-3b75-4f85-9ea6-5a508ccbb3ec,40049b49-0af3-41f9-a77b-8e79829971fb,262.27,2026-01-12 18:40:13,completed
381cfd5b-e712-406c-bc80-f9f982a24483,40049b49-0af3-41f9-a77b-8e79829971fb,4386.07,2026-01-11 06:40:13,completed
8e9aeb0b-79d8-4dd5-8159-a5a322860707,40049b49-0af3-41f9-a77b-8e79829971fb,3400.87,2026-03-06 00:40:13,completed
308a74f8-00f5-43b1-8723-1c15b46f9544,865bbae3-9b3f-483f-b1b6-3b1c3ef35329,7206.06,2027-01-17 11:34:44,completed
70478ce6-d41a-4b74-9b8c-91eb688171ff,865bbae3-9b3f-483f-b1b6-3b1c3ef35329,1979.55,2026-10-10 04:34:44,completed
02127aeb-ec2a-40ca-959e-7fe2ec0b584f,865bbae3-9b3f-483f-b1b6-3b1c3ef35329,5492.75,2027-01-24 01:34:44,refunded
dca23761-464f-4af3-849e-c07788d72ab9,a5d74ca8-5557-46b4-a98d-4d7cd32c4d42,2176.67,2026-01-27 18:26:51,completed
