order_id,customer_id,amount,timestamp,status
a08c4b2d-f2cd-4b38-bcc9-1924da085b28,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,2710.68,2026-07-01 06:03:39,completed
95e3b1f5-9c9e-4b09-8e45-3470db000f6e,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,3764.78,2026-08-30 09:03:39,completed
13e21bbf-0276-454d-95ae-3e125c932108,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,1288.26,2026-06-08 00:03:39,completed
0da89047-eb51-4e1d-a302-18ea996f56dd,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,6724.1,2026-03-07 11:03:39,completed
c0225ed1-19cc-4def-8a10-cbb1558515ca,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,3405.94,2026-06-20 09:03:39,completed
4e21b654-d89a-422e-8f7d-5814f668d2f3,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,478.95,2026-07-20 05:03:39,completed
ebd7d520-096b-4b3b-acb5-04aa494ce187,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,7955.78,2026-04-09 00:03:39,completed
19f30087-08ea-4e76-acf3-c04fe04396a2,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,3309.82,2026-08-06 15:03:39,completed
6221da1b-5cbc-4a75-9cc5-770378b74a08,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,1750.21,2026-06-12 22:03:39,completed
268c36cb-a6c2-418b-9339-6a69d86d0275,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,2645.77,2026-07-28 10:03:39,completed
c1d143e8-6b94-4165-8e42-7d238f04923e,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,6663.86,2026-08-24 13:03:39,completed
5080effc-f2e0-4760-90b7-60d0f527c96c,ca09bf2c-7087-4ebd-a701-ba8a1709d7f2,7317.36,2026-03-11 01:03:39,completed
b6026a8f-0d09-4cbd-a511-a9fed9bf4ab9,01c391ab-9ee3-4545-8b72-96ccc7379b63,3800.91,2026-03-09 09:23:47,completed
bd10b6d5-9836-47be-9d1c-69fed6f9c450,01c391ab-9ee3-4545-8b72-96ccc7379b63,7305.56,2025-12-26 17:23:47,completed
f8ffe773-8843-4ee6-b81e-488431d38999,d9053385-abde-44ec-a738-4cd0cf8e6103,6022.2,2026-03-07 07:03:38,completed
6c94f8d4-c242-420b-9743-b1529de7045c,4b42ec02-a569-42d3-8562-6fc9fc4bae42,2685.13,2025-11-10 19:43:59,completed
e2b16a59-3636-4b7f-bdf9-c67d790ab395,4b42ec02-a569-42d3-8562-6fc9fc4bae42,4728.2,2026-03-09 06:43:59,completed
48153445-db9b-495c-9f87-5347c8581f60,4b42ec02-a569-42d3-8562-6fc9fc4bae42,3833.96,2025-11-10 07:43:59,completed
ceae21b7-9ce8-4561-bcce-ad3e148759f1,4b42ec02-a569-42d3-8562-6fc9fc4bae42,3374.12,2025-10-26 05:43:59,completed
22fc5e80-4b23-40b1-aac1-bc1a95cfa6d1,48d6e529-699c-46ea-8df7-32d848d38844,4736.22,2026-12-15 20:14:42,completed
0cafa3d0-9412-4584-99c5-ac9bfa0eef71,48d6e529-699c-46ea-8df7-32d848d38844,3813.56,2026-10-05 01:14:42,completed
04cfce75-764a-4124-8377-fea383213815,48d6e529-699c-46ea-8df7-32d848d38844,6536.88,2026-10-07 17:14:42,completed
48ec0b68-84bc-4fd6-a913-6dddba528b43,b5c469ed-4748-4263-86d2-544b81bba379,3261.92,2026-11-17 15:57:54,completed
1009d2eb-f26c-454e-9ccc-38d502f53257,b5c469ed-4748-4263-86d2-544b81bba379,5679.56,2026-12-07 10:57:54,completed
7a53fe69-821b-4b49-a0a9-6ffa603034e9,b5c469ed-4748-4263-86d2-544b81bba379,4440.58,2026-07-22 00:57:54,completed
eb1611f9-956c-4236-b421-1e5327079647,b5c469ed-4748-4263-86d2-544b81bba379,7247.21,2026-06-29 14:57:54,completed
d76c1e95-3f9d-4ab9-b83b-0007323af8ad,b5c469ed-4748-4263-86d2-544b81bba379,3139.24,2026-09-25 09:57:54,completed
98d38374-852b-4b05-9e00-37af9f387298,a3e77030-0b99-4c5c-945f-062f88d8e7fb,2246.3,2026-05-05 11:01:23,completed
f9698867-a291-443f-807f-f03bab644316,a3e77030-0b99-4c5c-945f-062f88d8e7fb,5647.54,2026-06-08 22:01:23,completed
e3d9028c-45b7-4104-a060-f79a56f9d4ec,a3e77030-0b99-4c5c-945f-062f88d8e7fb,6889.45,2026-05-19 08:01:23,completed
18b14bef-8f8f-4d0f-99ca-01fa6098c2da,a3e77030-0b99-4c5c-945f-062f88d8e7fb,7361.95,2026-02-13 06:01:23,completed
e666a0e9-4aa4-469d-97e6-75876ee5b96c,a3e77030-0b99-4c5c-945f-062f88d8e7fb,935.62,2026-06-09 13:01:23,completed
daaa545d-b9d9-4710-bff1-e4f5c0c82d5b,a3e77030-0b99-4c5c-945f-062f88d8e7fb,2449.39,2026-06-03 02:01:23,completed
6e5de057-e760-4917-80f0-40da5caa8bd2,a0c729f1-0d1c-4185-aaeb-7e8e52f0f775,1255.97,2026-04-22 08:03:37,completed
5093035e-fcb1-4778-b108-62eca3c5ac91,a0c729f1-0d1c-4185-aaeb-7e8e52f0f775,386.32,2025-12-31 07:03:37,completed
9bfa1be5-0b24-4a33-b362-9c8075d03dcc,084180b8-9773-43b1-8a6f-afa3e66554e4,5235.79,2026-05-14 11:33:16,completed
49771793-bda7-4321-9ae6-ef7a83481ae6,084180b8-9773-43b1-8a6f-afa3e66554e4,3718.7,2026-05-28 03:33:16,completed
f78b1e9d-8cc2-4f68-99ed-fb84bbd9471f,084180b8-9773-43b1-8a6f-afa3e66554e4,7451.92,2026-05-14 03:33:16,completed
e1ba1628-770c-4737-a0b4-d37e3e3bb841,084180b8-9773-43b1-8a6f-afa3e66554e4,3546.96,2026-07-01 21:33:16,refunded
aeca5a6d-d6c5-4296-a09d-5a3d3c7fcca8,084180b8-9773-43b1-8a6f-afa3e66554e4,786.42,2026-07-26 21:33:16,completed
4b0ae720-a4ad-4a80-9fac-123c665b2f23,084180b8-9773-43b1-8a6f-afa3e66554e4,1586.26,2026-05-26 12:33:16,completed
3cd175b3-9036-441c-9287-08077928b00c,12787a4a-66d9-4fd5-ae84-888479552cb8,551.64,2026-05-15 07:29:19,completed
4e1a929a-0218-4837-acee-fdaf6261a345,12787a4a-66d9-4fd5-ae84-888479552cb8,496.64,2026-09-30 16:29:19,completed
40eeafd2-1d0c-45bf-b533-3f19623557b0,12787a4a-66d9-4fd5-ae84-888479552cb8,721.71,2026-08-14 14:29:19,completed
4056d40c-3372-44ea-babc-50bc4d744620,12787a4a-66d9-4fd5-ae84-888479552cb8,452.81,2026-08-22 10:29:19,completed
ba9eb6f1-faad-4390-9435-f334abab8d23,12787a4a-66d9-4fd5-ae84-888479552cb8,453.87,2026-10-28 23:29:19,completed
34370a87-fc25-4691-84cf-8890683773fb,152e9a77-ad77-417a-aa1a-64a6bea385e4,1083.96,2026-02-08 18:24:17,completed
0bdb5e4c-5063-4bcc-a788-f1df46cf328c,152e9a77-ad77-417a-aa1a-64a6bea385e4,1029.53,2026-01-31 08:24:17,completed
2f244a4e-da51-4cb2-b7f8-0000b7b938f2,152e9a77-ad77-417a-aa1a-64a6bea385e4,7419.06,2026-02-17 01:24:17,completed
e613a9f3-18cd-447e-ad73-068613cdb248,152e9a77-ad77-417a-aa1a-64a6bea385e4,6165.22,2025-10-12 13:24:17,completed
39a88084-dd51-4e5c-be5f-76c208d957f3,152e9a77-ad77-417a-aa1a-64a6bea385e4,435.9,2026-02-25 18:24:17,completed
c9f543be-bdd6-4ae6-927c-c27a68794cef,152e9a77-ad77-417a-aa1a-64a6bea385e4,6011.97,2025-12-31 15:24:17,completed
85b2f32b-0f2e-48ba-924c-3f70fb79d820,77820b14-df62-4468-be2f-981e848699d2,6143.85,2025-09-13 07:18:10,failed
64c788d7-9659-4d3a-9d22-8e2e7318662e,77820b14-df62-4468-be2f-981e848699d2,3599.43,2025-10-11 09:18:10,completed
4dccdf05-fc11-4c29-967d-37d6b4b22dd9,9439f4a8-3c6f-4825-b3d2-140150624c55,1467.86,2026-05-07 03:12:03,completed
6daf2331-d4ab-449d-b175-3df789907070,9439f4a8-3c6f-4825-b3d2-140150624c55,4905.18,2026-02-09 19:12:03,completed
bbb7d2ce-56b4-4b19-989f-ee8f03cdc610,9439f4a8-3c6f-4825-b3d2-140150624c55,5255.74,2026-04-25 16:12:03,completed
5ee3a85c-e85e-453d-895d-6974e1f792b9,9439f4a8-3c6f-4825-b3d2-140150624c55,2521.1,2026-06-14 01:12:03,completed
884823aa-b548-49c9-9625-45b4d566e452,9439f4a8-3c6f-4825-b3d2-140150624c55,4452.7,2026-04-25 22:12:03,completed
fe77af8d-7e70-4ed2-a2ab-fdcdfa7b5cba,9439f4a8-3c6f-4825-b3d2-140150624c55,5661.34,2026-07-20 19:12:03,completed
b9525ffc-0951-4fc7-9357-3376daa0e5f7,9439f4a8-3c6f-4825-b3d2-140150624c55,3706.18,2026-05-09 04:12:03,completed
7a45d95f-ce20-4a7f-9329-bc9417eaf875,9439f4a8-3c6f-4825-b3d2-140150624c55,701.22,2026-06-05 14:12:03,refunded
2fe1d95c-409f-47ce-8d73-2a8aa9dc5973,9439f4a8-3c6f-4825-b3d2-140150624c55,4863.26,2026-03-24 16:12:03,completed
81856bb7-00cf-4f04-ba0e-fccee63b0a8b,9439f4a8-3c6f-4825-b3d2-140150624c55,3582.05,2026-03-24 19:12:03,completed
ce6e7f29-0aec-4863-801e-b62380aa9115,9439f4a8-3c6f-4825-b3d2-140150624c55,3564.93,2026-03-15 11:12:03,completed
b31d18cf-1107-4abb-9d50-9df0bd5485e1,9439f4a8-3c6f-4825-b3d2-140150624c55,7751.49,2026-04-18 21:12:03,completed
b7ea630a-afa4-40ab-b024-411e85e13d57,9439f4a8-3c6f-4825-b3d2-140150624c55,3068.78,2026-06-03 14:12:03,completed
9c1ff043-5664-4b24-8b30-d58914ae86c6,9439f4a8-3c6f-4825-b3d2-140150624c55,4992.34,2026-06-01 02:12:03,completed
d9875f81-8d08-49c9-9380-5a97013626a6,8403170d-1457-4c64-a70e-a2dae0094ee6,7903.92,2026-11-16 06:14:13,completed
f408b446-5c16-4e8e-8182-f3c6cc3b1a3c,9afc6854-250d-4351-89a3-5c64e1f3d009,1550.19,2026-06-27 05:50:23,completed
fbf8ca70-1efe-4b57-b0c4-1c65e7a48ae1,9afc6854-250d-4351-89a3-5c64e1f3d009,5760.29,2026-07-31 16:50:23,completed
6a65e339-2ea7-4865-81bb-6f02faa86f92,9afc6854-250d-4351-89a3-5c64e1f3d009,3267.07,2026-08-29 15:50:23,completed
2610342c-a972-4615-b3b0-0298eeebff8e,540320cb-73cb-4140-ba90-d259a85202e3,3082.89,2026-11-17 15:55:27,completed
f3e60f5b-96e9-4985-b95a-ad8e0ca6929c,540320cb-73cb-4140-ba90-d259a85202e3,1438.71,2026-07-26 12:55:27,completed
a3487393-fed3-4e68-813a-ad29d01434df,540320cb-73cb-4140-ba90-d259a85202e3,4936.55,2027-01-08 18:55:27,completed
f1e23a13-e1ea-4261-a15a-18c0cd2193ca,304b51d1-73eb-4633-9214-fc36635a1aa0,4812.81,2026-11-09 02:07:53,completed
191be745-5144-4e16-acaa-ab7929aa5e26,304b51d1-73eb-4633-9214-fc36635a1aa0,6280.52,2026-07-17 08:07:53,completed
ccb2a185-63fd-460f-88be-d94206da1169,304b51d1-73eb-4633-9214-fc36635a1aa0,7461.13,2026-07-31 13:07:53,completed
3beb0152-b3fc-46f2-ad52-57bcbd7a451e,304b51d1-73eb-4633-9214-fc36635a1aa0,6586.2,2026-09-11 05:07:53,completed
8549d545-7433-4218-9429-a71ce0b55bf4,304b51d1-73eb-4633-9214-fc36635a1aa0,3509.69,2026-07-13 03:07:53,completed
17d15cde-17bd-4a1a-8b8a-759168f4f810,304b51d1-73eb-4633-9214-fc36635a1aa0,1735.28,2026-10-13 10:07:53,completed
c95e7793-735f-4732-9ed3-95e8476e27fb,304b51d1-73eb-4633-9214-fc36635a1aa0,1148.83,2026-10-27 10:07:53,completed
812bf6a8-4aa0-4b68-abf6-c6ea9ab618e1,ba46fb47-49eb-4f49-a491-6b94d21045b5,3155.05,2026-03-01 06:34:19,completed
2e0ca9c8-8403-4014-aac4-cf12b1263c54,ba46fb47-49eb-4f49-a491-6b94d21045b5,5421.1,2026-02-22 18:34:19,completed
5e719f56-e1b9-4b10-94ff-dea8dd081b60,ba46fb47-49eb-4f49-a491-6b94d21045b5,6508.28,2025-12-18 22:34:19,completed
8b867a81-af88-4dc1-b250-b795f99c7869,ba46fb47-49eb-4f49-a491-6b94d21045b5,7137.37,2026-05-31 23:34:19,completed
0dc62bd9-c470-4596-b8a9-df277ad13759,ba46fb47-49eb-4f49-a491-6b94d21045b5,2451.9,2026-05-07 14:34:19,completed
9006369b-64b5-4c2f-8258-2f590202b176,ba46fb47-49eb-4f49-a491-6b94d21045b5,5583.62,2026-02-05 22:34:19,completed
dd2f67b4-6a42-4080-958d-79c0c28e72f8,bc32f949-5121-4669-9eed-31eb46c06fdc,5213.16,2026-10-28 15:10:08,failed
3434a0a5-af1d-47b2-96f6-fc4b88f71547,bc32f949-5121-4669-9eed-31eb46c06fdc,7025.45,2026-08-02 09:10:08,refunded
63671b20-71a4-4ebb-b6e5-a23310c198c6,bc32f949-5121-4669-9eed-31eb46c06fdc,4972.08,2026-08-04 06:10:08,completed
713eec1f-1abc-465c-8ab7-b48186d578bb,bc32f949-5121-4669-9eed-31eb46c06fdc,7530.95,2026-10-15 11:10:08,completed
f99ae26e-9e31-4592-b4d6-2a2581cc961f,bc32f949-5121-4669-9eed-31eb46c06fdc,7270.06,2026-09-11 06:10:08,completed
7a846f7d-aa0f-45a3-809f-fe0f272a6efc,bc32f949-5121-4669-9eed-31eb46c06fdc,1402.34,2026-07-27 04:10:08,completed
40a07fb3-e44a-4e81-b9d1-a55501271924,f27807f7-9e10-47ba-a272-83175060da4b,6435.52,2026-06-22 08:09:47,completed
3e0ab055-50a9-41f9-ac33-823aed34532f,6d7cf405-b551-4a94-a88f-77469e4a0f75,576.3,2026-01-30 13:03:11,completed
637d9479-35ee-4b0a-99dd-81f6365f144e,6d7cf405-b551-4a94-a88f-77469e4a0f75,508.61,2026-06-01 06:03:11,completed
be2d3f17-70aa-4db3-82a4-ed0bcbb10a0d,6d7cf405-b551-4a94-a88f-77469e4a0f75,666.24,2026-06-04 11:03:11,completed
e379cf01-7576-47ad-ac7c-9ec468b3b95f,6d7cf405-b551-4a94-a88f-77469e4a0f75,674.58,2026-06-27 04:03:11,completed
9088f59d-ed37-4f95-99c7-492599d0df03,6d7cf405-b551-4a94-a88f-77469e4a0f75,849.52,2026-05-08 05:03:11,completed
1f92c60c-d78a-4d34-89cb-328d9c6492c6,e4bce290-f758-4e0c-814b-67974b212043,975.14,2025-11-07 04:12:32,completed
1f904fe8-e3c2-4054-b9c7-3d10e48607fd,e4bce290-f758-4e0c-814b-67974b212043,1194.02,2026-02-09 02:12:32,completed
57c0ee46-8ffa-4911-a9ec-12f1a87d66da,e4bce290-f758-4e0c-814b-67974b212043,312.92,2025-11-30 08:12:32,completed
6e261fd2-b485-4b59-a1ca-f7ef1fa2a76f,e4bce290-f758-4e0c-814b-67974b212043,7844.84,2026-01-26 02:12:32,completed
0a11341c-aa1a-4698-8d04-2725a652e534,e4bce290-f758-4e0c-814b-67974b212043,1272.57,2025-12-13 17:12:32,completed
77de4bfd-2db4-429c-9f92-fc467b7ad89b,e4bce290-f758-4e0c-814b-67974b212043,370.75,2026-02-09 03:12:32,completed
9ef26d8f-eb5a-4c87-a5ba-7eca891877da,41adb5f9-4597-439c-951f-57fb91a678c5,3809.54,2026-08-30 09:57:39,completed
a879891c-fd90-4f3e-ad64-4308cb752b4d,41adb5f9-4597-439c-951f-57fb91a678c5,6469.95,2026-07-24 01:57:39,completed
059280f2-d14d-4950-a240-318609fa3b22,41adb5f9-4597-439c-951f-57fb91a678c5,7925.58,2026-11-16 12:57:39,completed
4f3265bd-dba1-46c9-9cc2-3b052b856f0d,41adb5f9-4597-439c-951f-57fb91a678c5,6680.89,2026-12-13 20:57:39,completed
65e5e23e-9d37-4df1-ae0f-68d124685b21,41adb5f9-4597-439c-951f-57fb91a678c5,6538.62,2026-12-13 14:57:39,completed
085347d8-6150-4a61-90cb-59977f31543e,41adb5f9-4597-439c-951f-57fb91a678c5,2033.05,2026-08-09 01:57:39,completed
c94777fa-18cb-4777-9f02-c1d8eccf1f98,1726c3f2-6e1a-42c1-860a-95bcd32e1032,2603.08,2025-10-23 17:13:59,completed
d8e65d6f-34ca-4c27-a433-01cfe3265d4c,1726c3f2-6e1a-42c1-860a-95bcd32e1032,2898.06,2025-10-18 02:13:59,completed
91473f16-769f-4100-8372-1207ee83e5d4,dc146395-89b1-4f5e-b150-d330820b2d0d,5896.01,2026-07-10 02:28:10,completed
4f168e70-1981-4dc7-a809-f89155b3e8de,dc146395-89b1-4f5e-b150-d330820b2d0d,3332.05,2026-05-20 12:28:10,completed
87b30169-01f1-45cb-b5df-60577d7bc092,dc146395-89b1-4f5e-b150-d330820b2d0d,5763.82,2026-08-26 15:28:10,completed
99cd025a-37c9-4a98-b9bd-34d43d23e8da,dc146395-89b1-4f5e-b150-d330820b2d0d,5658.86,2026-05-12 08:28:10,completed
2df59e21-4188-4969-9ef7-1f49e33c691c,dc146395-89b1-4f5e-b150-d330820b2d0d,6062.55,2026-05-07 20:28:10,completed
0f04d994-1e80-40dd-b6e5-640e407b4e84,af91272b-59d4-434a-a4ef-b0e862d3a291,7866.79,2026-07-19 14:07:16,completed
eecdd9be-86ac-4fe0-979b-afe66fb195aa,af91272b-59d4-434a-a4ef-b0e862d3a291,7801.02,2026-03-11 11:07:16,completed
f407ab0f-50a0-4a99-bcbb-cf34d6b68d3e,af91272b-59d4-434a-a4ef-b0e862d3a291,5305.75,2026-02-09 13:07:16,completed
c28d2058-a495-4ac1-908b-f93546f76d03,af91272b-59d4-434a-a4ef-b0e862d3a291,2186.51,2026-03-07 06:07:16,completed
1ae049ad-4134-46ae-9beb-59d41817d990,af91272b-59d4-434a-a4ef-b0e862d3a291,4890.4,2026-05-09 01:07:16,completed
4d692664-9066-4925-9903-5467ed31dfb5,af91272b-59d4-434a-a4ef-b0e862d3a291,5464.67,2026-05-04 08:07:16,completed
aa95eebb-dd71-465e-98f5-9229eb71efd2,af91272b-59d4-434a-a4ef-b0e862d3a291,5168.97,2026-05-26 06:07:16,completed
66f1a012-43b7-485a-a5f4-f10e790e9c4d,af91272b-59d4-434a-a4ef-b0e862d3a291,1239.8,2026-01-29 13:07:16,completed
140db2e1-64b8-4f33-a48c-d19cf03ec660,af91272b-59d4-434a-a4ef-b0e862d3a291,4711.96,2026-06-06 17:07:16,failed
e97df5f9-d9de-45f8-b5b1-a3f434da41b3,af91272b-59d4-434a-a4ef-b0e862d3a291,6039.27,2026-06-23 01:07:16,completed
a5070b58-854d-42b3-a752-3ea3d4915e4a,af91272b-59d4-434a-a4ef-b0e862d3a291,5263.39,2026-03-14 22:07:16,completed
e826c6ba-a750-4e15-a703-13df39a4ec4f,af91272b-59d4-434a-a4ef-b0e862d3a291,788.94,2026-06-22 14:07:16,completed
b5145d7b-9c64-4455-8283-81096f391777,af91272b-59d4-434a-a4ef-b0e862d3a291,5695.71,2026-06-13 15:07:16,completed
fe9ae0fb-e2f3-4187-8ff3-de13cc562b2e,4e78cdef-5e6c-43e7-b057-4030f793a4fe,6746.01,2026-02-19 06:43:08,completed
a3bd03aa-3fa4-4be7-8bc1-409fcd644935,4e78cdef-5e6c-43e7-b057-4030f793a4fe,1897.47,2026-03-21 18:43:08,completed
b193b923-0d89-4103-83d2-34c6001d90f5,4e78cdef-5e6c-43e7-b057-4030f793a4fe,5653.16,2025-11-05 20:43:08,completed
4e0a6a8c-96ad-43f1-9638-89f14ad4f0ab,4e78cdef-5e6c-43e7-b057-4030f793a4fe,1291.88,2026-01-29 01:43:08,completed
575a3d60-9833-4db4-88cd-a74ceb043c63,6f1eaa44-5907-44ad-b1ed-35ae86a72088,428.0,2026-08-31 08:45:30,refunded
9a4f9ae2-a2a7-404a-83cc-5d48bfe898de,6f1eaa44-5907-44ad-b1ed-35ae86a72088,835.54,2027-01-07 14:45:30,completed
d64bde29-bcaa-426e-8f13-9435fca12617,6f1eaa44-5907-44ad-b1ed-35ae86a72088,436.93,2027-02-15 05:45:30,completed
bdac2249-1d61-4084-8cb2-85e756b5b50f,6f1eaa44-5907-44ad-b1ed-35ae86a72088,511.88,2026-11-15 02:45:30,completed
a780690c-8059-460c-ac46-607b0473c7b9,6f1eaa44-5907-44ad-b1ed-35ae86a72088,1197.44,2026-11-19 21:45:30,completed
121451e7-3e4e-4899-aeb5-f665b1a52a48,6f1eaa44-5907-44ad-b1ed-35ae86a72088,930.09,2027-01-08 11:45:30,completed
f086d2bd-df1b-4537-939f-724f37c7f042,6f1eaa44-5907-44ad-b1ed-35ae86a72088,1084.87,2026-09-09 11:45:30,completed
4c3a616e-ad9f-4a4c-9ffb-9c67d0abc77d,938c82a8-0190-4e0b-86dd-56f261813943,621.92,2026-06-21 03:11:14,completed
b67324c1-cb97-48be-a799-0f18a957176a,938c82a8-0190-4e0b-86dd-56f261813943,608.54,2026-10-07 03:11:14,completed
cd8db28d-4518-4639-a1ae-ba932399544f,938c82a8-0190-4e0b-86dd-56f261813943,1155.79,2026-08-01 13:11:14,completed
41346ca7-d297-4239-b765-c874f850b431,938c82a8-0190-4e0b-86dd-56f261813943,456.45,2026-12-15 05:11:14,completed
bbc81bde-e3f5-4cc5-99ea-2d44e65f9698,938c82a8-0190-4e0b-86dd-56f261813943,971.56,2026-11-30 23:11:14,completed
dd568a05-bd02-4cde-abec-68275ce93ec7,938c82a8-0190-4e0b-86dd-56f261813943,735.75,2026-12-03 17:11:14,completed
de53db9f-56a8-445a-bea6-bd87b510f0a0,938c82a8-0190-4e0b-86dd-56f261813943,882.89,2026-10-10 13:11:14,failed
78531a9d-22fc-48bd-bda8-df629aa3c687,1885f54d-92a3-4099-8429-fe0dbf210671,3432.22,2026-08-21 10:42:49,completed
28be3585-26d3-4668-b713-801b2a6c9916,1885f54d-92a3-4099-8429-fe0dbf210671,6291.15,2026-04-29 18:42:49,completed
57df7374-85c9-4479-a318-80045052b59c,1885f54d-92a3-4099-8429-fe0dbf210671,3204.1,2026-06-03 15:42:49,failed
c38d6710-bc59-4332-9993-049b7e2ad68b,1885f54d-92a3-4099-8429-fe0dbf210671,6327.05,2026-06-02 19:42:49,completed
fa5cdc59-1ec6-44f6-be7d-a5c90f78b2c5,1885f54d-92a3-4099-8429-fe0dbf210671,4833.97,2026-08-20 06:42:49,completed
3e23f8f3-9d52-427f-9340-1b7bc0a98c1f,1885f54d-92a3-4099-8429-fe0dbf210671,4705.62,2026-05-01 23:42:49,completed
9881ff16-4eaf-4d4c-ab88-e1b5a5ee1148,1885f54d-92a3-4099-8429-fe0dbf210671,669.32,2026-06-16 02:42:49,completed
2a1e8e57-ad82-40c9-aea6-4253effa559a,1885f54d-92a3-4099-8429-fe0dbf210671,6007.99,2026-07-15 12:42:49,refunded
5f568132-87da-4032-a729-d428b01494fa,1885f54d-92a3-4099-8429-fe0dbf210671,6842.15,2026-08-22 00:42:49,completed
2a7696d5-85c4-4995-8cc0-e7f32b7ad13b,1885f54d-92a3-4099-8429-fe0dbf210671,4254.45,2026-05-09 15:42:49,failed
8df0389d-b7dc-43a2-bb5f-5d76838926ea,1885f54d-92a3-4099-8429-fe0dbf210671,3216.77,2026-05-17 04:42:49,completed
2dca320b-d03a-4696-8d2f-affdebee563f,1885f54d-92a3-4099-8429-fe0dbf210671,3150.16,2026-04-21 06:42:49,completed
3f56a292-fd1b-4268-bfb9-adbc3554054d,1885f54d-92a3-4099-8429-fe0dbf210671,3824.96,2026-09-28 02:42:49,completed
42073dbf-775a-4deb-a0dc-0cab6d0fb0aa,238a776c-4909-4592-bbb8-d8b69bcb6cbd,7635.15,2026-02-12 14:09:18,completed
3655693a-ab8f-481b-8826-c5e10ad11cdb,238a776c-4909-4592-bbb8-d8b69bcb6cbd,969.46,2025-12-13 07:09:18,completed
15a85fd2-f5fa-48fe-b42f-56965ea36380,238a776c-4909-4592-bbb8-d8b69bcb6cbd,890.54,2026-01-04 00:09:18,completed
4c081932-fc27-4a73-8de6-ea2f020557bd,039f6a02-f4a7-4244-81af-468fc46d5ada,628.68,2025-09-14 18:48:26,completed
57190ac5-36a3-4f8e-9ee0-e5a1d3cef3a5,039f6a02-f4a7-4244-81af-468fc46d5ada,1145.95,2025-09-17 06:48:26,completed
db6065c4-2784-4878-ad2f-cab1c0ffa914,039f6a02-f4a7-4244-81af-468fc46d5ada,941.42,2026-01-20 09:48:26,completed
98aaa2eb-d995-4bf0-8614-160c01a5f5f4,039f6a02-f4a7-4244-81af-468fc46d5ada,552.15,2025-10-16 05:48:26,failed
212cd2ca-b602-44b2-92fa-8fb09ecf416a,039f6a02-f4a7-4244-81af-468fc46d5ada,827.46,2025-09-16 15:48:26,completed
6bcc19fc-6767-48a8-89ca-65251792f08a,039f6a02-f4a7-4244-81af-468fc46d5ada,433.88,2026-03-03 09:48:26,completed
0bc69039-e6f6-4e78-b8d9-3088d1ac2ab0,039f6a02-f4a7-4244-81af-468fc46d5ada,1010.97,2025-10-28 14:48:26,completed
e61dad9c-45db-4daf-84b6-827a34a8ad2b,af6656f0-ca33-4ce5-af3f-b0e15522e135,1161.99,2025-12-30 13:46:31,completed
438a8f0b-0f1c-4f0d-b94b-f46ce9de55e8,af6656f0-ca33-4ce5-af3f-b0e15522e135,490.59,2026-04-06 16:46:31,completed
ab55ff62-9edf-44a1-9973-43d641fd357e,af6656f0-ca33-4ce5-af3f-b0e15522e135,1086.24,2026-03-04 04:46:31,completed
807f6b32-fc85-4c27-a1f0-84a9fda60939,af6656f0-ca33-4ce5-af3f-b0e15522e135,401.79,2026-05-02 20:46:31,completed
01346f78-d2db-4e57-a941-725ccf43037c,af6656f0-ca33-4ce5-af3f-b0e15522e135,1143.29,2026-04-09 17:46:31,completed
ebee35d1-adae-4184-a667-ba73149fc178,eeff3db7-542b-4d76-889d-2f049effd8be,1483.57,2026-03-31 05:43:22,completed
2a3db0db-5248-4156-bcc3-96cfc1e5afa9,eeff3db7-542b-4d76-889d-2f049effd8be,5356.08,2026-07-11 13:43:22,completed
405b9027-2f58-4eff-b215-3f6ee649adea,eeff3db7-542b-4d76-889d-2f049effd8be,3598.23,2026-06-19 00:43:22,completed
75690ab8-10cb-4abc-a06c-5452e3caf63c,81f67928-2cee-4756-b3e7-04bacb7d4300,589.2,2026-04-24 19:10:33,completed
2c65f6de-a442-47ad-a174-85e8457fd713,81f67928-2cee-4756-b3e7-04bacb7d4300,989.95,2026-07-21 07:10:33,completed
e6c21a91-085a-42da-b67e-d5c413ae61e6,81f67928-2cee-4756-b3e7-04bacb7d4300,1008.72,2026-07-08 03:10:33,completed
cbb81d77-f193-41bc-92ba-4e2079117daa,81f67928-2cee-4756-b3e7-04bacb7d4300,599.57,2026-06-03 17:10:33,completed
8813c83b-4497-4db4-bc27-8563b228b6db,81f67928-2cee-4756-b3e7-04bacb7d4300,1056.49,2026-07-01 16:10:33,completed
fb16750d-9d55-4917-ba48-40c9785029cb,81f67928-2cee-4756-b3e7-04bacb7d4300,801.87,2026-10-21 21:10:33,completed
45c8bd24-4b42-4fca-b07d-cf660e6a3160,81f67928-2cee-4756-b3e7-04bacb7d4300,583.51,2026-09-23 14:10:33,completed
