order_id,customer_id,amount,timestamp,status
53a65fd9-242f-4a2b-b484-fbf0db792851,b4096afb-706b-4778-97f1-0e775e89d4ed,324.62,2026-04-06 08:39:46,completed
0969cfb1-d40b-4c2b-94b3-6dfaa79f87ad,b4096afb-706b-4778-97f1-0e775e89d4ed,1671.49,2026-04-16 04:39:46,completed
63fc1b24-af16-40e3-9552-84a3b8d34ceb,b4096afb-706b-4778-97f1-0e775e89d4ed,4796.02,2026-01-31 04:39:46,completed
95328774-8bbd-4a19-8e59-45d40cd63f34,b4096afb-706b-4778-97f1-0e775e89d4ed,1686.5,2026-03-28 01:39:46,completed
23519987-e71e-4f77-88b5-0cbbf952499e,17b7ee7a-c95b-4703-b070-b5e3bf1c14a3,6434.95,2025-11-30 21:25:10,completed
3c0038c7-9cd5-4b0b-ab91-811d937e3ea9,17b7ee7a-c95b-4703-b070-b5e3bf1c14a3,1043.31,2025-12-17 17:25:10,completed
c2643ef0-7185-4bbc-9763-eed7dfddaed1,17b7ee7a-c95b-4703-b070-b5e3bf1c14a3,2805.56,2025-11-29 13:25:10,completed
735f576a-4e09-4305-bd9b-469ceea36982,17b7ee7a-c95b-4703-b070-b5e3bf1c14a3,2755.58,2025-10-16 05:25:10,completed
0d7099c8-53d1-4bc9-8e8e-11050b1f2e30,7c2dac74-bfce-450b-8cc7-873d47a1f6fc,4024.79,2026-11-24 14:04:45,completed
9a4f3a59-3c20-46e4-a197-909423cd062b,7c2dac74-bfce-450b-8cc7-873d47a1f6fc,2108.42,2026-10-01 05:04:45,completed
5ec93cb9-6ffe-4063-a60f-00f7a9fb498d,7c2dac74-bfce-450b-8cc7-873d47a1f6fc,6327.77,2026-10-04 16:04:45,completed
3e348967-ce30-41a0-885e-6fef8cdd7fa9,7663741e-c514-4ea2-bb63-db55517c80d8,3313.61,2025-11-19 11:07:27,completed
82f7ff9d-7d5f-41cc-8c02-9ceb44b73289,7663741e-c514-4ea2-bb63-db55517c80d8,2366.04,2025-12-24 22:07:27,completed
a7d13617-3e9a-48a8-bc29-6500bd6a7ec4,7663741e-c514-4ea2-bb63-db55517c80d8,2675.53,2025-12-09 10:07:27,completed
668366a5-c275-4027-bc6e-888335907c6a,7663741e-c514-4ea2-bb63-db55517c80d8,6302.55,2026-02-06 19:07:27,completed
26c5b9d1-8856-4348-9e12-783d633e62b8,7663741e-c514-4ea2-bb63-db55517c80d8,4958.2,2026-02-18 09:07:27,completed
807baeb9-3262-40bd-b302-c02806805018,92bbbc1b-215e-4c27-ba43-50dfe47d8ebd,2866.32,2026-05-30 18:03:59,completed
c7d6cedb-dba0-406d-9e65-d3f9fccb1a44,92bbbc1b-215e-4c27-ba43-50dfe47d8ebd,4293.6,2026-07-13 18:03:59,completed
360f09ec-cddc-48fe-b855-8b083796a771,92bbbc1b-215e-4c27-ba43-50dfe47d8ebd,3345.55,2026-04-13 21:03:59,completed
d94a8d2f-7d19-4d38-97b4-4c36f11cdc73,92bbbc1b-215e-4c27-ba43-50dfe47d8ebd,2852.57,2026-05-07 21:03:59,completed
4c638b23-08ee-481c-a285-2c209d85fa91,38c688e0-8f9d-4157-96f5-274bab9398c0,6114.44,2026-01-18 04:13:59,completed
cbf0255a-7a8b-4527-ba87-b882812b70fb,38c688e0-8f9d-4157-96f5-274bab9398c0,625.6,2026-05-23 15:13:59,completed
111ae5df-62ae-46e9-a5c8-b1f679cea421,38c688e0-8f9d-4157-96f5-274bab9398c0,5598.14,2026-01-21 10:13:59,completed
38a32f46-ce6d-4efd-89bc-be329f3a98cf,38c688e0-8f9d-4157-96f5-274bab9398c0,1310.19,2026-02-15 15:13:59,completed
87526c5a-6eb9-4408-bf65-80e56269f912,38c688e0-8f9d-4157-96f5-274bab9398c0,4184.72,2026-03-25 05:13:59,completed
a5cdb853-9f6d-4d05-920c-f39c3bab6106,c4e58faf-e278-46cb-b9a9-1330fd8068fe,4471.07,2025-10-13 13:30:45,completed
e602561a-0ee6-443a-b83d-1d486732b25d,c4e58faf-e278-46cb-b9a9-1330fd8068fe,3311.65,2025-11-02 12:30:45,completed
c53b007f-10da-44c8-8adf-1b58fe1a77d5,b29cf32f-dbd6-4214-bc45-a1a3502c54b4,480.43,2025-11-24 15:02:30,completed
4a3d6145-7d89-4de6-8df8-c2b09c691520,b29cf32f-dbd6-4214-bc45-a1a3502c54b4,5351.59,2025-10-24 05:02:30,completed
76d80b03-6930-4af3-a0fd-77a97a46e615,ce330ecd-11d8-4abb-ba87-4d2de8d78982,4619.67,2026-08-25 05:22:38,completed
2e8a3c7f-419c-4f02-82a2-f6893aa80836,ce330ecd-11d8-4abb-ba87-4d2de8d78982,3244.54,2027-01-28 15:22:38,refunded
c60646ad-fcb4-4208-ac85-6ef79eccdd57,8745fdcf-4fea-4b88-87dc-98bff2d8b4d8,3782.48,2026-01-06 04:14:27,completed
c243c0a8-6aeb-4663-b86f-5b46555bfa1f,8745fdcf-4fea-4b88-87dc-98bff2d8b4d8,3742.56,2025-10-08 23:14:27,completed
4894f5b0-4b0d-4639-bf38-9a84e469cc1f,8745fdcf-4fea-4b88-87dc-98bff2d8b4d8,1407.04,2025-10-30 07:14:27,completed
6f05e773-bb51-4c06-8648-047957c028d6,6eef5500-c6e0-4f77-b84d-6fe56d1cc3ed,1153.67,2026-04-04 18:09:21,completed
703b0dd4-08b3-4806-81ad-736e7473331c,6eef5500-c6e0-4f77-b84d-6fe56d1cc3ed,1070.46,2026-04-25 20:09:21,completed
651aca1b-5ae6-4284-80e0-e60edebd4f01,6eef5500-c6e0-4f77-b84d-6fe56d1cc3ed,794.73,2026-08-27 23:09:21,completed
f69d2b05-ae29-4bb0-b81f-e2ef956393cf,6eef5500-c6e0-4f77-b84d-6fe56d1cc3ed,951.2,2026-06-29 20:09:21,failed
d7f4346b-158b-473c-8153-74218d905500,6eef5500-c6e0-4f77-b84d-6fe56d1cc3ed,614.52,2026-09-05 05:09:21,completed
64eddefe-4b14-4f13-906e-8acb12847df6,6eef5500-c6e0-4f77-b84d-6fe56d1cc3ed,650.41,2026-08-26 07:09:21,completed
511067bf-f117-42f7-bdb8-bd37c12b9f28,6eef5500-c6e0-4f77-b84d-6fe56d1cc3ed,811.54,2026-06-26 06:09:21,completed
894690f5-d917-43a7-b06c-2a10639b83cd,e8b01a60-9de0-4302-bc6b-8de7462bc070,896.78,2026-02-03 07:58:17,completed
472382a6-8144-4a03-9d3c-7b7b1af611ed,e8b01a60-9de0-4302-bc6b-8de7462bc070,1235.38,2026-01-17 09:58:17,completed
6c55b4e9-127e-4544-88a6-ef2e48c8263b,e8b01a60-9de0-4302-bc6b-8de7462bc070,4112.92,2026-02-12 05:58:17,completed
e69051a2-8b91-497e-9f47-c8595cc75a55,88e7b726-ffda-4a18-b2f1-5cd8ca465cba,3519.73,2026-08-20 11:14:16,completed
42fa295f-8442-447e-91d6-b40c97bdd000,88e7b726-ffda-4a18-b2f1-5cd8ca465cba,5843.56,2026-08-15 01:14:16,completed
822cf942-ceaf-4ea0-ba02-b72fbc4a71c0,88e7b726-ffda-4a18-b2f1-5cd8ca465cba,7149.5,2026-09-23 04:14:16,completed
8ec2e895-6e99-4438-a400-05ebccdc4bbe,88e7b726-ffda-4a18-b2f1-5cd8ca465cba,5574.68,2026-08-26 16:14:16,completed
3efe57f3-91bb-4603-9d2e-855c77504f73,88e7b726-ffda-4a18-b2f1-5cd8ca465cba,3935.25,2026-10-19 04:14:16,completed
c308c2a6-aa3c-4d29-8b60-ea824d63a1cc,88e7b726-ffda-4a18-b2f1-5cd8ca465cba,6863.45,2026-10-08 11:14:16,completed
0aeec6f3-055a-435c-b668-130700dcb3a0,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,1680.04,2026-07-31 03:16:46,completed
4f0d4e20-9726-4ef5-abeb-1c3ee5fc1919,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,1834.36,2026-04-02 12:16:46,completed
4d75fc63-82e8-46c5-8e70-9d5fe9cd25a6,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,5112.29,2026-07-27 13:16:46,completed
e280d652-2a2a-4893-ad69-387277ceb6ca,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,7101.74,2026-04-18 14:16:46,completed
082e04f3-7a59-4c80-8f1f-5b93dedcc35d,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,6619.81,2026-04-04 09:16:46,completed
9f5094e8-028c-42cf-8d83-33d64934f9a1,187625cb-253e-4ab0-9ab7-6ddb8b644bb6,5108.66,2026-08-29 02:16:46,completed
439f337c-9968-4349-ab22-3b6ee31c4da4,1a7eb1f1-2006-4b0a-83db-7f6c03bd5930,896.57,2026-05-28 06:30:43,completed
d5f860cd-27dc-4b00-b6e9-b80adf1d5f4d,1a7eb1f1-2006-4b0a-83db-7f6c03bd5930,4640.18,2026-03-05 18:30:43,completed
4a86513a-09bb-4c03-9628-be35991562b1,1a7eb1f1-2006-4b0a-83db-7f6c03bd5930,3248.69,2026-05-23 04:30:43,completed
8ea77bb7-dd8e-4067-879f-b18696c1308e,1d277e8d-3318-45ca-8493-212e659515ac,5976.94,2026-11-02 12:12:40,completed
c4585f66-c18b-48d9-8dd7-0f0cb78d9be6,1d277e8d-3318-45ca-8493-212e659515ac,6331.91,2026-09-30 10:12:40,refunded
30f69595-5b55-4115-b3da-02b1a609d80f,1d277e8d-3318-45ca-8493-212e659515ac,1569.1,2026-06-24 23:12:40,completed
16781b7f-b9d1-4527-97b7-e734b0adc9dd,1eee0293-c23d-4d1c-8cfa-dee0472205bf,1071.9,2026-06-13 17:37:28,completed
4b02aaca-4c28-4219-af1e-b159a587466d,1eee0293-c23d-4d1c-8cfa-dee0472205bf,948.29,2026-10-17 12:37:28,completed
c0a41a59-517b-4495-bae2-c6490c9d779c,1eee0293-c23d-4d1c-8cfa-dee0472205bf,420.24,2026-10-03 10:37:28,completed
57a92719-0be4-4b24-82ff-d3ecf78252b1,1eee0293-c23d-4d1c-8cfa-dee0472205bf,739.26,2026-10-11 11:37:28,completed
333bb908-17a3-499c-aaed-13b08497dbab,1eee0293-c23d-4d1c-8cfa-dee0472205bf,1146.55,2026-08-01 02:37:28,refunded
cc4046e9-fba1-4eab-8d75-40569bd3617f,1eee0293-c23d-4d1c-8cfa-dee0472205bf,555.91,2026-08-03 04:37:28,completed
903dbb3c-4d6d-4024-940f-9f7e6f52438a,1eee0293-c23d-4d1c-8cfa-dee0472205bf,1132.65,2026-09-05 17:37:28,completed
455cdb78-9fe8-40f4-81b0-eefd4cc33dd8,1eee0293-c23d-4d1c-8cfa-dee0472205bf,917.77,2026-06-17 09:37:28,completed
c3893a95-580f-4820-b9ee-14fc6f121f5f,c210bd5c-bdb4-4062-a3a1-56f171a3279b,5114.58,2026-12-14 10:57:01,refunded
1bb1112b-73b8-4aff-8d85-f3752e4db962,c210bd5c-bdb4-4062-a3a1-56f171a3279b,7978.68,2026-06-26 10:57:01,completed
71300cb4-d906-4e31-98ab-33da108ffa89,c210bd5c-bdb4-4062-a3a1-56f171a3279b,7037.01,2026-10-21 17:57:01,completed
fc1f0a5b-5b6b-432c-94d3-dfff886c85f8,1baf70aa-25d7-4443-8c75-696a496616c7,7185.84,2025-11-09 05:48:07,failed
88804de0-7830-44e0-a05a-b891168c3f10,1baf70aa-25d7-4443-8c75-696a496616c7,7006.03,2025-12-09 16:48:07,completed
67f9870f-d6a7-4c63-a9e2-cb22b1816f18,93de0889-a0da-494b-9007-e18a2851548b,5771.55,2026-04-20 08:52:24,completed
68762116-c63e-4a72-9e33-e69eb1d5d14d,93de0889-a0da-494b-9007-e18a2851548b,1795.2,2026-08-07 15:52:24,completed
1cfda2c6-5d50-4cc0-a803-598e645bd7b4,93de0889-a0da-494b-9007-e18a2851548b,6831.37,2026-03-25 17:52:24,completed
74962cbe-fb7d-40ea-8bac-b9eb387b4700,a85ccead-9ef7-428c-bf0e-681e3715f34f,4275.82,2026-04-22 01:53:38,completed
ef24bda1-6ab1-4e1d-b955-49d5384efd8a,a85ccead-9ef7-428c-bf0e-681e3715f34f,5456.24,2026-03-05 15:53:38,completed
8b814301-f866-4341-8464-16c22d8e856e,a85ccead-9ef7-428c-bf0e-681e3715f34f,946.56,2026-03-30 06:53:38,completed
a6854008-39a3-4638-b15d-377fbe43542d,a85ccead-9ef7-428c-bf0e-681e3715f34f,4192.09,2026-01-31 21:53:38,completed
184fabc1-09eb-4af2-ba57-bd251a5d958c,a85ccead-9ef7-428c-bf0e-681e3715f34f,3000.27,2025-11-22 11:53:38,completed
c8e6d140-da7c-4a73-8096-7205a23a32cd,a85ccead-9ef7-428c-bf0e-681e3715f34f,7463.1,2026-04-17 00:53:38,completed
2862ca35-9dd3-4d60-8496-c1fefe038eeb,352c2ffe-a0a9-47b6-8740-55a3da563603,2744.76,2026-08-30 12:26:53,completed
f4d5df7a-3a45-4615-bedc-3cd6f8a4668d,352c2ffe-a0a9-47b6-8740-55a3da563603,1974.95,2026-07-19 18:26:53,completed
99335cf3-4362-411d-9575-a5d5e02b6fbd,352c2ffe-a0a9-47b6-8740-55a3da563603,2669.92,2026-08-04 12:26:53,completed
595fc613-1fc4-49bc-991c-dbfbc40285ce,352c2ffe-a0a9-47b6-8740-55a3da563603,1322.06,2026-09-01 12:26:53,completed
681433c6-b3c3-40c3-9656-c399bc2fb82e,352c2ffe-a0a9-47b6-8740-55a3da563603,1381.28,2027-01-10 22:26:53,completed
ec3b05ba-4afb-4d03-8da5-20abcbe84aff,352c2ffe-a0a9-47b6-8740-55a3da563603,1834.03,2026-09-09 19:26:53,refunded
6c6170d3-b9e9-409c-9a30-e535ce1fc223,ebf1e0a6-f664-4d68-9714-193a63e75610,3034.68,2026-03-11 11:27:43,completed
f090318d-c7c3-4f2b-9460-4b8130a153b7,ebf1e0a6-f664-4d68-9714-193a63e75610,5158.9,2026-05-02 19:27:43,completed
90fcd06d-7d53-4759-83a5-841749130c20,ebf1e0a6-f664-4d68-9714-193a63e75610,4442.21,2025-11-28 21:27:43,completed
6443779b-792d-4ecd-986c-472366b020e6,ebf1e0a6-f664-4d68-9714-193a63e75610,6543.99,2026-05-17 16:27:43,completed
1b2d6601-e130-4ec2-bfc3-5eb5d1983c6f,b29d16fa-a46d-4336-bebf-5b870da6ebd3,6022.11,2026-09-29 16:33:29,completed
5fd4e05f-8a2a-46df-b8d8-d1da8529eb1e,b29d16fa-a46d-4336-bebf-5b870da6ebd3,3901.2,2026-08-12 06:33:29,completed
559ecc01-9c8b-4b7d-9ab2-f852cf7c8a08,b29d16fa-a46d-4336-bebf-5b870da6ebd3,1735.48,2026-05-02 16:33:29,completed
ea71b39c-f9b6-4d94-9910-c3642d70ae3b,b29d16fa-a46d-4336-bebf-5b870da6ebd3,3209.91,2026-08-31 10:33:29,completed
069a5371-d38f-4a71-9154-72a25df13ccb,b29d16fa-a46d-4336-bebf-5b870da6ebd3,5146.94,2026-04-11 10:33:29,completed
3cefd878-5deb-408c-bb1f-fc1eac97dac2,7986e8f1-01cd-4895-81f7-de8ccb075593,7252.95,2026-01-15 09:05:03,completed
10d100c2-5358-4e6a-9538-28e476406f50,7986e8f1-01cd-4895-81f7-de8ccb075593,4510.19,2025-12-16 08:05:03,completed
9a06b4c3-552b-4b39-bba2-43e2738aae60,7986e8f1-01cd-4895-81f7-de8ccb075593,4734.93,2026-01-06 18:05:03,completed
fb46ca21-04ae-450e-b4a5-d45d1b9b0e96,7986e8f1-01cd-4895-81f7-de8ccb075593,2244.83,2025-12-27 14:05:03,completed
be1020be-6088-4160-bfe8-d2e2d3226c03,7986e8f1-01cd-4895-81f7-de8ccb075593,2611.33,2025-12-11 14:05:03,refunded
3e3c97a9-49ea-4696-9307-beb1c99da458,7986e8f1-01cd-4895-81f7-de8ccb075593,3579.39,2025-11-14 15:05:03,completed
1b5d604b-f4f5-4a36-a10f-395e6504dd96,7986e8f1-01cd-4895-81f7-de8ccb075593,1563.0,2026-02-10 11:05:03,completed
3f8467b0-5d28-49c0-a5e6-48ce50b2d532,7986e8f1-01cd-4895-81f7-de8ccb075593,7559.92,2025-12-01 18:05:03,completed
4d1ef07d-671a-46a0-a43d-a2a26d3bf9d2,7986e8f1-01cd-4895-81f7-de8ccb075593,2865.23,2026-02-08 03:05:03,completed
17e7f578-8e51-42b9-8016-185a3b8d6353,7986e8f1-01cd-4895-81f7-de8ccb075593,1389.25,2025-10-09 08:05:03,completed
297df132-a0f8-4a3e-b9fe-e2d18169827a,7986e8f1-01cd-4895-81f7-de8ccb075593,5371.29,2025-12-26 04:05:03,completed
f2fa8073-26a7-4da3-8996-838fe570d82a,7986e8f1-01cd-4895-81f7-de8ccb075593,1721.37,2025-10-30 08:05:03,completed
ad0a1b6d-7746-409e-bd92-5f9e1c62ed5a,7986e8f1-01cd-4895-81f7-de8ccb075593,1486.86,2026-01-05 01:05:03,completed
bb20c674-336f-4ccc-84bf-87d5f8c3d9f2,7986e8f1-01cd-4895-81f7-de8ccb075593,2954.28,2025-12-19 23:05:03,completed
38d81315-7969-4f23-9ec6-192d9d72aaee,7986e8f1-01cd-4895-81f7-de8ccb075593,7328.81,2026-03-10 11:05:03,completed
d01c18db-a35c-4092-a47b-c8340a5c9144,7986e8f1-01cd-4895-81f7-de8ccb075593,7360.51,2026-01-12 21:05:03,completed
670b4a6c-65d8-401f-b393-53a15951f65e,7986e8f1-01cd-4895-81f7-de8ccb075593,2818.76,2025-12-06 03:05:03,completed
a9d6433f-1f09-4280-b745-9ed558eed85c,7986e8f1-01cd-4895-81f7-de8ccb075593,4896.43,2026-03-07 22:05:03,completed
25f6e0b4-1add-4b30-aaeb-fcb76705c512,7986e8f1-01cd-4895-81f7-de8ccb075593,7770.74,2025-12-13 14:05:03,completed
265e37c3-4629-42ce-8e03-3516607da111,7986e8f1-01cd-4895-81f7-de8ccb075593,3142.32,2026-02-18 04:05:03,completed
13d61fac-1907-4ab7-9e53-11ff3d9b4700,7986e8f1-01cd-4895-81f7-de8ccb075593,3365.99,2025-09-16 18:05:03,completed
0afe7081-66a4-42d0-807a-0deaab15a5c0,7986e8f1-01cd-4895-81f7-de8ccb075593,640.71,2025-11-13 03:05:03,completed
29a065d0-07c1-4d40-b2d1-fc8ac58e80f0,7986e8f1-01cd-4895-81f7-de8ccb075593,1685.04,2025-10-09 09:05:03,completed
900df161-6e86-4ad9-99b0-ada3d92a5ed8,93e6cf2a-cbd6-464c-956b-cc69f35fa056,7680.55,2026-12-04 22:05:14,failed
072c24b2-c93f-44ad-a355-aa819ba2f0d1,93e6cf2a-cbd6-464c-956b-cc69f35fa056,5554.02,2026-09-30 12:05:14,completed
41ceca6a-8506-417b-a4f1-7d0ff7dfa996,77411b51-42de-4bae-8770-42a4f8d1e6bd,1080.82,2025-12-10 07:40:16,completed
1428d23f-f73d-4b92-8d41-07324e274dfd,77411b51-42de-4bae-8770-42a4f8d1e6bd,4725.05,2025-11-22 01:40:16,completed
ab98663a-cdb5-4a97-808d-c6ff8d8afadf,77411b51-42de-4bae-8770-42a4f8d1e6bd,7691.39,2026-03-14 20:40:16,completed
6ef8625b-86dc-46f0-af47-0d5ff874425e,77411b51-42de-4bae-8770-42a4f8d1e6bd,6013.9,2025-12-02 05:40:16,completed
b63af969-0d97-4ee0-a90c-abc096708b7f,4ccd0bfc-af5c-45ee-86b0-650f9c65d869,5585.18,2026-07-27 16:33:51,completed
19b90298-1379-40c2-8234-e52c28e98ae9,4ccd0bfc-af5c-45ee-86b0-650f9c65d869,6607.6,2026-07-21 12:33:51,completed
aca36eaf-a5cc-4957-a219-8cf10da8c89e,4ccd0bfc-af5c-45ee-86b0-650f9c65d869,434.9,2026-06-10 00:33:51,completed
47567b8e-f2d5-4eaa-bf5d-39afde6564c1,4ccd0bfc-af5c-45ee-86b0-650f9c65d869,3050.78,2026-10-04 16:33:51,completed
4b3747f3-993e-40f2-bf1e-0bb3ccf5dfe2,8d2f8c53-52ef-4237-b8a3-2cf115406f21,480.9,2026-06-24 06:18:08,completed
0b0f1f61-199b-4b83-8be9-c6862dcc64d8,8d2f8c53-52ef-4237-b8a3-2cf115406f21,999.41,2026-07-14 10:18:08,completed
0f8f86aa-8bb1-40d6-9574-59edeb52ce00,8d2f8c53-52ef-4237-b8a3-2cf115406f21,605.49,2026-06-29 05:18:08,completed
bd6f2ab1-fe33-43c6-bc2f-26e94d08dd2e,8d2f8c53-52ef-4237-b8a3-2cf115406f21,1034.92,2026-07-14 13:18:08,completed
d4cbd1e0-9deb-419a-b760-44875f45f5e4,8d2f8c53-52ef-4237-b8a3-2cf115406f21,1083.39,2026-09-09 19:18:08,completed
6dbaa31c-76c2-4f08-abae-0e08528fe85f,8d2f8c53-52ef-4237-b8a3-2cf115406f21,572.17,2026-07-06 11:18:08,completed
1fdfda9d-7756-44c0-8ba2-1bd2925f5835,8d2f8c53-52ef-4237-b8a3-2cf115406f21,548.57,2026-09-02 23:18:08,completed
4c70254a-bc18-4d21-a9c6-be7dd45ed814,8d2f8c53-52ef-4237-b8a3-2cf115406f21,545.01,2026-07-05 19:18:08,completed
dccd49f6-d3f3-4500-b624-bccd426503fc,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,2415.72,2025-09-06 22:33:28,completed
24464b3a-14fb-4482-b211-5667515dbcdf,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,2031.15,2026-02-11 19:33:28,completed
7fada5c8-cfb3-456e-8f62-67be09fdb872,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,5906.86,2025-10-28 11:33:28,completed
bf5216d0-136f-4ca9-bda6-92f2edc2ace9,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,4883.28,2025-12-29 03:33:28,completed
99db384b-b380-4039-8c94-4f7ce1d12951,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,2922.59,2026-01-02 02:33:28,failed
21dd8191-8a57-4d2d-93ea-5fa48f3ca54b,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,6878.54,2025-11-29 23:33:28,completed
605a3d22-ca7d-43b7-a8bb-4f3bd4eca4db,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,3303.47,2026-01-17 07:33:28,completed
7c7c6276-6a71-4a0a-a5d2-b00afe57555d,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,5161.66,2026-02-19 03:33:28,completed
4113a194-7c9e-4abe-985e-c91d8d71e814,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,7883.49,2025-11-29 11:33:28,completed
6cc78d2f-aecd-41ee-abe0-3e6c7ee5f53b,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,3898.83,2025-11-15 19:33:28,completed
6f0824c7-1195-470f-9af0-550bd38c13b8,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,4649.67,2026-01-29 14:33:28,completed
a5bf6375-9121-40c4-9359-7c322d6609c8,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,4078.83,2025-09-07 18:33:28,completed
960c1f8e-e062-433a-a9aa-f1e649f6818c,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,7605.91,2026-01-17 13:33:28,completed
1abccee9-6644-4355-acbf-35981b5016d2,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,1151.87,2025-12-12 15:33:28,completed
e6daac99-af48-45e5-8b38-84173a9fd332,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,4535.54,2025-10-13 08:33:28,completed
ddd1c395-31db-4223-bdbc-d1f343db5073,f4c7a7a9-9e25-41b1-b57e-3dd7f72c600a,2447.37,2025-10-27 22:33:28,completed
885d7929-cfd4-4f2b-9359-c55e7c7b9555,5cb37502-38eb-4f23-9979-c9e723e7c888,6165.5,2026-07-09 15:13:18,completed
e023b342-2ccd-4f91-826f-21668ddbbdc6,5cb37502-38eb-4f23-9979-c9e723e7c888,6914.74,2026-06-06 11:13:18,completed
3aae5e45-3675-4080-bb64-8f4f35cc32eb,5cb37502-38eb-4f23-9979-c9e723e7c888,3760.81,2026-05-18 03:13:18,completed
095d8823-829e-4364-8a3f-b38b3b60bbad,5cb37502-38eb-4f23-9979-c9e723e7c888,4401.53,2026-03-06 06:13:18,completed
ece8a009-5b10-4176-9bf1-8173095a2da0,8048e640-af57-47aa-a8a2-bf8cdc10d3f5,3251.82,2026-06-24 00:31:54,completed
929b432a-9365-4b39-8fdb-8ab89eaceaf5,8048e640-af57-47aa-a8a2-bf8cdc10d3f5,523.62,2026-08-25 16:31:54,completed
34e94071-793c-4724-8d6b-99d3a119df43,8048e640-af57-47aa-a8a2-bf8cdc10d3f5,919.89,2026-10-13 22:31:54,completed
af6e4221-089f-47c1-a2ef-9685482101d3,8048e640-af57-47aa-a8a2-bf8cdc10d3f5,2224.54,2026-08-22 03:31:54,completed
c5269e03-a971-46e6-b4a2-9d504686ee96,5f2a89f0-11f8-48db-97c9-ccdc9fafefac,4930.34,2025-10-21 16:21:02,failed
84e5dc93-5b36-4b95-8952-93b7f622d24e,5f2a89f0-11f8-48db-97c9-ccdc9fafefac,6948.47,2026-03-14 17:21:02,completed
cd33a3c5-e61c-4948-b4df-5f9dee204eac,5f2a89f0-11f8-48db-97c9-ccdc9fafefac,7034.81,2025-11-08 19:21:02,completed
469db4bc-4f9f-4914-b692-146aee08d5f1,5f2a89f0-11f8-48db-97c9-ccdc9fafefac,799.06,2025-11-18 15:21:02,completed
dcbe0bfd-445e-482b-82e4-16515db9b284,5f2a89f0-11f8-48db-97c9-ccdc9fafefac,5564.27,2026-02-22 19:21:02,completed
e7c728b6-a6ea-41c4-a2e9-11e77a2542c5,5f2a89f0-11f8-48db-97c9-ccdc9fafefac,4151.66,2025-11-28 10:21:02,completed
4ee1361d-936e-417a-850f-5ab2cf4b38ed,7e141f77-984f-47b1-8e7d-6282d066f2c0,5859.76,2026-01-23 02:45:37,completed
b6609b49-685d-441d-9163-bef715b70ce8,7e141f77-984f-47b1-8e7d-6282d066f2c0,6976.38,2025-11-08 18:45:37,refunded
d1b42a9c-48db-40c1-a022-6aabce5fec0e,7e141f77-984f-47b1-8e7d-6282d066f2c0,7673.33,2026-02-05 23:45:37,completed
8411f457-cbd3-42e2-b5fc-00cfe6546ac1,7e141f77-984f-47b1-8e7d-6282d066f2c0,4973.72,2026-03-17 00:45:37,refunded
e9f6e891-48a8-494d-be9e-77393fb758ca,c72d5620-6cda-4efe-b63a-746ef99c91db,760.35,2026-08-09 16:15:12,completed
8c72934e-183c-42d7-b279-c8086b186831,c72d5620-6cda-4efe-b63a-746ef99c91db,7440.9,2026-04-29 12:15:12,completed
4cf1741b-dcc8-4b1d-8b0d-b94ea82db0a4,c72d5620-6cda-4efe-b63a-746ef99c91db,1097.9,2026-08-09 14:15:12,completed
2432bcd5-a298-41fa-9211-0318abd4dafa,c72d5620-6cda-4efe-b63a-746ef99c91db,3121.78,2026-09-14 04:15:12,completed
1b34d874-9ea2-447e-a2fa-9a09fc3d4558,c72d5620-6cda-4efe-b63a-746ef99c91db,1917.65,2026-05-25 08:15:12,completed
21f8f555-5b0c-4970-afaa-f38b38ae0a5c,c72d5620-6cda-4efe-b63a-746ef99c91db,7223.8,2026-09-30 23:15:12,completed
e6d89f6f-f437-4cc4-a8bf-ac0d81be63fb,2de4e048-4001-40ed-ba5c-60d0d7cb8217,3723.97,2026-08-11 22:44:47,completed
4b6a715f-92c4-4e59-8751-91bf7aea9092,2de4e048-4001-40ed-ba5c-60d0d7cb8217,4877.1,2026-12-02 20:44:47,completed
cf1e4042-cbf9-4146-8abf-531512fbf8fd,2de4e048-4001-40ed-ba5c-60d0d7cb8217,2001.87,2026-07-14 04:44:47,completed
