redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
8cf0e333-d524-4d50-99d8-cc81cc3fa267,4534c3c1-251d-46a2-9a5c-84dc58508f35,ae9dcbe0-8708-4b5a-9dbc-74f34a6c71c0,9d369b43-7724-4ece-9d54-0ef1dae898fe,117.23,2025-12-14 09:12:17
1cb20684-11da-4b1f-ac2c-20173afc641c,4534c3c1-251d-46a2-9a5c-84dc58508f35,70345f32-d7de-4012-99d6-8c70cdf5822e,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-01-06 19:12:17
946c5478-08eb-4c9a-b1e8-db632a2ecfd2,458a8e81-68bd-4bed-8931-b0ba382db7b3,ae14f45d-1426-4b67-9f26-72868acd78c0,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-28 18:39:48
17be7a02-1c17-4f01-92e3-7f5b6c172565,45a61c01-19f7-4e93-a939-c40c62cbbfd9,103f4997-0d0d-48e7-8230-0b88cfdb5812,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-08 09:48:00
b1ba35f9-69e9-4be7-92fb-bbab59b2a4e7,45a61c01-19f7-4e93-a939-c40c62cbbfd9,103f4997-0d0d-48e7-8230-0b88cfdb5812,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-08 09:48:00
d9da2d88-a8e1-4d5d-b533-ccef41987887,45a61c01-19f7-4e93-a939-c40c62cbbfd9,d8a7bebb-0094-4948-8359-dbf009c2c70d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-07 17:48:00
8c2782a1-5769-4080-bfe1-a313c86fe676,460fba48-4142-4e7d-8ff2-d456ca49a089,2ccbec43-c046-4aae-a803-1d93c26e824f,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-03 08:00:20
7c0a5aa3-9684-4160-a2b5-0dc659990745,465b1c14-6cda-48fa-a85a-a1032e5dfbe5,96557edb-d77a-4517-895f-31e3f7eb21eb,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-01 19:07:45
e219f634-31ad-44da-a11f-46ebf77a4a5b,465b1c14-6cda-48fa-a85a-a1032e5dfbe5,abde94f6-f9fe-43fb-aa0a-5cca84a6bb4d,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-06-09 17:07:45
f35018e9-68a7-4581-9ed0-c6805524b7e5,465b1c14-6cda-48fa-a85a-a1032e5dfbe5,811ef1d5-7ee1-4293-97fa-3f529a14bf2b,f73f674b-8731-4a0b-ab73-af2b700e4e92,731.81,2026-08-10 08:07:45
70363cc0-2341-4fa3-8fa0-59d7abe02f92,465b1c14-6cda-48fa-a85a-a1032e5dfbe5,60882b6b-c70f-4ffa-921c-483f7164c433,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-09-27 22:07:45
ebb78d6b-e9f9-4ce6-b7c2-912d8b55e24b,465b1c14-6cda-48fa-a85a-a1032e5dfbe5,c618cdb7-ee01-4e92-99c3-afcde324ba88,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-09-29 07:07:45
e2d6d2ba-628b-4e7d-bf1b-af6a63c6ee50,4675f44c-7e95-4d24-bde1-0feed9d25989,8ab9585b-9873-4abe-8fc1-4f78b79611f5,4db4a081-0980-46de-8980-c454cec36da3,332.72,2025-12-24 17:46:14
dc9b5105-57e7-493f-bd69-b1898d923625,4675f44c-7e95-4d24-bde1-0feed9d25989,968e5ac8-884d-4ae0-8339-67dbba0f3659,4db4a081-0980-46de-8980-c454cec36da3,81.4,2026-01-15 13:46:14
3bd02233-8d00-4256-ad35-c7a7715570c0,4675f44c-7e95-4d24-bde1-0feed9d25989,860ae52a-c1ae-4b5b-9a0e-d85835e843e2,583d225b-c6ba-4c84-9549-d754c24c1238,139.13,2026-02-10 19:46:14
69497909-ad76-4f21-b7f7-a6b0c92afb80,4675f44c-7e95-4d24-bde1-0feed9d25989,1381ea64-b67a-448c-b665-1917a2d1a6bf,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,213.43,2026-04-10 23:46:14
b5a1f969-ff9f-4f87-852e-87de58884835,4718a1c2-ae99-4609-b52a-a70ee75c72d8,7e9d410f-2222-4085-9420-b54eb4318ab8,3303e694-bf35-495b-a000-1fa6811e9834,50.27,2026-08-24 19:56:58
934f8c11-b455-4f19-b618-9ab1dc290919,473d4698-8b2c-4375-8582-c5fefa905422,f7bc6c47-d5b9-4def-b882-c956daaaf7b3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-10 05:51:17
959c7e44-19c0-4576-ac8d-322663add562,473d4698-8b2c-4375-8582-c5fefa905422,0d20a70b-b41f-4a6d-bdd3-bb4880ae2c14,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2026-09-07 22:51:17
ff3b482a-9ebb-41c8-91f1-322fd56ba5dd,473d4698-8b2c-4375-8582-c5fefa905422,a5550673-5936-4dfe-986c-c09f1a2c3911,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-09-17 12:51:17
0b9fd212-8eae-40c6-9da3-858875815cca,475c530c-f9c8-40fd-ba3d-514cabfbb73f,5a36bf1f-f945-4674-b8a0-7bbaaae906d7,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-26 08:01:49
4ce96399-9f80-4829-8130-b411a698471c,476d29de-cf33-45c2-b872-7b8fa21faa29,156a8160-0c71-4f39-803b-92bf49a162a3,f73f674b-8731-4a0b-ab73-af2b700e4e92,115.26,2026-01-26 14:58:36
77e7d8fc-f562-4d71-9c8a-720a8c956086,476d29de-cf33-45c2-b872-7b8fa21faa29,a0269718-f8c5-4d51-91c5-e42aad141b1a,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,169.9,2026-05-04 06:58:36
36c3da9c-88f4-47da-b2ff-05ba5978bd67,476d29de-cf33-45c2-b872-7b8fa21faa29,ca766a0f-b3df-4bb3-a112-957193b3050e,f73f674b-8731-4a0b-ab73-af2b700e4e92,134.92,2026-06-23 05:58:36
3b1d1d57-b960-4b49-9325-7a1724ec088b,4783fef1-03c7-4ac0-a7fd-e8378cce5ced,7708330a-7fde-4260-be2f-02041416cdd0,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-22 07:24:48
6a56cdf6-367e-49ec-a8a4-0abcc012a0a8,4787103e-08bb-4cf3-9984-9f21a38ee002,6752a516-354f-4191-bc31-f01a1e019e95,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-10-07 13:38:51
e061d8d4-b01e-4bec-b9a7-ce8381834f52,47a03c55-4444-4884-b3c3-4c8a726312e2,b221ed0f-0cde-44c5-97de-326cbd9494e0,4db4a081-0980-46de-8980-c454cec36da3,236.73,2026-03-08 04:57:15
2973deaa-849a-49fc-9852-6d95dabb4ed6,47ff324e-829f-4128-832d-6391ab2926d3,354db881-a3d9-4d83-b981-e28f02d5d675,4db4a081-0980-46de-8980-c454cec36da3,405.59,2025-11-23 17:45:27
ebc3c5ce-2401-4cdc-9c0d-89586de669de,47ff324e-829f-4128-832d-6391ab2926d3,c606bacb-e860-4991-a7bd-246a840ff540,3303e694-bf35-495b-a000-1fa6811e9834,57.62,2026-04-30 01:45:27
fad9bad8-cfb0-41d7-8f6a-1e434d9504a4,4835b10e-4f69-4cb2-9d44-976783facb62,48477565-ecfd-44c9-915d-d6fdac63d321,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-15 00:15:13
dc74b988-34e3-4e28-b47b-d7880cfe027f,4835b10e-4f69-4cb2-9d44-976783facb62,af4ebce7-ae88-4baa-982e-2d32ec3e12c7,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-11-20 23:15:13
c3d76be4-41d3-4486-8201-881328bc6cac,484c6f97-c606-4ebd-90d7-44ebb5dc5922,2358714b-1903-4d66-a2e7-29719645743b,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-06-17 17:57:42
922276fa-5bfe-46ee-b497-40165c9af8af,484c6f97-c606-4ebd-90d7-44ebb5dc5922,a165b81e-5e71-41cc-a417-7c84796191f7,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-27 08:57:42
dbf32b85-3806-462f-a339-aa008dfd2fb4,484c6f97-c606-4ebd-90d7-44ebb5dc5922,9c081db3-ee08-463c-8bce-c7b914aef689,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-29 06:57:42
66570eec-9afe-4121-b204-5e253773f07e,48a65084-4b27-4f8e-8234-cca6af107af4,4c9643dc-e33f-4acd-95cb-ad0983f3f9c1,3303e694-bf35-495b-a000-1fa6811e9834,72.17,2026-08-10 16:24:44
91f7cbb0-e24f-4012-8f09-28378669a74c,48a65084-4b27-4f8e-8234-cca6af107af4,3a49c835-0c17-49e6-a564-3e58df1ff829,94b471e6-508a-4248-8ca3-95f4278f9d4e,90.77,2026-10-25 01:24:44
79f2c123-7500-4eb5-a618-88b1d5d7ca20,48ba4fcf-d26a-4717-810a-0c3be8aeceb0,e45a68a2-c1bb-4fc9-aa59-e28023992963,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2025-12-17 12:50:12
8a8067aa-cce9-4f3f-b69f-ab04f0309e47,48ba4fcf-d26a-4717-810a-0c3be8aeceb0,abd6c122-3680-4e3e-a9e4-53daac06db24,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2025-12-20 03:50:12
48b78a6e-eed7-400a-905f-3d2068a7c80e,48ba4fcf-d26a-4717-810a-0c3be8aeceb0,e9a64bc1-95ff-4a9c-9b05-bf98b805dbd6,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-01-24 12:50:12
71769d0c-7b42-4af1-94d9-eae315a53fae,48ba4fcf-d26a-4717-810a-0c3be8aeceb0,d4871035-f4ee-4e25-bd6a-ea823697d117,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-03-17 17:50:12
85173dfa-89c3-49fd-b47a-a53cec2b8a4d,48ba4fcf-d26a-4717-810a-0c3be8aeceb0,d4871035-f4ee-4e25-bd6a-ea823697d117,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-17 17:50:12
1fd2e0cd-71f7-49a4-a0d0-69aca5064cda,48ba4fcf-d26a-4717-810a-0c3be8aeceb0,1656a444-f543-4596-9950-1509a977806b,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-18 15:50:12
65581315-fdd2-4893-8df5-2da30c5463a1,48ba4fcf-d26a-4717-810a-0c3be8aeceb0,a826cd02-a996-4e51-a106-8315bb5a8fa3,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-03-23 22:50:12
6eab25fe-4246-477e-a666-cca95dc2db98,49c3b073-6e66-4cee-b7f9-4c4a110bcb60,704ca527-ca26-4db3-895d-6fcd16483c78,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-05 23:53:52
e738f781-4876-458c-b072-e6635aabe3af,49c4e1c7-b162-4ed8-90d1-69815c6c45a7,088ae89d-d083-4ae4-b066-1f5c19abe7da,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-09-19 14:23:22
f9f66380-858e-4b48-af28-611b3f46e371,49c4e1c7-b162-4ed8-90d1-69815c6c45a7,a2aa29fc-3ab8-4bed-b6e6-83ebadafc95e,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-10-10 17:23:22
b26548a1-39f3-46eb-9b8e-795d084788d1,49c4e1c7-b162-4ed8-90d1-69815c6c45a7,a2aa29fc-3ab8-4bed-b6e6-83ebadafc95e,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-10 17:23:22
22473157-d823-4a32-a60b-203f04721713,49c4e1c7-b162-4ed8-90d1-69815c6c45a7,bdab3f3d-50fd-4874-91c9-e4df3e325e9c,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-10-24 08:23:22
03188d02-80e6-47cb-995d-e20cf2d21f5d,49c4e1c7-b162-4ed8-90d1-69815c6c45a7,89a0c564-0fac-4be0-a1c4-f02f0c23cbcb,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-11-02 16:23:22
560096c8-5346-47de-ad0b-26651314c15f,49c4e1c7-b162-4ed8-90d1-69815c6c45a7,c923d163-6091-434f-987a-48e59eb46d77,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,404.21,2026-11-25 17:23:22
5de3f12a-2353-441b-a433-b71c4e2d6fce,49c4e1c7-b162-4ed8-90d1-69815c6c45a7,c923d163-6091-434f-987a-48e59eb46d77,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-11-25 17:23:22
69712afc-846d-48e1-a808-63328d4c7929,4a0fd2e0-a300-42bb-a9ce-a77d9bf4e4ff,84095b51-432b-4dcc-806e-0b1f3dca3f6c,f73f674b-8731-4a0b-ab73-af2b700e4e92,350.46,2025-12-30 02:23:39
49f8c50c-0f82-4767-acbd-ed3efdeaca7c,4a0fd2e0-a300-42bb-a9ce-a77d9bf4e4ff,7b85abcb-91e9-4884-9dc4-1976473e0ce7,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-14 10:23:39
b29f9225-e5e1-4b3d-9d60-48e60a149da8,4a0fd2e0-a300-42bb-a9ce-a77d9bf4e4ff,5a3822c1-51c6-4abc-a905-097cfb096ef4,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-03-05 12:23:39
26808b65-b40f-44b6-9348-e30371b3ce3f,4a0fd2e0-a300-42bb-a9ce-a77d9bf4e4ff,df2a9d13-d566-49ac-b319-1a598887fcd3,3303e694-bf35-495b-a000-1fa6811e9834,75.1,2026-03-15 11:23:39
045cdec9-8865-4066-b4bc-9539f09b2f9c,4a0fd2e0-a300-42bb-a9ce-a77d9bf4e4ff,0dce07dd-10b4-4bd1-95a3-5e96409e5bad,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-04-05 05:23:39
5bd4d0e0-bd19-4e84-942b-27e3b5374504,4a3e6414-c95e-46bd-9012-997ce306dec2,5d3511cd-299c-4f6e-9dff-404d9b8e974d,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-26 18:47:42
146e4703-8586-4853-a9f9-8cc1d3983116,4a4cea73-ebc5-4038-8e9e-82d4ae7a93eb,7c318fed-9c47-4768-90ff-12989c66739b,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-16 22:07:56
ed6ec74c-ec1c-4636-aa42-5672c5013af8,4a4e3028-c3a7-469f-83d0-74c3422a3d84,2de50abd-2a4a-4491-9c47-d27a6f5e5688,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,1000.0,2026-07-27 18:45:48
f11079bd-2e17-4a81-9087-0c372d3c4db4,4a8bff7e-ef90-4578-8757-06fa0bc2f747,5c8d0a1a-7fe6-49df-b674-89961b94304c,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-06-10 21:11:48
efaf4953-6fd5-419e-bd30-cb177ca92669,4a9654f1-0923-434f-a4af-404555b4aa04,42ecdb25-f36d-44fc-934a-2111f95e87be,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-03 07:45:47
222d00a9-8930-4f04-9a1a-316e25baed47,4ad80d43-82f6-4734-9dfa-0c9257a630bf,6990177d-6c89-4127-a051-73d23777a52a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-17 16:55:11
21d99a3e-c310-4095-9c31-0aaadec0663e,4b2a0dfd-4ca9-40fd-b0c5-53f72692b5c1,a86864b7-0e48-4091-bb7b-55d5579cc6f6,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-24 22:36:30
640ed46e-f811-46c3-96bc-1142b88acc6c,4b2a0dfd-4ca9-40fd-b0c5-53f72692b5c1,a86864b7-0e48-4091-bb7b-55d5579cc6f6,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2025-12-24 22:36:30
bf2e5da1-2046-4350-8661-ed57ca07e78e,4b2a0dfd-4ca9-40fd-b0c5-53f72692b5c1,5be36f89-b9fc-46d0-b427-b90aa89b57dc,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-01-28 15:36:30
2a53feb9-9755-4fb8-bce8-d2e741a16d01,4b2a0dfd-4ca9-40fd-b0c5-53f72692b5c1,8629ce29-0dce-418f-8fac-7d503dc7cac9,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-04-13 17:36:30
4d638b67-a6b0-435d-86af-26e299a50dd4,4b3c7def-f0fb-4078-b20e-d46851c62e3e,2f2a71f2-c5eb-4119-8b48-9b82458e6436,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2025-12-01 05:34:40
551d5c60-0b3a-4087-a3ff-f88bf7dbe354,4b3c7def-f0fb-4078-b20e-d46851c62e3e,8641fbbd-84c3-4872-99b0-b20328886b62,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2026-05-05 03:34:40
d2a3af8d-136c-47c9-a970-ecdb017201c2,4bbc990f-acc1-4ae4-8cda-cfc35f592457,29b00de6-38c3-49b9-8feb-242de1826c05,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-20 09:34:19
136664e4-41e9-457d-b1a0-5f53ddf0c164,4bbc990f-acc1-4ae4-8cda-cfc35f592457,18464981-e834-4b90-96f4-eae6fec75dfd,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-11-04 22:34:19
bd4d92de-4378-4ad8-9b77-9e9d0f94976e,4bbc990f-acc1-4ae4-8cda-cfc35f592457,b3132396-aebc-43d3-84dc-20347195bb07,9d369b43-7724-4ece-9d54-0ef1dae898fe,216.98,2026-11-14 20:34:19
65c86afe-bbd6-4a06-b668-51d501879298,4c222b54-d000-4f05-a5bb-8c27fcff61c2,7bb0230b-ccfb-453b-a9ef-265b583a62e0,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-06 22:24:05
d1a9b4e2-8cde-4873-b70c-4dcdcffd511e,4c222b54-d000-4f05-a5bb-8c27fcff61c2,ddc6eed0-1570-4199-ba87-0c550ec1209a,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-11-19 01:24:05
6871105f-56a0-4acc-a5de-4c88908eb5fc,4c222b54-d000-4f05-a5bb-8c27fcff61c2,ddc6eed0-1570-4199-ba87-0c550ec1209a,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-11-19 01:24:05
429878ba-eb33-47ea-a75c-8135e0c83cc7,4c222b54-d000-4f05-a5bb-8c27fcff61c2,ef6b8a32-5fc6-4a11-b6c4-2cc8aad9791c,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-11-21 16:24:05
97ccf633-7bcb-4b54-8b29-f97a9ebb0e03,4c4389a5-a319-4318-9b0e-50184b248f84,344405b0-89a2-4d69-96ae-dadc32865e14,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-07 20:35:40
426170eb-56a5-447d-9a5a-9e25d35d95fb,4c4389a5-a319-4318-9b0e-50184b248f84,e0d0f4c6-3440-4c63-b4bd-1f5bc2f701e9,9d369b43-7724-4ece-9d54-0ef1dae898fe,600.0,2025-11-19 23:35:40
be2e0075-5727-4e93-9867-3b283392cad0,4c4389a5-a319-4318-9b0e-50184b248f84,66482f3b-e2ca-4516-9783-7463f37425cf,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-12-23 18:35:40
aa467930-0d4e-46e1-8478-7a3c56597a6d,4c4389a5-a319-4318-9b0e-50184b248f84,dd8eddb7-3adb-4d50-a13c-e32e84102669,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-15 05:35:40
26fce722-2651-44fc-90a9-9bc8347859da,4c4f0227-3462-4c1d-9788-7d343c825c3b,1788ac2e-4cee-4c5c-b3c9-fdaa143a0ed4,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-08 00:04:06
3ca2014f-c202-46d4-be29-50224a4bdd03,4c4f0227-3462-4c1d-9788-7d343c825c3b,afd08737-08ea-4b70-b32d-0ee2385f1665,f06f8425-48f7-4c31-b7ac-231be3c19f28,200.0,2026-03-14 18:04:06
54c84fff-20af-4f7c-8576-c6c1ea79d6fc,4c4f0227-3462-4c1d-9788-7d343c825c3b,66f11bc2-376b-4312-8e9b-d94f8f4d44ba,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-18 01:04:06
55dfa6e0-7aeb-4e03-8b01-a158b7844e6c,4c6bcd9c-bb68-415c-aa30-0047d02ecbfd,2ecc62f3-2ce5-4e04-87dc-a5ef204ab355,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-08-08 21:16:55
bd3dd5df-ec7c-480c-9ed2-7829412d1819,4c6bcd9c-bb68-415c-aa30-0047d02ecbfd,e81e76b4-b5dd-4bfc-9a66-c18ad7cee733,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-08-13 02:16:55
e246e10d-97e4-4c2f-9b50-b75c9909cd26,4c6e9548-5b00-4cdf-a7b7-9cefa42f217c,93b2d676-cfd5-457c-8cfe-e0c942053655,4db4a081-0980-46de-8980-c454cec36da3,359.86,2025-12-04 03:56:18
6f576b65-fa89-4003-a7a4-e0a3cfb39068,4c6e9548-5b00-4cdf-a7b7-9cefa42f217c,eacdf276-2a26-40b2-a3d9-e1e0d313f444,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-01-29 16:56:18
73b28f29-f7f1-4d3e-8e54-b98f14222d50,4ca9a937-ca27-4afa-a457-e0c34f621c9f,cc306feb-b470-43d2-a89c-6c4ac5eaf13a,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-13 02:59:47
df38154a-402e-4b26-8317-c59d06dd965e,4ca9a937-ca27-4afa-a457-e0c34f621c9f,ec3cf6aa-3cfd-432d-a8df-a35faa120ebf,d6b6a47d-8b6b-4f73-8de9-e6534b89b2c7,201.53,2026-05-14 15:59:47
d8153581-4e33-4bae-9d2b-5007c5da8868,4cb004af-6920-4e82-a2be-3df6135486ba,548936c6-beb3-4a1c-8cff-9003ebe0db16,4db4a081-0980-46de-8980-c454cec36da3,387.38,2025-10-17 09:51:53
fea0eb1e-e588-43fe-ac1c-d02e937f4ec2,4cb004af-6920-4e82-a2be-3df6135486ba,3c1ac7d0-8971-4eb7-bf68-6ccbc9848ce3,d2e48539-d822-4db6-aefe-5ead613e7962,132.87,2026-02-10 07:51:53
87bd52cd-f978-46e7-a026-1a15506a233a,4ce68ebc-449a-465b-947c-3ab0e480e101,970dd2ed-a924-4d9d-ad98-3423707980c3,d2e48539-d822-4db6-aefe-5ead613e7962,150.0,2026-07-01 06:12:25
c6d9155f-f196-434c-bea2-e575700aedc0,4d061882-689f-498a-94bb-27cea635085a,a3be7aba-6fcf-4cb7-be28-e950fc9279c1,4db4a081-0980-46de-8980-c454cec36da3,500.0,2025-11-19 15:05:20
277aea94-115b-4ca5-9a37-9dfbfcbb7c04,4e0c434b-f736-4c53-8abe-8c2611f40e8d,50a14488-6232-4be0-9328-4f69976ccddc,4db4a081-0980-46de-8980-c454cec36da3,443.99,2026-07-26 22:11:07
5bdfe947-5b23-4548-ba9a-9e9a095042db,4e0c434b-f736-4c53-8abe-8c2611f40e8d,50a14488-6232-4be0-9328-4f69976ccddc,3303e694-bf35-495b-a000-1fa6811e9834,88.8,2026-07-26 22:11:07
ee25157b-bb0e-4e9d-b764-a19c8d521ac1,4e7f962c-fdae-4be4-8ba5-c2083122d160,e7996841-a695-4869-b83b-0ef0c5608709,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-09-18 11:17:47
32c4bcd5-6de3-4af2-a807-ccf5b067b31e,4e7f962c-fdae-4be4-8ba5-c2083122d160,83e38720-bb4e-4e02-aed3-f83b6bb734d0,f73f674b-8731-4a0b-ab73-af2b700e4e92,733.62,2026-10-11 17:17:47
062a6ee8-93dc-4ac7-901f-b16fc198cbe1,4e7f962c-fdae-4be4-8ba5-c2083122d160,4c61fbeb-9528-4c3e-bbd2-5e955a4c0eb4,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-10-15 12:17:47
1898cdbd-369d-4184-8fdb-304d170bfda2,4f9bac9d-be4e-45e9-b3fc-c5d44ff62127,448d940a-ef82-49c3-bc82-df8c5812e5c6,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-05-05 21:50:30
4bdd6b80-dcfb-455d-9a83-95fbe2e71cee,4f9bac9d-be4e-45e9-b3fc-c5d44ff62127,448d940a-ef82-49c3-bc82-df8c5812e5c6,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-05-05 21:50:30
989a7a72-c622-48ef-8094-6a59a61c8bfc,4fbdd3d2-d995-4a56-8d18-a8a9da9beb8d,e4a85c18-749c-43ed-ba80-d155fa9b78d3,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-07-02 00:38:44
779fa082-a11e-48d0-a1a7-a712987c7c93,4fbdd3d2-d995-4a56-8d18-a8a9da9beb8d,e4a85c18-749c-43ed-ba80-d155fa9b78d3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-07-02 00:38:44
a8f54628-05a6-405d-9a8d-40c310b941b9,4fbdd3d2-d995-4a56-8d18-a8a9da9beb8d,b46c9f97-c1ab-4a6a-9e9c-b01d38f3c1d3,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-12-03 23:38:44
443fc0ef-caec-4898-8291-c8b61fe128dc,4fbdd3d2-d995-4a56-8d18-a8a9da9beb8d,b46c9f97-c1ab-4a6a-9e9c-b01d38f3c1d3,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-12-03 23:38:44
65df631a-1a7e-4745-990a-772d7b1a8cf7,4fe72a02-c1cb-4a85-86d5-c0f3ab26bfae,56584ea5-5da5-44d5-abe8-f7e8b4a0e475,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-01-12 06:02:53
f0e4d74e-a8c0-4744-8726-ea6c78ef0d36,4fe72a02-c1cb-4a85-86d5-c0f3ab26bfae,f9daba0c-9113-424f-b756-11e75c5ff90c,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-02-16 15:02:53
7334f484-91c6-42c9-893f-dc7489edb151,5038e9d1-4d5c-42f3-9154-b2bac842e2fe,6a95f80a-5e8c-428f-8318-4b67a93af991,4db4a081-0980-46de-8980-c454cec36da3,500.0,2026-03-23 08:30:38
41b7ab69-a89a-4945-a16a-dfe0c40cc811,5038e9d1-4d5c-42f3-9154-b2bac842e2fe,632b3a4d-079a-4455-9ccf-d80617cf7097,94b471e6-508a-4248-8ca3-95f4278f9d4e,300.0,2026-07-06 19:30:38
a1a9d377-9e66-42d9-ab41-f1305591cc17,50434f72-9ad3-46ad-8f02-da2be7a1cfa3,27652328-702e-4968-acd7-45956b3e5924,4db4a081-0980-46de-8980-c454cec36da3,256.51,2026-08-09 15:33:33
044fa7da-9f4c-4eff-a905-c1cd08d4f9f1,50434f72-9ad3-46ad-8f02-da2be7a1cfa3,7387748e-6192-4767-b27c-ea1f3424ed70,f73f674b-8731-4a0b-ab73-af2b700e4e92,800.0,2026-08-31 20:33:33
d193107c-4d66-4e78-aaf4-aab01e4658c2,50434f72-9ad3-46ad-8f02-da2be7a1cfa3,7387748e-6192-4767-b27c-ea1f3424ed70,3303e694-bf35-495b-a000-1fa6811e9834,100.0,2026-08-31 20:33:33
51072c62-0266-4764-9bb6-74fba762c4f9,50434f72-9ad3-46ad-8f02-da2be7a1cfa3,d19d8bb8-44f1-4b7e-81b2-3b595c6aaf93,3f2e9e4f-d63d-4142-a854-e56b5fb2a0ee,400.0,2026-10-09 19:33:33
527dc1b2-80e2-4a0f-831c-72eef2734337,50434f72-9ad3-46ad-8f02-da2be7a1cfa3,a6c4d006-68e2-429d-b3d9-35aade9362e7,583d225b-c6ba-4c84-9549-d754c24c1238,300.0,2026-12-07 20:33:33
