redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
14d0cb13-4ef1-4c8e-bc9f-bf7a30099732,42932ff8-5e9e-49ce-8fde-a2f0a2b5b9bb,83153e91-d34f-4fe4-80e9-daca0ccd519a,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-16 21:34:04
3c0851d1-0614-4168-99d1-0364230f1bd0,42932ff8-5e9e-49ce-8fde-a2f0a2b5b9bb,24979433-e04e-47c3-ba23-28b9824764f0,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-14 11:34:04
1fb03c9d-2330-49f3-8739-3413e4b1c0eb,42c67a49-828f-45fd-98a9-430e30f78e91,e3bcc1b5-c1b8-41a9-a343-143a295a3c02,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-04-17 03:58:54
462326c7-49b1-456a-9c57-e49899380841,42c67a49-828f-45fd-98a9-430e30f78e91,d747202e-e82f-4dfe-8cb7-5f5b884727ff,ed8634af-fe1d-4f16-8924-06065659ff64,44.01,2026-07-20 21:58:54
a2a8a69d-5734-4b23-8382-7a8132d7c778,42d7c9e0-a19a-4200-ba7d-e016ad08377a,b885cdd5-58bc-4034-b48d-e1ba022736e9,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-03 21:22:58
76481e0d-6dc2-4554-8988-46ed685ce0d3,42f9508b-9e2e-4655-ab4c-b399225bdcce,d6cdcc73-a5d4-4737-8903-9452f6366751,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-03 17:54:26
0d7788d4-2ebe-40c5-b500-f09f8b936c0d,440d338c-1c26-4ccc-8ee2-1cd3a64cc5c2,de6f236b-8fcc-497e-9cff-71ce2dcd2669,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-07 22:10:21
09136343-dc5d-4a3e-a896-e94d5f360512,440d338c-1c26-4ccc-8ee2-1cd3a64cc5c2,de6f236b-8fcc-497e-9cff-71ce2dcd2669,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-07 22:10:21
2e273629-fa01-42e6-9038-24d65ddf53ba,440d338c-1c26-4ccc-8ee2-1cd3a64cc5c2,a2d999ec-70ed-4bca-aab0-ce0409f013ff,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-09-19 23:10:21
2661f422-c3b1-4785-8922-7871814529de,444adfb1-fa94-4057-a804-5a0f10fd1a34,05f09926-1d0f-4e23-bf69-bafcf39bcb9b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-03 05:41:10
040f226a-b3a4-4c84-8506-413c061e66db,444adfb1-fa94-4057-a804-5a0f10fd1a34,05f09926-1d0f-4e23-bf69-bafcf39bcb9b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-03 05:41:10
cf53e119-aaec-4fac-941d-619c5617e79f,44826728-2380-4f25-bf27-c96775af7099,f1f5208f-72fc-48e9-b74b-e7c5bb4eb80b,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2025-11-25 01:58:53
20321080-1dca-476a-a7dd-46495220ee98,44826728-2380-4f25-bf27-c96775af7099,be5cbe00-e6cb-4c0a-a999-90d15163827d,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-04-17 21:58:53
827c99f7-f9c3-4b1b-ae3a-7c5b81d55da2,44826728-2380-4f25-bf27-c96775af7099,be5cbe00-e6cb-4c0a-a999-90d15163827d,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-17 21:58:53
67a6859c-d876-4136-8a5a-a3e5114dbeba,44826728-2380-4f25-bf27-c96775af7099,b6328d59-8805-4803-a3ee-97c15b01e898,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-05-05 21:58:53
4515f259-fe01-428a-9273-444236451f64,4483ef6e-28b6-42f6-8fb5-b73e5451aa07,2d32847f-2bc6-48e0-ba09-aff2c3a9342a,ed8634af-fe1d-4f16-8924-06065659ff64,233.85,2026-04-06 12:57:31
1251a636-153f-4519-9c79-69ccfb0e8d6e,45407b32-6915-428b-a2c7-572e4de22a31,75b8e29d-b5d2-4413-917a-2696405737ff,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-26 17:38:38
9d0ab189-d1f2-4fea-a11f-5df199cc49e4,45407b32-6915-428b-a2c7-572e4de22a31,b5bb821f-789e-4aa1-bd5d-0b759407ebbd,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-06-06 12:38:38
363c5a49-1d54-40f9-a7f3-d65735f6a52a,45671eb6-3a8d-45f5-a95c-72fa67ccb993,02b51be3-0361-4877-bbfb-cf37ff936c82,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-24 06:32:50
c1246646-bbab-4145-8054-0468c65d9573,45671eb6-3a8d-45f5-a95c-72fa67ccb993,e9e949c8-ff69-4504-9ea3-9d3ea33b32ee,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2026-11-26 18:32:50
b1ecd348-c62d-4009-bc8e-f18285a24899,45671eb6-3a8d-45f5-a95c-72fa67ccb993,5f89bf29-ad8c-4443-b53a-d420f3078c04,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-11-30 13:32:50
3b9f9571-c9bc-45e2-bd63-04f5148604fb,45671eb6-3a8d-45f5-a95c-72fa67ccb993,4ecaaf30-2005-4f60-90f0-9327932fe4a8,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2027-01-01 05:32:50
34ecf093-ab0d-4090-8fa3-1aaa2d4f8d25,45671eb6-3a8d-45f5-a95c-72fa67ccb993,81bafc40-892d-4506-a5a9-d24fa951f709,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2027-02-07 10:32:50
810fed0e-7ca3-49dd-90f4-d98e03c8a17f,45850d79-1c79-4292-bba6-ee6e0f8f8ae0,0a2c97dc-eeac-4213-b7df-ac0de6a8357e,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-19 17:11:00
52ec560a-1abb-400d-91d7-80394a906d32,458665a8-da5b-4d58-a057-e755c3f66222,ae8bccdd-6deb-45d1-b602-d1e440aa8df1,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-15 08:43:10
fb0a97ae-ab61-41c9-a71a-2814ae409457,458665a8-da5b-4d58-a057-e755c3f66222,4c3bddb8-a0fc-49cd-9d6c-2561dc6564c4,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,72.8,2026-04-06 07:43:10
80268a28-49d4-4a1a-819d-a73457702181,45b2d5de-4728-49bd-8cb6-df771c5f058a,8973fb5f-4070-4107-bec3-10c872052670,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-02 08:35:23
8a8958b4-825b-49a1-a7bc-96a7ec19947d,45c19a07-8a43-4fb9-aa40-0dc9fc913d0b,e6a8de99-9f5a-49a1-a62e-43ebd0c73d56,ed8634af-fe1d-4f16-8924-06065659ff64,479.77,2026-06-30 06:49:00
174d837e-08eb-4dcf-89fe-9ff6f55367f6,45c19a07-8a43-4fb9-aa40-0dc9fc913d0b,2826ed26-c14b-42c5-a241-5d7be91e7d3c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-31 18:49:00
86bb6d17-daed-4604-b976-45ddbbfdf330,45f508f5-e7ff-4c6d-bbf8-a46fd9b4d5e7,368cf3fc-7992-4ae7-8e60-b315400780df,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-04-19 17:30:56
b42ffe5b-bc9f-43f1-bbad-ba4f09e3614c,46706f74-eb53-4904-a701-19ba8dffdcbe,b72b18c7-4f99-412b-86ea-1a8632389009,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-01-08 02:57:31
6ee40663-e553-41d3-b331-ead6461910f9,46706f74-eb53-4904-a701-19ba8dffdcbe,589c5a0e-bccf-4d76-ba58-f3b4a4904a47,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,1000.0,2026-04-03 15:57:31
ae80eaca-c5b9-485d-9be7-d7302de2a8a3,48b6fd47-ea26-4e05-be49-98e26af9f9a2,f0460db8-d461-4bdd-8655-2abda498474b,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-04 20:33:38
f8ba1aa9-d8a8-4b30-a1c9-65802412ef59,48b6fd47-ea26-4e05-be49-98e26af9f9a2,57238a56-8eb2-482e-94ff-c3cda25ead56,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-02-03 01:33:38
cb1fdc43-5f80-400e-97f7-59acc8b24a75,4915a0de-25ff-433d-b3bb-e7a720a0fc54,abbc3e82-5c74-4429-b891-fc7a81eac9b4,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-01 07:58:55
32fa6c93-0e32-4241-a408-d165cab46a78,4915a0de-25ff-433d-b3bb-e7a720a0fc54,129d2a9d-c340-4967-b9ef-fada164928ce,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,88.54,2026-04-07 22:58:55
76385a5f-f049-48be-82d5-dd870878aad0,49a86351-55d0-4bf2-8650-e647c50e1999,5a13f507-5aa9-4b8e-9180-673ed1e6895d,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,405.88,2026-08-15 11:27:35
efe4a3cc-24aa-4c21-9bc6-49da1baed090,4a6481a9-aefc-4b20-8883-502a12c81d9f,948d5076-518f-4502-b1b9-a2ce98b4193d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-07 06:56:57
cfd48229-88c1-4585-9942-945dd9b9636a,4a6481a9-aefc-4b20-8883-502a12c81d9f,63ffb377-7ad7-4b37-8e73-ae84adce4406,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-03-11 03:56:57
6f9a98cd-f49a-4a77-8112-3eafc049063d,4a804441-59b9-4363-9a8b-efa160a99acc,904ceb2f-6658-429e-85f1-045a9cfd1d8f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-25 04:45:38
fbedaedd-ec26-4e31-97d8-d1cf406e6079,4a89ea81-2595-417b-8dcb-924a8be66370,c4b40e31-b47b-46fd-b832-83102c36a7a5,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-19 13:45:19
d8106a82-06a3-407e-8aca-816bddd0e833,4b26cc10-67e0-41cc-b6ab-85c1db38e906,312e10d0-5877-44e9-a9e8-15350fba6a95,ed8634af-fe1d-4f16-8924-06065659ff64,327.43,2026-09-05 03:38:25
a0fb954e-a233-4c17-8f4c-098d6b1e5ad7,4b656b2a-eae6-483a-9dd1-39fbb4d70ebc,b28eb2a7-ff39-444b-a4e4-77462aa6f700,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-01 23:52:11
144c3827-adb9-477a-917e-96a8594b50e2,4b656b2a-eae6-483a-9dd1-39fbb4d70ebc,c103a912-ace9-4dd5-80cb-2e8ca8b354d9,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-22 16:52:11
7be4178e-be6a-45db-bff7-cbc936aa081b,4b656b2a-eae6-483a-9dd1-39fbb4d70ebc,f78d7d62-56fc-4157-83d7-80121a80c203,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-03 15:52:11
0d5fbfed-4deb-48ad-9965-ec7e837b6d13,4b8af797-625d-43ec-8720-5b7584db5316,ed2e4344-3559-4a0f-a81f-d2e3caf2a4d7,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-09-19 03:09:18
fa453170-b970-42a1-a47e-2393d7c59d99,4bfd6cb2-8d44-4d0e-b5ca-17b020935dc1,916f80fa-b0e8-403f-91f0-11e24366492d,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-02-21 19:15:15
f1266de3-6b7b-46f7-823a-a85de1991589,4bfd6cb2-8d44-4d0e-b5ca-17b020935dc1,b1715650-0d95-4e76-85e8-a235f3c2e704,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-13 09:15:15
a660810d-005f-4b0d-9043-1f1e5c41f3ea,4c4bd9f1-c73a-4a30-aade-f64c2aaee529,d752511b-07e3-4faf-a3e7-a4f31c8793ac,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-19 16:19:23
b5583b5e-e848-4947-8d2e-ed1b10c81ce5,4c6a1daa-07b4-4f3f-9ef9-226853506cbd,87b73c5a-6ffa-4449-9359-895b1798b152,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-02 01:14:33
ad1460ee-dae9-43c5-a64d-051f7c81ae80,4c6a1daa-07b4-4f3f-9ef9-226853506cbd,112bfa86-90d1-4dfc-8a9a-4da68716c3f1,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-12-29 19:14:33
27e1aaf5-e5c2-4221-9826-993881af3875,4c6fea71-5425-4ad5-8578-fb30635e4263,1d873222-6a91-47c5-b7c9-1879b86db17f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-26 09:31:53
be0599d9-e356-4d54-8f4b-e96aa33ac84c,4d67c979-e176-47ca-8aa4-2743aa163d26,b078b585-90eb-4e87-95c3-48241c7b8bde,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-17 17:49:43
546efa64-6842-46ce-8cac-ab9a1e0b1698,4ed6cbe2-fb85-4108-aac4-4cc10dcffaf0,9ea4a336-8dde-434b-89b2-723485ce4263,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-01 16:02:43
6ba09bac-481c-4842-a47f-e7947057b4f2,4ed93748-9208-4d45-8bcc-fb022cb8d203,2742efb5-75ce-4ce5-b086-5ea5aaba16a6,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-08-27 10:10:15
6dd4f749-9c01-4b57-acb7-c680f544c2d7,4ed93748-9208-4d45-8bcc-fb022cb8d203,5646650e-e343-44e4-8ab4-2490f41b72df,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-01 14:10:15
59e3e35e-8cf5-4fca-aebd-1c0b4bfd0159,4f699982-c2aa-4a04-8e29-21de143709b1,fd67c25e-f7fe-47fb-b042-6dbffd950cb5,ed8634af-fe1d-4f16-8924-06065659ff64,194.2,2026-09-24 06:47:49
d5328be2-e7a6-40a5-a201-c03712a61cea,4fbfec54-254b-4a63-b3c8-f9332d807c1a,c713ca34-b730-468a-ad73-c5c321d46331,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-21 15:49:24
4da9b97b-2111-4732-9f7f-66c21d7ef04c,5017462b-21ae-46c6-bed6-888ac511a7f3,95e7d3b8-ce47-4bd4-984c-6e62e7823d16,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-04-19 22:31:25
9be54c8c-dd1c-4d52-9ea4-1c386bcb63fd,50607adf-d0e2-42e7-b573-22472fbc39a8,adfe34fa-3b24-466d-b87e-239b99470dec,ed8634af-fe1d-4f16-8924-06065659ff64,101.21,2025-12-01 17:01:11
46b4adc3-21c2-4965-ad97-1d0e015ab362,5065f692-c3bc-4f84-a68f-3bfc7a61e4c3,17521057-d3fc-4fc8-bee7-16da631fdb5c,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-08-13 19:25:05
eed9d0f5-4440-4151-8dd4-f8c3adb7c34c,50cfa8df-e3ed-4ed7-9a3f-eec0c7af5e96,b01bef90-533a-4510-816a-251eb1c3755e,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-11-06 22:34:30
1a34bebe-af4a-4078-8359-d372ed11adea,50e366fc-1ba6-4e16-bc65-3dfdd29b1b8c,91fc2ff4-1ddb-40be-a7da-5c0617f36d22,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-09-30 05:43:36
f2595976-ec1d-4ad2-b721-0c83ddcd7106,513bdd5c-1489-4c06-94d7-4a9007fd7c02,8c256099-2890-4d93-97b2-395954be4731,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-11-15 05:02:34
bdb809f1-55c8-4001-a10e-ae445afe3331,525bb6ae-53cb-44bc-bdc8-122456d43060,5a0bdee6-959d-4dc4-897a-ae242e191d3d,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-24 00:10:47
9d9b3d7f-7777-4601-8824-ea585350714a,52b187ef-dcf4-443a-b429-b5d21d74b605,af42a1b6-97e8-4b49-b7f9-ac10c0b983d7,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-06-30 11:18:25
cab1d81c-7c33-4b7a-9898-391b0dcde33a,52b187ef-dcf4-443a-b429-b5d21d74b605,db3a8047-bd17-4af8-ae4d-273c45022d60,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-13 05:18:25
c77e6de9-631d-42ed-8b84-fa9d00b6b128,52b99c13-70b2-4d56-ac42-ac0f8ededeb4,ce4a0817-3dd6-470b-ac4d-6caf911694e7,ed8634af-fe1d-4f16-8924-06065659ff64,103.19,2026-08-04 00:15:05
f87ccb3b-7a4d-4ff6-af3c-31071399e2ae,52b99c13-70b2-4d56-ac42-ac0f8ededeb4,10f699db-c51a-4e4e-adc1-18a35c4b5a53,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,78.33,2026-12-04 14:15:05
a8088551-50d9-4ee8-975e-018b4815fdc4,5345f399-2a1a-4e2a-b01f-08e3056ef5d6,3e20bea7-24af-4d20-b03f-a912facdd0f6,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-09-08 07:47:33
25df210f-bf6f-4137-9820-74cf8e984be1,5345f399-2a1a-4e2a-b01f-08e3056ef5d6,3e20bea7-24af-4d20-b03f-a912facdd0f6,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-08 07:47:33
e5f909d5-63f9-4c98-a2ae-07e5927ede1d,5391c6fc-5d95-4539-a03d-cd35a875ce6f,c0d9ebbe-ea0c-4fb6-8f39-b03135ec414f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-02-14 22:02:53
1fd66fef-fb73-4f21-bd7f-07c26e84157e,5391c6fc-5d95-4539-a03d-cd35a875ce6f,c0d9ebbe-ea0c-4fb6-8f39-b03135ec414f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-02-14 22:02:53
882a7315-0a2c-4903-a7c1-17fd443abd2a,5391c6fc-5d95-4539-a03d-cd35a875ce6f,5248a1c1-3019-4e2a-bf32-6ef3b6ab3942,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-04-17 13:02:53
ed5e55b8-cd78-4d1f-8576-dd1da8ed21ba,53d0f1aa-e992-47a6-9812-c8fedffc4fd2,9375ac50-c886-470f-b186-6c33c59df678,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-30 00:04:34
8d1118c4-f0ea-44f2-889f-ad687c7253c4,53d0f1aa-e992-47a6-9812-c8fedffc4fd2,7ad51d08-57eb-4082-ba41-54c5e95489ea,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-30 07:04:34
dfe86f89-40e5-454c-98f6-55826243c723,53faec79-250f-43b4-beff-d27becf9d621,026beaac-a54c-4861-b823-ff1b2c59510f,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-01-17 09:02:44
ffbbb315-c21b-4200-b9a1-1541a7d47ae0,53faec79-250f-43b4-beff-d27becf9d621,026beaac-a54c-4861-b823-ff1b2c59510f,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-01-17 09:02:44
63ace268-ccbb-4b12-b275-6024aacbc37e,53faec79-250f-43b4-beff-d27becf9d621,f0c76d23-c5c3-42ee-a686-3ee46e19f602,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-06-09 05:02:44
531f8222-c2d5-484e-810a-bffa0d5762de,5416de73-8a64-4a10-baa8-b9a43980a50e,1bb82751-dceb-4636-8f05-aca09d133fa3,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-26 14:13:24
a19e356d-bb45-4d64-98b4-9872f6a2db70,54ae04de-b833-485e-8151-94be4e688830,8a441a34-cdf8-477d-b803-37fe0994b144,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-10-26 05:13:31
8b49b1d4-994f-49f8-8971-59850141d702,54ae04de-b833-485e-8151-94be4e688830,8b0eab42-793b-4202-9d96-807b14c5cb7b,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2027-01-26 18:13:31
cd2d32bf-caf0-41d4-a1c2-6b319cd58540,5535dcc0-05d7-4285-96b1-64e0007eb1ea,dc175704-cdcf-4c34-aa1b-dceb20aa4f2a,ed8634af-fe1d-4f16-8924-06065659ff64,481.2,2026-06-29 06:04:52
14b3d7da-8b95-4c6e-9101-8e3da32e0bf1,5559a1de-c643-4930-a6b2-d3644e6f9222,5c8d4e28-4340-491e-aa04-b2538d5f9659,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2026-09-04 06:21:57
ccf370cc-4752-47fe-955f-1357e69f7266,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,37eac3a5-a9b4-40cc-b0da-893575bd7bfb,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-06-05 09:07:05
a6968a46-0f75-4170-993a-b08ce0e13446,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,44b0029b-746e-4fb5-b5dd-b6adbe53b877,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,452.67,2026-07-05 14:07:05
f95ef4cb-ddb4-4d6b-82fb-a1af844dfd85,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,1caa5525-2d5a-4890-8b8d-585f2ad71f70,6c44382a-855f-489c-8f5a-62c084d2dc63,400.0,2026-07-13 23:07:05
4099482d-e1b5-41f4-89a2-4d9853762d99,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,d6dc4652-83e7-45b1-a644-946fadc9fcd5,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-07-23 14:07:05
1e75203c-775d-4f64-b8c3-f641c9806aaf,557b73f2-e57b-4ea3-abe9-d26ffb4efac9,d6dc4652-83e7-45b1-a644-946fadc9fcd5,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-07-23 14:07:05
bf77e9fc-fa55-42a3-85a6-1275d4aa906c,55c04cd9-c539-450b-8e0a-41de00d341d5,919aa812-1976-4993-acd8-4b276a4c7eef,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-29 07:13:38
49a34dd0-ee22-4d01-89df-16148c820880,55c04cd9-c539-450b-8e0a-41de00d341d5,a78cb4d9-0f3b-4c53-8933-86bb82b1a311,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,62.88,2026-09-14 19:13:38
27bba3f9-67d9-43ab-a17b-33da110a4429,55c04cd9-c539-450b-8e0a-41de00d341d5,07c8d152-7e52-4e5f-8e35-50dea6b46560,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-09-29 08:13:38
1fac8079-1ffc-4399-86d9-63331a2fd64c,55c04cd9-c539-450b-8e0a-41de00d341d5,b21a37a9-6193-48e0-8979-f049bfbf3661,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-10-09 22:13:38
59d904b7-9ada-41f2-8a03-c8e0e9569b75,55ccc968-a95e-43b4-bb29-122552b4f60a,a4fc7715-aa82-4ad6-a5c6-19ac2c46efe9,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-20 21:05:05
4a25dcf5-a49c-4eb7-8ebe-cfedfb2875df,55ccc968-a95e-43b4-bb29-122552b4f60a,3fefd5d9-1973-4aca-9842-8699956533e1,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-05-09 11:05:05
6446d4eb-9472-4936-a0a5-39cedfb868c7,55d44253-3c63-4e91-b6d9-495ba8bbf718,51bb6df0-525c-4601-bbed-6f72b3a48392,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-07-09 04:14:23
c9cd4aad-8dbd-4709-8681-0dc17ff746f2,55d44253-3c63-4e91-b6d9-495ba8bbf718,cdc89bf6-3168-41ec-aeab-99d27cddb0ec,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-11-27 18:14:23
579e6976-db3e-4038-af18-342e2477f935,55d44253-3c63-4e91-b6d9-495ba8bbf718,6aba7972-8bac-4bef-a15b-fc63924dc003,74433d12-86b2-47c9-980d-03a4b2b2a64c,150.0,2026-12-03 18:14:23
60741be4-cb4f-4614-91f3-d1d6892dddbb,566a4dd4-739e-48b5-a58e-519afd8be2e8,680e9833-fec8-4d54-8353-7e12518c2432,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,44.79,2026-05-26 21:29:34
82f2401b-f563-4985-badd-0dd46930998c,573aabe6-d552-495d-8eaf-13178276aca6,f60fe578-b40a-4eb4-8065-ed8255cea498,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-03-26 09:23:18
6e702345-aa89-40b3-9765-66271ff56cdd,573aabe6-d552-495d-8eaf-13178276aca6,91a9fcc3-ede9-4129-89d9-6419cfd34428,93974787-37e0-4c93-9dab-9af1633ccb83,600.0,2026-04-22 21:23:18
1773788e-0953-4307-9ba8-a74e534a1564,573aabe6-d552-495d-8eaf-13178276aca6,91a9fcc3-ede9-4129-89d9-6419cfd34428,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-04-22 21:23:18
e66eb333-0852-4bf1-8116-4eb8f4ee1765,573aabe6-d552-495d-8eaf-13178276aca6,247287a4-d3ae-4308-ad33-836c57980fae,8578ed64-1eb5-4d1f-9fae-d8c93f0a50ba,800.0,2026-04-24 21:23:18
a2b21d14-3a8c-4bb2-9ceb-c676eb14ba5c,573aabe6-d552-495d-8eaf-13178276aca6,bdb9162d-0d8a-411c-a3d4-677c07ec6846,6159f6b4-d874-4236-93a3-4a1b0b2d4d58,100.0,2026-06-02 05:23:18
dedd667e-6dac-4bdf-81f5-c7943a79fcd3,573aabe6-d552-495d-8eaf-13178276aca6,64116734-c82a-4d54-86de-6ab5207e96b8,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2026-09-08 16:23:18
eb418e6d-73f0-4caf-9d0b-f8a80796b5f7,575c7d9a-c487-4752-a686-c8f7b4e09023,00f199ca-5b58-475f-b706-4ee810ec5ae5,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2026-05-15 10:19:17
cbace38d-a1c9-472c-89e1-f88a2ca1e397,576b8e97-7e7a-49fe-827e-c5644526066a,eb8663a1-1323-4843-a056-550684f82f14,ed8634af-fe1d-4f16-8924-06065659ff64,500.0,2025-10-27 09:46:04
91632515-eb57-4b5b-b02e-00717460c93f,576b8e97-7e7a-49fe-827e-c5644526066a,38678d7b-d318-466e-af54-18984966d1e1,3a54d15a-ddf0-4fef-a63e-86434bad5a82,200.0,2025-11-01 00:46:04
c06651b6-64e9-4f93-87b9-68938c92383a,576b8e97-7e7a-49fe-827e-c5644526066a,72e57cad-ada8-455f-8e2d-3030af1d1074,80667f49-9e98-497c-bd04-b8b966e91032,300.0,2025-11-01 14:46:04
4eeab821-67e4-45f9-bc17-b9212cd975a4,576b8e97-7e7a-49fe-827e-c5644526066a,14e67c4a-bb07-4655-aa92-d2017f7ed14b,6ae1ced0-eefb-4b5a-a3b0-a3ba4c7e99c5,958.11,2025-11-04 23:46:04
884fea3f-8122-449f-b2dd-e35c8cfdd64e,576b8e97-7e7a-49fe-827e-c5644526066a,0d2832e0-7e1c-4336-9c79-3df6cb5e2c4d,85b7f51d-1ed8-4599-a3ad-fbba5d9f34cc,300.0,2025-12-16 19:46:04
