redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
693fda3e-ce2c-4c71-9ae9-d201f048ba02,48ea9d58-2cc3-4ea0-ae94-c10e16d4d547,2321caa6-f237-496b-8dfe-948ca08c4776,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,1000.0,2026-05-14 03:51:35
9d05a3f8-602e-4e4c-9e55-4381681daed9,49681815-47cc-4ca4-998e-587f3b6bc45d,42ce6284-be16-453c-8657-c13a9a405262,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-18 16:40:26
1697f6af-83c1-4144-80d2-25dee90c0e20,49681815-47cc-4ca4-998e-587f3b6bc45d,e50868b6-4c2b-483a-bb85-cc4d68121b9e,59e7be95-4f3c-48ba-aa32-888fe208c5be,600.0,2026-10-09 22:40:26
f94da93a-86e2-4fbf-b35b-b67322cbf157,4972e7b3-b1b0-444a-a76f-83ffb9a99c6a,8bcf4016-a1bd-4e6a-8d3e-9f6a432bb4c0,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-17 17:32:58
a4f42de9-ef1a-421b-8811-c3ada6a39c6a,497a9b81-9008-4d68-aad9-d05feeadb6a7,e227cacf-01a3-4351-8aba-d9f4e4536087,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-13 14:00:22
cede5275-0105-44d4-8b14-437a64559bd0,497a9b81-9008-4d68-aad9-d05feeadb6a7,add91a27-ee2d-442a-a49c-99b9c916106a,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-09-19 09:00:22
95506c84-56ae-40a9-b36f-4eb0b5c9b35e,49cd20c8-da44-4cba-9770-afaf6ed5ea00,6999369f-5180-4483-ba8c-a62eb85daf9a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-07 03:17:42
7b04caba-c4ae-477b-b0c4-4f2af3419912,49cd20c8-da44-4cba-9770-afaf6ed5ea00,3708d30d-c977-4c86-b209-6b51520d60bc,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,400.0,2026-11-06 12:17:42
2cca8e95-3f89-4e42-8b8b-9f27cfdb0179,4a1b94f2-3860-4756-934f-0fd553080d5c,61b9fb41-1e33-404e-8291-0ba387cdf098,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-19 20:03:43
1f67f652-dc36-40c1-9112-d4a9924725b7,4ac46e57-af3c-4cfb-9567-e08af2a4e0c8,20da9144-b33e-4950-a840-8124d92abd49,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-02 09:24:39
37c16ac5-3961-47e0-8311-b299bb4d649c,4ac46e57-af3c-4cfb-9567-e08af2a4e0c8,05a28428-3ed2-49cb-acc7-c2d148ab8c74,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,731.38,2026-07-13 14:24:39
17a4dbaf-03d0-4778-8e26-f545a053139c,4ac4f447-5921-413a-92b4-d458ca356dbb,721dfb4b-e0db-4eb0-9cce-261f7ba0585b,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-19 18:06:41
e6a979bc-50ab-44a4-b9bf-a754e8166ad6,4ac4f447-5921-413a-92b4-d458ca356dbb,1cf37b78-cdf6-45d0-b234-708bb4f89ff7,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-07-20 17:06:41
e643bba7-c1b4-4c76-a88d-f92174df04f7,4ac4f447-5921-413a-92b4-d458ca356dbb,7f883b28-c76e-4d17-91a5-c1860e38a65e,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-09-12 17:06:41
af992e71-1933-44d4-b25e-17a89c8a8bf2,4ad5be10-da01-455a-81e9-0fd79032382e,3eeff261-061b-4d47-9a22-3cb3a66ad198,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-14 22:07:43
d3ac7909-427d-4abb-a4b2-51bceff6143a,4ad5be10-da01-455a-81e9-0fd79032382e,16799f39-9af9-4beb-bf39-946762dfa05c,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-07-08 17:07:43
fd3e7f6e-a27b-4b44-8c8c-a28bd25184fe,4b5e445a-2129-4bcc-8de0-6a1737d48315,e3d7f402-faac-422f-8ea6-fce8c0088b24,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-01 21:13:15
57e4bf11-f8c2-4dfa-b0f0-b4461ceb2413,4baccf83-dad3-4382-b474-b1376424fdfd,b7c4afb5-d90b-4c86-9d72-4d19f2fdedbe,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-30 16:16:58
655514f4-ef9b-4d47-a2e3-36c0f18bb2b7,4baccf83-dad3-4382-b474-b1376424fdfd,227dc244-b26d-43f0-b9f7-d75a1dc8fa8b,59e7be95-4f3c-48ba-aa32-888fe208c5be,218.73,2026-08-18 06:16:58
8f1adf19-ffbd-435a-aae2-f3885f280adb,4bdcfcdf-a684-4118-a498-2c190325d20b,eb93dc49-486c-4ed6-91da-7b5d5722d723,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-15 06:46:31
84746d09-6e52-49dc-80c9-b83533ea570d,4bdcfcdf-a684-4118-a498-2c190325d20b,5c7c58a8-4c3e-4678-9af8-cd363e4d4353,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,381.04,2026-08-04 02:46:31
a7ca9a93-54e1-450f-90be-8c9660d14b44,4c280383-e845-451c-b3e2-276c73063293,57efd061-d2da-4761-8f53-aa06c69bd528,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-15 11:16:55
404cea8a-36b7-4926-a77a-51357c44a64d,4c61963f-1805-4d96-b98a-5c6e853e5c02,c466d75b-648d-446d-bda8-aec54d3dd95f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-31 21:51:19
4a6b3a80-0afe-4711-bb6c-679650c28e12,4c61963f-1805-4d96-b98a-5c6e853e5c02,5857ae67-6171-49c8-8b16-8df1725f946d,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-24 18:51:19
a1fec6b7-19d9-4968-85b9-b079ba61f355,4cbdf035-2dff-4166-84df-482d2438f9b3,855bbdc7-372b-480b-9981-eca8f1872f51,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-15 11:59:13
fe0e8d8f-14a1-4613-9fb3-0bb6dd5c199c,4cbdf035-2dff-4166-84df-482d2438f9b3,a04bdc9b-3eea-480f-9c30-134d516ebde0,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-05-25 08:59:13
e6f77d0c-f055-4b60-972d-f11303ec8f45,4cbdf035-2dff-4166-84df-482d2438f9b3,a04bdc9b-3eea-480f-9c30-134d516ebde0,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-25 08:59:13
4f084efa-936f-48ee-a6e9-c2a349689ac3,4e8a31ed-89ca-4f97-b3a2-84129f810148,1802bf73-67e2-486e-9cc7-40f0aa1e64a9,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-30 11:40:27
a30dcab3-7ef0-4cd5-8137-1ad7cb0f45a6,4f013a01-3f29-49b9-8659-f70926ce5c88,eed6f85d-4746-4de4-8bc3-f26e1d6e845f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-31 08:49:20
ea8a9978-04d3-46c4-bf87-86b5e985ecec,4f013a01-3f29-49b9-8659-f70926ce5c88,0bc313ad-e71f-406c-ba35-015dad2371be,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-09-26 21:49:20
e03c7217-e2ca-4f31-b251-c30b93226419,4f013a01-3f29-49b9-8659-f70926ce5c88,784f3690-e549-4335-a05a-5ef2279c1320,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-10-14 02:49:20
da3d20b7-1811-4089-ae64-83b167985301,4f3534bc-106d-48ac-9676-91fe53eddd31,4d681fea-e17c-4ad4-ab87-fb9e029da74d,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,800.0,2027-01-27 21:58:22
dd2f5ded-3513-4fd5-a94e-84c4a742e789,4fbd98af-b2d3-4a69-aed8-a411b6b7d2fa,0148acb1-5078-420f-8a54-57c291743fce,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-03 08:21:02
b93172cd-3fb7-4265-a066-1e650a4a8679,50270f47-42c5-4d44-b5c6-2f539fa7a9bb,e36422b0-7be3-4658-a7a3-94e62058e56f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-11 19:29:37
5e27ca3a-5e7f-4ef6-b3aa-24e5dbee6da2,50270f47-42c5-4d44-b5c6-2f539fa7a9bb,81df0105-8cd3-46af-91c7-225811819ec7,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,400.0,2026-08-11 13:29:37
ab4d21a8-7de5-4f37-b331-cc84e6778d16,50708af1-5ed2-4d42-ab5d-3f7f5caee7f4,40369e59-66d8-412d-acae-492f058348ee,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-30 05:46:35
9e07758d-81b1-4f6d-b496-7e16ba71bdd9,50ae31da-7034-4eb2-aa34-1678e8d2864a,dc4a6187-9fc6-4bae-b39d-1d8589db5c4b,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-30 05:22:25
cc97db57-86e5-43f4-b983-36632ad8be30,51021b2b-1fac-4f40-ba40-866da341f867,bbe5a335-8940-49d5-a2ed-3a65def63ef0,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-20 00:33:20
c00bcf80-022e-4d59-9896-d789543f09c5,51021b2b-1fac-4f40-ba40-866da341f867,8d6651bf-95f4-4615-ad99-4b8173263bcc,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-02-04 12:33:20
8c1626f5-30c9-46da-ab5f-b62095add13e,5142f268-993e-4932-b8b3-d462560ca55f,0342b547-76cd-42cf-ac5e-5768ea35605e,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-29 09:34:32
1c27520a-726b-4f05-8f58-cc9d52a49047,51b1a10b-7c42-42fa-8caa-9771739e8170,0424847a-2ef9-436e-8323-87dfdfdc2b29,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-20 20:29:48
9b39ebaf-a430-4172-b988-566d519f8645,51ed54bb-4fc6-4004-834f-802e774a999e,8a26174f-d9c2-45fe-88db-bdad5746583c,ee309bbb-2f9e-4190-a02a-4978e53cf8a8,200.0,2026-08-26 11:04:14
0398d18b-76dc-48b4-8937-add85662a377,51f4a6b6-69ec-49a3-a894-9dce98562256,00043a88-73c8-47ef-bbe6-e6fd5494d418,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-02-08 10:38:14
16414623-cf32-4c51-8aa3-d15d0b2ad09a,5259c33c-65f4-4cbe-8e36-87786a3dbfe2,ce043ce9-ac12-4f3b-be00-900cfb334ab4,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-11-02 05:29:04
7fccd3d5-e588-42c9-9b1a-bfa2825a9898,5259c33c-65f4-4cbe-8e36-87786a3dbfe2,9f1f3123-6637-4cd1-8fd2-1339e83122a0,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-12-05 11:29:04
82abeb10-f02d-4ec9-9cc5-9d2559339923,52fd27ab-3b24-41d8-b3d7-99c4b19f8199,9a7ecbb6-34dc-4543-8245-8d07783d823d,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-07-12 03:35:13
f55976b2-cb28-4eb9-bdcf-353fca991e25,548954c9-8c1c-40b5-ac02-bec7286d9a0f,9473d783-c91a-4e00-90f0-67c6b100fbd9,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-12 09:58:19
675a8b0c-aa07-450a-832c-5cf22502ce2a,548954c9-8c1c-40b5-ac02-bec7286d9a0f,3a0dd151-00ff-4ec2-97f5-4c47f3c88367,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2025-12-17 16:58:19
a8ac2c5d-fdfe-4629-8040-b839f78cdd57,548954c9-8c1c-40b5-ac02-bec7286d9a0f,7c5da0aa-fe79-47ab-a9ee-87e4140b4608,384f5392-0283-4579-b423-defb251ae4b1,150.0,2025-12-29 06:58:19
23123e18-153e-40d2-9255-9d8d75300239,548954c9-8c1c-40b5-ac02-bec7286d9a0f,7e0033df-fbc0-4afa-8935-206035f7a652,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,272.58,2026-02-05 01:58:19
28c88753-23a3-44c7-a854-ca83ad4d648b,5498726e-2ed2-4ed1-9dc7-853282b9fd71,893a2e73-3371-445f-81f1-2e3e02558227,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-07 18:30:27
8a63c1b9-27c1-4efd-9ded-eb4ecbb19486,551b14c7-043a-42fa-a6b9-84315b65b98c,cdb3d919-79e6-4ce1-9395-17bc5f66c16f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-10-18 20:14:10
99975fc0-931a-4eb3-97f2-38efcebe7b33,55ac7874-f906-4302-835a-2f7b9b35dbe6,7ffd9b8f-0594-428a-959b-ec5d2c599f94,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-30 12:57:35
56b12d75-6c0c-4e88-9e6b-2cc28cb42127,560bbc9d-1ee8-4f82-8a7e-2a47ddc079f2,60d7cc17-ae7e-419e-8d46-c5bd3400d12d,384f5392-0283-4579-b423-defb251ae4b1,75.43,2026-04-06 20:46:58
c49e7671-db65-4d22-8981-f9f480c5613d,5627887f-1a8e-4040-9b76-ead670e6e634,d4a4cad8-3506-4bd5-9a91-369f4d8ab580,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-06-27 02:36:59
9ce72059-e5a7-4415-b391-660f7f8e3304,5627887f-1a8e-4040-9b76-ead670e6e634,d4a4cad8-3506-4bd5-9a91-369f4d8ab580,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-27 02:36:59
382eabf8-5e55-405b-ba44-d720c915298b,57a8b66d-f744-440c-bc93-dc882bca79a1,035cc2d2-dea4-4e64-b962-ae9ec8b82a93,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-09-11 20:42:57
9fa1c31c-2f9e-49e4-a25b-270a06010334,57a8b66d-f744-440c-bc93-dc882bca79a1,d472a074-b8f3-42a3-b8b8-ce97056b1801,9f3d3472-e2f4-4855-9183-525661c839d1,113.37,2026-02-04 18:42:57
abe7fb06-9485-4b48-ab51-e4f1da78aed0,57a8b66d-f744-440c-bc93-dc882bca79a1,d472a074-b8f3-42a3-b8b8-ce97056b1801,b347b26b-a019-4f79-8f00-e64c8da3fd5b,56.69,2026-02-04 18:42:57
f4bfbc69-eb73-4f4b-93f9-018fb499e498,57f615f9-5b14-449d-97d3-a47536e8c540,1aba57a4-949e-41ec-ac0d-604783b8cd8f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-17 09:57:30
cc4aca4a-1014-4f9b-a0a7-280d40e427bb,57f615f9-5b14-449d-97d3-a47536e8c540,1aba57a4-949e-41ec-ac0d-604783b8cd8f,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-17 09:57:30
f976a7df-9293-4dc3-87ae-f6ccfd72b1fd,58216b61-27dc-46e4-b6a9-3ca7b029c77d,41a01e0b-56b7-4b95-8bb4-6e793e2ab86a,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-18 04:20:21
83bd07e4-73cd-46f6-8c75-8b342b205851,58216b61-27dc-46e4-b6a9-3ca7b029c77d,d9e2ae43-dcf3-4daa-a825-60a4df4164d1,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-01-20 09:20:21
837586d3-402d-451f-9f32-a1205ad6d21a,58216b61-27dc-46e4-b6a9-3ca7b029c77d,413f5786-78e3-4e1a-8338-0e5da2b14409,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-02-15 13:20:21
ef0c65cf-89e9-4a38-829f-0a3f865d93e6,58216b61-27dc-46e4-b6a9-3ca7b029c77d,dac9a0e3-36b8-43da-b481-eabc8f58684b,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-22 01:20:21
18608b99-7a55-4721-a6ca-87de8813fa57,58216b61-27dc-46e4-b6a9-3ca7b029c77d,ad0ee80e-f1d2-48be-9852-f0df494578dd,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-03-05 01:20:21
ebd0d4ec-096c-4fc6-99b5-f482333854b4,58216b61-27dc-46e4-b6a9-3ca7b029c77d,e5eec027-64dd-433d-8f44-d5f94912cae0,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-25 09:20:21
e78b7131-6845-497e-9205-22ad81a29089,58216b61-27dc-46e4-b6a9-3ca7b029c77d,91e98ec2-4f55-46aa-81d5-e2a73bd7a47f,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-16 06:20:21
c6ae9c69-179e-4327-ae6c-bd338799def9,58216b61-27dc-46e4-b6a9-3ca7b029c77d,d9ce59d1-c143-4a6e-82c6-e8fa47ad9a6e,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-06-18 17:20:21
e8bcaa2e-9683-4c89-8f6d-f69de3ea02ab,5854158e-d901-48a7-a214-525f834be4ac,9698abe6-dd18-43cc-9ee3-ec3f87c6ceed,9f3d3472-e2f4-4855-9183-525661c839d1,113.32,2026-06-22 01:18:24
f2baa8cb-a8d9-4671-a13b-cbd05a0594d4,586f8002-894a-414b-a4c8-c5b280d56c21,53b09fff-669d-4dca-a7f7-12ce820e36e6,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-21 04:30:13
f8cd7754-47f7-4793-b476-c43cf95a0c2b,58f90cb4-936d-4265-8aa1-52fc21833dd2,92b46f06-68bc-426d-a79e-d0866142a343,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-08 09:02:01
e92b08ab-33ad-4a2e-87f8-6d582d799562,59cd497a-0063-40b2-b731-ce1bee3233b8,fe19a385-fbe4-4d18-8576-2127385c408e,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-06 02:17:49
b5c66cc5-0ba7-4f42-92b2-994925949488,5a8eed5d-0f36-4375-8744-7efc147848c5,293776c4-552f-4e19-a3ff-f365e07c2da2,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-09-21 09:16:18
731f750b-43eb-400c-b272-4af066410218,5af15530-a1c1-4ae1-b414-3a88178d9843,68604242-490a-48d6-a2e4-19c620218362,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-28 21:58:52
094925f9-03fc-49ea-8e40-bcd464168c59,5b904c01-a7de-4181-8314-0e6b2c74a797,a7c14bdc-99eb-40ed-8a67-018e1a61be2e,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-20 11:51:25
98b54885-e81f-413c-9cfd-64c63a6eeaba,5b9a3912-bf86-4f37-a152-95be7e78c45c,9f3ac9f4-133f-4f7c-a97b-2fc75cc0929f,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-12-01 09:08:28
52e1c01f-b2a5-47bf-90ab-5cbc427499fe,5be59aca-41ed-4ae6-9c3a-294a7f2c29b2,4c8a94cf-d4bb-442c-8b3c-fc809391505a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-14 16:35:49
a96c05aa-a4c6-4ef3-8492-1cb6566c13d4,5bfb1c6d-9d1c-43e5-83ea-ff2478e7be04,569db1ec-56ef-479d-a757-79578c5b9569,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-11-09 09:16:11
815cb497-12d7-40ef-b798-355292e82c0b,5cf8aa88-3fd8-4efe-8fa5-e1fe5bb51614,7faa18d6-2df2-4ae0-af18-b41e14e9a3cc,9f3d3472-e2f4-4855-9183-525661c839d1,300.0,2026-08-22 07:22:50
7f9e320f-c9f0-4dd1-baf4-0a033430bfa2,5cf8aa88-3fd8-4efe-8fa5-e1fe5bb51614,97f2301f-ce3f-4685-8c81-93f85b3618bd,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-11-26 21:22:50
ec0a1cb6-82d1-4833-b69c-e4c149c10584,5d20b9b0-c863-4edd-9fc5-a4c9a153895a,9efc6471-b7d0-4a75-a128-ef2ac48f2a3f,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-20 04:27:23
e5df4547-3349-41a6-8437-88ab4c025ac8,5d20b9b0-c863-4edd-9fc5-a4c9a153895a,9efc6471-b7d0-4a75-a128-ef2ac48f2a3f,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-09-20 04:27:23
db13f1a9-da20-45c5-b405-ea4d600a2cdf,5d6f3781-245b-4f4c-a5eb-051920dee26b,392ac684-72cd-4a79-aea8-9602fc220daf,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-04-17 16:05:02
d1b10420-19a6-4171-9558-b6925a0b26f9,5d6f3781-245b-4f4c-a5eb-051920dee26b,392ac684-72cd-4a79-aea8-9602fc220daf,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-04-17 16:05:02
51511593-748b-46f9-a633-35c409499221,5d6f3781-245b-4f4c-a5eb-051920dee26b,282f226b-18ef-44b6-9d74-e8e07b802fb2,eaf0a781-fe0e-41f5-96f7-a5c671efa89a,194.27,2026-09-29 03:05:02
c5fce525-d34e-44f0-82d7-12838b6618a6,5dab4adb-7fa7-4851-b78d-b682e357ea07,768c7d6b-cb33-48f1-95ce-44058d0032b7,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-30 23:41:10
91c4ed2c-8ad9-424d-b2fa-d011da1f89a2,5ecae3dc-0985-4414-9380-83d8cb3b9a83,e2d6335d-b159-499c-a4ce-916289d1119b,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-10-30 14:08:27
650631cf-ae96-47c4-8652-fcf8112807bf,5ee05d7a-c584-4be3-9638-f63fed74f198,7f79d532-6edb-475a-ac25-4f360a375fea,3c5060ab-4058-43c0-b109-f907b83b8857,418.65,2026-06-25 03:12:17
9bb8efdc-f533-457e-bf30-df8ad14acae9,5ee05d7a-c584-4be3-9638-f63fed74f198,7f79d532-6edb-475a-ac25-4f360a375fea,b347b26b-a019-4f79-8f00-e64c8da3fd5b,83.73,2026-06-25 03:12:17
328408fa-1114-4bac-9a20-aedec40a0ba1,5eff4761-6ce1-4670-bc06-dfbcaef927c8,60c8e1da-e605-4907-96fe-6eb25ed96567,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-05-07 01:42:21
6df7a2bf-f9d0-4077-9a8f-f26d4fe4f9f1,5eff4761-6ce1-4670-bc06-dfbcaef927c8,60c8e1da-e605-4907-96fe-6eb25ed96567,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-05-07 01:42:21
93358b5c-141d-4c2b-834e-9191a41712a2,5ff1fca0-62e2-4aa4-baf6-9326221496ca,2e14fa16-fa39-4935-b90f-f3111c42cab4,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-08-18 21:04:25
77b012e8-d732-4bed-80cc-e9f2951ae899,607a599f-4712-4e1c-a072-9c829fa1a086,660101e6-158b-4277-9b0a-6191087956a2,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-07-20 19:25:06
db1a5cda-0145-4e22-b567-c375d9f96e11,607a599f-4712-4e1c-a072-9c829fa1a086,d18abdc6-9909-4b43-b048-1f144e7dea6d,a3269dd6-ad99-45eb-ba88-7988033ca388,300.0,2026-08-01 18:25:06
5e75c8e2-02d8-457b-9f97-11e219640dd0,607a599f-4712-4e1c-a072-9c829fa1a086,c1c76404-40e3-4ddb-8902-55915c862904,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-09-10 06:25:06
7c9c1cac-5530-4031-b03b-395b7924191b,60836992-9085-4381-a566-db0388a9de20,d96098f2-61d9-45ca-891b-75be491c5e27,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-21 00:27:50
56fdc365-ee46-4b1e-acb1-d5d447f1f7dd,6088b982-c190-4187-a150-8a14d3d2a435,bf46b390-6c40-42ac-a01c-0fa40c706a3d,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-09-18 11:24:17
5af61000-a79c-40bd-8f90-c43813108f66,60ecaea7-f6d3-44cc-871e-964751a9e7fc,56c19c31-7e07-41da-9fbc-8b0fd765db86,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-03 15:34:57
146b2460-8692-4da8-8037-e475899637d6,60ecaea7-f6d3-44cc-871e-964751a9e7fc,a62c9eb2-f58c-4ffe-bf99-c0d888dbcb63,0e8ace88-c8e7-4582-b3d3-1a0a133dd308,46.4,2026-02-03 17:34:57
5b88b0ac-599a-449a-b6b0-c71a2528fae7,622d5c3e-6fe0-4662-954b-d897ab5d3069,5ae5e4a4-936f-48ca-a310-52217cb685f3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-11-16 10:22:19
6aad2e7c-af8c-4f2d-9e20-2c83b3d812dd,624e25e2-7f28-4517-ab61-320447af1553,49f958b2-b568-4424-a2ea-689c376ac974,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-01-28 11:54:11
86dd3983-34f3-4128-9591-cb4e98ae8cee,624e25e2-7f28-4517-ab61-320447af1553,a371ccc0-cf15-4460-81f5-c871a8ffe2dd,384f5392-0283-4579-b423-defb251ae4b1,150.0,2026-02-10 16:54:11
102f53e6-655f-470a-844c-f8cce3e9d342,624e25e2-7f28-4517-ab61-320447af1553,1f6c1e93-77f8-4c6e-9ed8-a177f91303d2,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-02-11 13:54:11
72802739-b403-4373-8da8-64fcafac5ec2,624e25e2-7f28-4517-ab61-320447af1553,ecabc028-d34e-437b-8790-7153e4f35aff,c1fa944f-2fc3-49ea-b2c2-c3eea392f858,152.21,2026-05-14 07:54:11
12d800f7-369c-4777-b719-746577bd05e8,624f3fa5-aed8-4935-a100-d250364f4063,c50eb8a1-9789-4395-b483-b04a36ee38f3,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2025-12-07 04:07:53
790b64a8-ce3d-4136-b283-1bf171cfe25a,62fe193d-7ca5-43b5-8330-2e10b4b98cd0,3f3c09ec-36f1-4479-9cb4-7410343f0438,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-11-19 22:35:42
d616dbbb-57f3-4177-a971-355944888f60,63a7e3ef-9ad6-4db0-bf2f-a40129d3efaa,5836ff2c-35a7-408b-b71a-abce7fd78ca1,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-09-27 00:04:23
e50e56cb-dc89-4678-a402-686267c53096,63a7e3ef-9ad6-4db0-bf2f-a40129d3efaa,e0e12630-03b9-486d-8765-36bf044c6973,b347b26b-a019-4f79-8f00-e64c8da3fd5b,67.09,2026-11-07 22:04:23
2f9f3612-a42b-4ec9-b84b-5fa90e082548,63a7e3ef-9ad6-4db0-bf2f-a40129d3efaa,08d15425-db0b-456b-a2e5-4231bfd49c60,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2027-01-06 21:04:23
e3f8d6a3-a59f-477c-a987-f93765aad0a7,63cdfba9-de84-4673-bd24-769b1f815c4a,a0129d29-4066-456a-a62f-dfe776d0243a,3c5060ab-4058-43c0-b109-f907b83b8857,500.0,2026-05-20 14:39:06
29b1d7a6-5270-423c-add9-2c9325400362,63cdfba9-de84-4673-bd24-769b1f815c4a,b7619ae9-a180-461d-99ea-c63791b73c03,b347b26b-a019-4f79-8f00-e64c8da3fd5b,100.0,2026-07-24 13:39:06
