redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
1d320fa1-a03d-444f-a78e-8284d16c8cf0,48954ac2-0868-4f2b-9f84-3bb8683442f3,f66cd223-caf9-4a53-b3dd-333d20e74395,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-06-19 07:59:10
77f326b1-42c5-4d1d-8ee3-ead45462bc45,48954ac2-0868-4f2b-9f84-3bb8683442f3,f66cd223-caf9-4a53-b3dd-333d20e74395,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-19 07:59:10
eec5a24c-8be2-4f6e-9bcc-3ce661ac90c3,48d6e529-699c-46ea-8df7-32d848d38844,0cafa3d0-9412-4584-99c5-ac9bfa0eef71,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-05 01:14:42
d6e701d7-1388-424f-a7f5-45698d594390,48d6e529-699c-46ea-8df7-32d848d38844,0cafa3d0-9412-4584-99c5-ac9bfa0eef71,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-05 01:14:42
1db3352d-b532-4298-bb14-e5322d7c397a,48d6e529-699c-46ea-8df7-32d848d38844,04cfce75-764a-4124-8377-fea383213815,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-10-07 17:14:42
7f0c12f3-c698-4a23-9e43-bdac502d8bcb,48d6e529-699c-46ea-8df7-32d848d38844,04cfce75-764a-4124-8377-fea383213815,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-10-07 17:14:42
205b13c8-84cc-494f-b387-9a91aebe8445,495872fc-2552-4701-8bb2-b6a52ecb9c1a,86f21940-2f2e-484b-9c05-50f805109f46,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-08 15:12:48
484659b9-56e4-44c5-9e63-dcadd416989d,495872fc-2552-4701-8bb2-b6a52ecb9c1a,86f21940-2f2e-484b-9c05-50f805109f46,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-08 15:12:48
5bf8cf31-a886-4c64-91e5-d872717890fc,495872fc-2552-4701-8bb2-b6a52ecb9c1a,fbb1fb5f-8887-41e2-9a0a-91aab47528c9,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-04-04 20:12:48
22e2cc92-d677-4759-a445-687963376bc3,495872fc-2552-4701-8bb2-b6a52ecb9c1a,b9ec6f8e-1220-4970-81e0-da89c76e02e7,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-05-30 10:12:48
d6fe7157-13c8-4463-b53f-9fa42e1f76ac,495872fc-2552-4701-8bb2-b6a52ecb9c1a,b9ec6f8e-1220-4970-81e0-da89c76e02e7,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-30 10:12:48
37d72c91-de9b-4d18-a666-1f6281d8e71a,495872fc-2552-4701-8bb2-b6a52ecb9c1a,2891b946-faa7-4087-a552-57f9ee4519a0,260a6c00-b26e-4bb1-ba65-47bc23a745fc,86.17,2026-06-15 05:12:48
7f9c9eb9-219a-4107-999d-4e9e16a5da03,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,8936294a-412f-49f9-9f9c-69a3cf739293,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-22 08:09:17
7a966002-24b3-4a64-8b40-cd30fe96c513,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,a1e5a612-45dd-47b4-883e-dcba854cb9ef,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2025-09-24 00:09:17
94480802-8940-4f87-8bbc-6df1f554daee,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,120cd6bb-8fb8-4f22-ab87-d4f8db0f2dda,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2025-10-21 21:09:17
95d3f77e-a451-4087-a706-8a38f590f093,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,120cd6bb-8fb8-4f22-ab87-d4f8db0f2dda,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-10-21 21:09:17
09c7eed7-e39a-4a57-ab3c-980486866c1b,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,195ca5a2-bc5a-4193-8252-acebd0557d58,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2025-10-30 19:09:17
ecd2de0b-1ff0-4bbb-b24f-e18d7f0a1a05,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,a4d49e94-d51a-4b9d-b686-b83a3c0999bf,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,546.25,2025-11-09 14:09:17
dda02c12-adbf-4078-94b7-93dd3eb63d18,49f2bd7f-82ed-4662-a8d6-d628c00c8b7f,a4d49e94-d51a-4b9d-b686-b83a3c0999bf,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-11-09 14:09:17
a83675c6-67f0-4a5b-b739-373ac03d7237,4a9e9984-579a-4110-8e8b-92f9c246c70d,89d95cf3-d85a-4ab8-9615-dc4805ac2ba4,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-28 20:49:10
653bbc88-002d-41e1-97d9-d438fd75a551,4a9e9984-579a-4110-8e8b-92f9c246c70d,d97220ba-2d66-471d-a16a-3074ed89337d,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-10-17 20:49:10
2d584e32-cb4c-40e1-97a7-c932a4a001b9,4b42ec02-a569-42d3-8562-6fc9fc4bae42,6c94f8d4-c242-420b-9743-b1529de7045c,d386f46d-51da-4316-a86e-5563211c9385,300.0,2025-11-10 19:43:59
293eec5d-0311-4a1a-89ea-ceac66662c69,4ba61984-7668-40a0-91b1-b9067599a52a,e0648118-b0c0-40ac-a09b-73332afaa1fd,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-24 11:38:52
cd5357b3-f261-465e-821c-c09fc501d525,4c8a12b6-833e-4289-8af8-54edb44dc3cb,ed377f75-c63c-4fb7-ac06-688591a58aab,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-12 05:48:14
ea56f5ea-aadf-4868-bb5b-1bca09cbb1c6,4c8a12b6-833e-4289-8af8-54edb44dc3cb,6e604ee6-e11e-469f-a14e-9b93a3505b4c,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-03-26 03:48:14
ab731078-bdf0-4302-8217-c606c7c624dc,4c9b3c73-fbd7-4eb4-a5bd-4447391dbc8c,5f04b427-b00d-41ea-bfbc-db227747503c,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-16 09:14:56
b9827652-4654-426c-b92b-ae20890e9335,4c9b3c73-fbd7-4eb4-a5bd-4447391dbc8c,7d053e48-0b84-4226-a225-5a83654821bd,8288fe7a-e65a-49fa-95f0-9e4994e675b3,43.59,2026-10-10 00:14:56
c6aea5d9-f05a-43f2-bc4f-5c34e329fecb,4c9b3c73-fbd7-4eb4-a5bd-4447391dbc8c,77637eea-fc65-4160-b0d6-b8a4e905e1e1,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-12-14 10:14:56
ae19379e-8a95-4579-b40e-cd3a7fed70c3,4cdf77c4-b8af-4cbf-8a93-4efd8a0ccf33,27b17fa3-ea9d-4fbf-a45d-9acb4d460b70,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-08 17:07:32
93a9f28f-b2a4-467c-b740-cd3e2c80b77d,4d5c70be-b467-40c4-9aed-e815c207cbef,e8353aa2-f8b2-43c7-8503-a0685668f37c,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2025-12-27 01:02:33
6a0af70b-3ded-4db7-b33a-ff0fb9e7bece,4d5c70be-b467-40c4-9aed-e815c207cbef,14fcb6cf-6b3a-456b-af32-6cf0cad64561,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-02-15 09:02:33
19dacdfb-f2d0-40f6-836e-ea981b6fe45f,4d5c70be-b467-40c4-9aed-e815c207cbef,14fcb6cf-6b3a-456b-af32-6cf0cad64561,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-15 09:02:33
15b646cf-214b-475f-a6b8-5b2c79e75231,4d5c70be-b467-40c4-9aed-e815c207cbef,5d21bd7f-6033-42fc-9271-0350805f9cfb,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2026-03-03 17:02:33
68074bae-e793-4a1f-848e-f4df62634260,4dddeab0-e790-4ecb-b959-607fb5a320d1,cac67fa1-5cf4-4eac-a28c-dadd69fd56fe,9a1e400b-eeef-4533-a12d-2a13699b475e,418.5,2025-10-17 10:05:25
284626f4-0ddc-45f2-9f26-97343fb0907d,4e4af349-f1eb-448c-ba79-6e5fa2d81038,6f151431-1ac4-40b8-8d74-0508599cc5be,9a1e400b-eeef-4533-a12d-2a13699b475e,360.96,2026-04-20 09:16:45
d2c3dc6d-6fb7-49b8-9042-c0ceac9dca36,4e4af349-f1eb-448c-ba79-6e5fa2d81038,6f151431-1ac4-40b8-8d74-0508599cc5be,8288fe7a-e65a-49fa-95f0-9e4994e675b3,72.19,2026-04-20 09:16:45
ffc6a77c-7ae2-4e8d-a83e-e5e80c58d768,4e4af349-f1eb-448c-ba79-6e5fa2d81038,fffaa569-b801-48d2-8b13-f4cb08aca657,8288fe7a-e65a-49fa-95f0-9e4994e675b3,75.64,2026-07-23 23:16:45
5cf1a443-b8dd-4b57-9e5c-7fb07f429f21,4e4af349-f1eb-448c-ba79-6e5fa2d81038,1b74fd3d-24c4-4af1-83d3-0e456dfb46ec,8288fe7a-e65a-49fa-95f0-9e4994e675b3,79.27,2026-10-04 11:16:45
d216c0bc-5d96-4928-8246-3aac792372c4,4e78cdef-5e6c-43e7-b057-4030f793a4fe,fe9ae0fb-e2f3-4187-8ff3-de13cc562b2e,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-02-19 06:43:08
eec9fe96-3542-4e81-b9d5-f81eeb3403e3,4e78cdef-5e6c-43e7-b057-4030f793a4fe,a3bd03aa-3fa4-4be7-8bc1-409fcd644935,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-21 18:43:08
23f5b20f-7c77-49e5-a6d2-890e743afe91,4ee4fa10-74d9-4180-a920-367b5c4553b1,e5cdaa39-d8d3-4e07-99f0-881b226a5e7f,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-09 17:33:01
9a218bd9-1c68-40cc-8515-fdb55f171011,4ee4fa10-74d9-4180-a920-367b5c4553b1,f43a91ed-b770-4a31-a6d0-918adb9bffa1,d386f46d-51da-4316-a86e-5563211c9385,300.0,2025-12-29 08:33:01
414ac9a6-cc10-4dfd-b489-547b7c7da8dc,4ee4fa10-74d9-4180-a920-367b5c4553b1,526be165-969d-4826-ba83-51313d684f88,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-12 20:33:01
00bfa8e6-d5b7-4d62-8aca-c1c25362f8f6,4ee4fa10-74d9-4180-a920-367b5c4553b1,b1f2e718-13fb-417d-90c0-ad9fd5432fd0,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-01-30 08:33:01
f91ebfa5-93ae-4711-b06c-b12eaad72292,4ee4fa10-74d9-4180-a920-367b5c4553b1,6aabeefb-2774-4563-8c54-54a4c575abc4,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-02-21 18:33:01
d1e45b58-34ef-40c5-bcf5-003c264c2611,4f03eb78-1567-4842-b9a9-97d83f189d59,fadfc7ba-7b65-49ca-91de-2c5a779501de,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-24 16:55:20
d4d0cec7-88c5-4c62-9610-8e202940bd1a,4f03eb78-1567-4842-b9a9-97d83f189d59,34fc02aa-056e-4a0b-8e51-e68f19573d6a,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-11-25 13:55:20
546553c3-b9bc-4983-a1c0-4c86e2aa2c52,4f1152b0-638c-42a0-b24d-36e503da4327,d666c3d2-4775-44f2-a736-8e7441d924b8,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-12 03:05:32
07ad9f9b-ec8f-4636-9387-ba8d12e9699a,4fc896ee-b613-4a72-b961-00ee87f29e68,3f480eea-a454-4e75-a461-4e19092eecec,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-11 22:08:41
165d7574-76b1-47d1-95df-f9317ad60bbd,4fc896ee-b613-4a72-b961-00ee87f29e68,b61ada53-6634-4eb5-82de-bbb2aa797218,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-03-21 03:08:41
43859596-d5d1-43fc-a911-1d61e9cc40fd,4fc896ee-b613-4a72-b961-00ee87f29e68,41b51bdb-4b56-4d42-a3e0-c5915e82aa01,cc6ff26d-9da5-46d2-aa08-77eb62b741e0,150.0,2026-04-01 03:08:41
13a9b48c-6665-47c8-8a2f-ee0e8af02268,4fc896ee-b613-4a72-b961-00ee87f29e68,41b51bdb-4b56-4d42-a3e0-c5915e82aa01,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-01 03:08:41
796c8da4-d87f-4017-9f06-159d66e91463,5049789e-03d4-4e24-bd6b-bfffc95d61a1,1144513c-8685-4d65-a576-1035c3dc6cd9,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-05-23 17:42:05
17d9e864-f47d-4180-9fb3-cbf2b662fd06,5049789e-03d4-4e24-bd6b-bfffc95d61a1,1144513c-8685-4d65-a576-1035c3dc6cd9,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-05-23 17:42:05
046ceb19-43a9-470e-abff-1e7c4a81370d,51283edc-7fc6-483a-8ae7-06dc623fdc7f,69c1bd92-e49a-433a-940f-8362fc7ce3d5,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-09 17:04:43
8c2c8627-4eaa-43d2-8bde-0414a3a2cb24,51812dae-8b0a-4e84-958f-c552c66a3fb6,a2143f75-9a49-4bdf-aeec-28da4e3cfdf6,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-04 07:44:30
31c0d5e6-32e4-4cee-843a-752137e41f1f,5192dc4d-fcea-4b2a-b729-cf6ca12ad278,97b34f49-b6a7-4ea2-b90a-727c6f6301a2,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-03-18 22:28:02
2056806a-3cef-47fe-98a0-7dd3da775655,5192dc4d-fcea-4b2a-b729-cf6ca12ad278,97b34f49-b6a7-4ea2-b90a-727c6f6301a2,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-18 22:28:02
e0662ed5-4618-4b89-876f-7da89f79da9a,519774d4-10d0-4d8f-8b35-30e70783b90c,b0e1df95-27e0-4168-b917-b27a421daa5a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-12-15 09:10:56
96ee8f2c-cfb2-4585-b15d-15fdc20edd3e,519774d4-10d0-4d8f-8b35-30e70783b90c,874ee36e-b33b-4490-b483-8a90968f965b,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-03 19:10:56
f0c93825-0108-4930-a7b0-d7295e1bcf52,519774d4-10d0-4d8f-8b35-30e70783b90c,a92b3a3c-8d53-4006-92ca-d4b587410e01,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-27 17:10:56
a975b2e2-6e48-468d-8a3c-a64d88fc6f67,51d10913-b690-4781-b1ef-e505fc05ce14,f442df9c-329d-4243-8628-64027de70c5d,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-23 23:21:42
42d5bff9-bf66-4e34-8500-ed62085151c2,51f8e4d3-2dbd-4e95-a74c-a195ba673bc6,1df46aa2-41f1-4d69-b8c8-bb5c9649dafe,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-09-08 01:37:21
7654aaa6-b0b3-4120-9839-7b7de543bcfc,51f8e4d3-2dbd-4e95-a74c-a195ba673bc6,60b41ade-8529-4a07-86bd-587c2e7c3f10,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-21 18:37:21
d9e31701-cd80-403b-b706-e5900486220e,51f8e4d3-2dbd-4e95-a74c-a195ba673bc6,08b174f8-0cb9-4156-a250-93d47b592bc0,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-10-05 06:37:21
8824869c-d1f4-4022-82aa-4b01a1f1b4fe,51f8e4d3-2dbd-4e95-a74c-a195ba673bc6,57ff4fd0-ad30-4aba-a586-1f0c32bb55b2,8288fe7a-e65a-49fa-95f0-9e4994e675b3,43.92,2026-12-02 20:37:21
6708eea2-f260-49ce-a334-5153a9bfccc4,524a63f6-9216-4b42-88c8-90fa720f71cd,34bbeef0-d3b6-426c-8a1b-71e5ed41fd00,9b260ce9-7c5d-4415-aa31-20ece21e3a57,300.0,2025-11-05 04:01:18
134c349b-f23b-4a1f-a27c-d307364df087,524a63f6-9216-4b42-88c8-90fa720f71cd,f14f37ac-f3dc-4c2e-9ace-1f981b42c872,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-20 11:01:18
1e58a08c-04f3-4893-909f-592b0f5eaaaa,5254fca9-8788-4506-8dbf-3aaaa94cef97,8034f469-fbe9-45af-8dea-eea964432896,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-08 12:08:43
3786a960-9215-453c-8359-7ddc5a7da22a,528cc17d-ebf1-4ce9-8094-b3a76c70fa7b,ab976150-9c06-4f5e-a28a-d0250253acf7,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-06-21 18:48:54
80a4361a-996b-4b8a-bcb0-52316a0b197a,528cc17d-ebf1-4ce9-8094-b3a76c70fa7b,ab976150-9c06-4f5e-a28a-d0250253acf7,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-21 18:48:54
7c7ded52-79b8-455c-a6d0-78ff0591c576,528cc17d-ebf1-4ce9-8094-b3a76c70fa7b,fcfa6da8-103a-4706-a7e3-6435db3f2732,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-09-10 08:48:54
5a488895-6fd0-4fc0-80f7-4e4bd895fa5c,528cc17d-ebf1-4ce9-8094-b3a76c70fa7b,b4ade3c6-8c95-4fc1-8bc3-af3603af95a0,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-09-10 16:48:54
ec8cb9ae-5292-4b9f-9ac4-a8d64d43933f,52ac6f98-a695-4a80-8b19-013196cc7cc4,74ab82aa-3e1d-4faa-8138-bfbd1c190f3a,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-02-28 04:45:37
c4990850-c8cb-4688-a17b-2cb51b7c099d,52ac6f98-a695-4a80-8b19-013196cc7cc4,728a24ad-fab3-42df-900e-7d78693c103c,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-03-02 07:45:37
4ae3260e-cb58-470b-bde8-7f8695a15175,52ac6f98-a695-4a80-8b19-013196cc7cc4,9c0fa3fc-7126-44eb-9044-a746db6edee6,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-03-23 03:45:37
a79b6f06-c7bb-4d64-b63a-1893267ed913,52ac6f98-a695-4a80-8b19-013196cc7cc4,ebf7ad5a-7456-49d3-8eb7-c618bbe7f391,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-10 16:45:37
9f725bcf-e995-4603-a51b-274377e70a28,52ac6f98-a695-4a80-8b19-013196cc7cc4,acd9fa23-00ac-442a-b7e7-c39b603095f6,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-06-13 01:45:37
367872c3-8f8a-4bf6-b000-5e32325015fe,52ac6f98-a695-4a80-8b19-013196cc7cc4,acd9fa23-00ac-442a-b7e7-c39b603095f6,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-06-13 01:45:37
2c553127-bf29-4904-b20f-83055544d743,52ac6f98-a695-4a80-8b19-013196cc7cc4,4ca76bf0-4253-4d95-a779-832cc31cd1ac,f0a836c4-d32c-4ce4-a501-8b1dcf00fb82,400.0,2026-07-19 09:45:37
753091c5-687f-4de9-9184-55947a3e50e0,52ac6f98-a695-4a80-8b19-013196cc7cc4,b5e0b445-a731-4bc5-887f-1d43bef2eac8,0c9fe7e0-7446-471a-86a4-6d90e5e9947f,200.0,2026-08-04 03:45:37
e1b8a36e-a703-4e3d-98e2-4d8afe3e5bd5,5334e4df-81ca-4f10-8aff-2f264655aae8,b6f5c53e-a132-4dc5-a776-2d4910cfae06,9a1e400b-eeef-4533-a12d-2a13699b475e,159.8,2025-12-28 18:50:49
39924cfd-2263-4493-9995-53dbc792441e,5334e4df-81ca-4f10-8aff-2f264655aae8,2a46e4ab-e3fb-4931-88ff-d2e85f0ae97c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-14 21:50:49
fc20ce0a-eb4e-4c09-ae40-9608819c2210,5334e4df-81ca-4f10-8aff-2f264655aae8,f2b01af4-7aa9-41c3-b425-2a57ae55e645,8288fe7a-e65a-49fa-95f0-9e4994e675b3,62.88,2026-06-19 21:50:49
47ebc04d-f055-4c01-8e71-9e20ecb38ecd,535d04d6-978f-4e49-baed-7adc1493276e,2dee3be6-4adc-4918-ba7f-1c4137ad0c24,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-11-29 20:45:48
e8ea58c9-2a83-4788-bbc3-495b24b6b782,535d04d6-978f-4e49-baed-7adc1493276e,aef42cf5-8349-418b-b491-804c92413c9d,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-03-01 13:45:48
dfd36818-b882-4354-9f4f-145c05cb575e,53a0c9fd-882d-46f0-8f2e-7ecf66f3420e,83c2a8f9-bf40-4978-a30a-7f5ada9dd3bd,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-14 00:55:49
4fc4e7b1-5cd7-4de1-996b-c08202ae28d9,53a0c9fd-882d-46f0-8f2e-7ecf66f3420e,83c2a8f9-bf40-4978-a30a-7f5ada9dd3bd,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-10-14 00:55:49
760caf2b-c127-43a6-bc77-b41d69e3c3a6,53b03cae-b698-4c08-8b72-ffe1a4e88e75,4b6db531-354e-477d-b975-6d01cebad619,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-10-05 06:37:00
10b9365f-aeb1-42e6-9370-82bb64dfd56b,53b03cae-b698-4c08-8b72-ffe1a4e88e75,ed943463-90da-494a-a21d-efb8eea6bb85,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2025-12-25 15:37:00
08f028b7-c7e6-4bf1-903e-7b09c2c25af1,53b03cae-b698-4c08-8b72-ffe1a4e88e75,409b3810-c8de-40ba-b47a-48390c796855,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,513.57,2026-01-19 01:37:00
b00425ce-f90d-4fb5-872b-8fd7f0e61dda,53b03cae-b698-4c08-8b72-ffe1a4e88e75,6d195c87-a8a1-470f-bc8f-97fbac62643e,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-01 02:37:00
c0f45418-43a9-497c-a0a7-119714be27e8,53b03cae-b698-4c08-8b72-ffe1a4e88e75,e6ee523c-443a-466c-8ea2-b2b004da6692,9e86e07c-4d83-4cf1-bc03-223e3f7a4f30,338.63,2026-02-14 04:37:00
4ba874f4-8020-4098-b056-b698c40927c4,53b03cae-b698-4c08-8b72-ffe1a4e88e75,e6ee523c-443a-466c-8ea2-b2b004da6692,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-02-14 04:37:00
d8119910-a907-4ca7-a55a-104b72c3b584,53b03cae-b698-4c08-8b72-ffe1a4e88e75,3be7b503-a396-4d94-93f7-60faac63e8b3,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,600.0,2026-02-27 13:37:00
4b88d11f-5a38-44ee-8361-c86a7ffd43db,540320cb-73cb-4140-ba90-d259a85202e3,f3e60f5b-96e9-4985-b95a-ad8e0ca6929c,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-07-26 12:55:27
cc9e0b63-67c6-442a-8311-4716777d079a,541ff596-2b7f-43b1-8111-5cd5d4831a92,34de6a55-7050-4c10-8b40-a0ea05ca537d,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-06 20:58:52
8433a00e-835c-4e06-925c-6ec32ac3f21c,541ff596-2b7f-43b1-8111-5cd5d4831a92,34de6a55-7050-4c10-8b40-a0ea05ca537d,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-08-06 20:58:52
94767c14-218d-4eaa-a53b-7243cb0af8b9,5487a564-9daf-41c2-9a53-385cd196619e,1d20e58c-455d-4693-afdc-36ff3cf32c5b,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2025-11-24 01:28:14
ac14bdd7-8f9f-47ee-97ff-412f2151d8f0,5487a564-9daf-41c2-9a53-385cd196619e,6a2c0718-01f1-4b35-9706-9b507a92e132,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,528.23,2026-01-18 08:28:14
a1353483-879e-43db-8ca1-b7baedd73f74,5487a564-9daf-41c2-9a53-385cd196619e,4b421e12-64fc-4fd8-9b66-1fa507a8c69b,8288fe7a-e65a-49fa-95f0-9e4994e675b3,50.71,2026-02-28 00:28:14
b16d5b19-e97a-48f2-9341-99b22fe63cdd,5487a564-9daf-41c2-9a53-385cd196619e,6a22f7e8-0111-4851-bf4b-7057053e942a,d386f46d-51da-4316-a86e-5563211c9385,300.0,2026-03-14 00:28:14
3f5b5a69-ed70-41fc-9390-70a22ea2a206,54cc207b-c3ba-4094-99ff-1e6cd2a50f09,07304088-7b3a-463d-b704-b9f990a18231,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-08-02 22:15:44
d9f68b56-826e-4e25-b1c3-694fc601088b,54daba60-7215-447a-b624-4da4d1c78879,b4eba179-7537-4a4a-a143-866baedd75f0,9a1e400b-eeef-4533-a12d-2a13699b475e,327.86,2025-11-12 05:44:41
bb81fc24-3447-4cd4-b5ca-9b9138d1e54d,54f6c235-da04-4003-9c4a-255fa8a19e73,e2071c7f-4047-44ea-bded-118b52e177b2,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2026-01-16 04:07:28
61ff95fc-2375-4745-a2db-4563640a2833,54f6c235-da04-4003-9c4a-255fa8a19e73,86bba59e-fb4f-4749-96bd-a258adfe7951,260a6c00-b26e-4bb1-ba65-47bc23a745fc,1000.0,2026-04-21 14:07:28
32c9b4ba-1b56-4474-84c0-1c03f20199c4,54f6c235-da04-4003-9c4a-255fa8a19e73,86bba59e-fb4f-4749-96bd-a258adfe7951,8288fe7a-e65a-49fa-95f0-9e4994e675b3,100.0,2026-04-21 14:07:28
11f24e80-34ab-4994-8028-72d18d0a9c4a,5566761b-7ff2-4397-b41c-f714e6092ef9,a641bcff-05df-47d8-afa2-5bebdd8e80d3,9a1e400b-eeef-4533-a12d-2a13699b475e,226.53,2026-01-10 12:11:00
a271921b-a447-444b-8f05-80e14845c539,5566761b-7ff2-4397-b41c-f714e6092ef9,f1ffdb34-b83c-47b1-98a0-2cef18d4c4a3,0aff6f27-30a4-4f33-acad-6cb1f1ebe3a6,519.38,2026-02-17 14:11:00
8aa1bc77-71d0-4ef7-aac3-54e043356822,563803cb-fc77-4f36-b855-1eebd25799ba,565e9a65-4957-4543-9bef-e08eb8b378c6,9a1e400b-eeef-4533-a12d-2a13699b475e,500.0,2025-09-25 23:01:13
