redemption_id,customer_id,order_id,offer_id,discount_amount,timestamp
198100c8-13f4-4ed2-a9bf-16b13b14e7e7,355c428d-fab2-4f75-aa04-ff7dfc8fe525,ed0488d4-7213-4945-bce9-55e0bfbee32e,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-04 07:05:00
c1e82c56-abdd-425e-b88e-cd5c1ff97b31,35ac2cf8-48b3-4618-9dcc-c29d13049b98,41f6f2ac-3bc5-43ff-b041-932290d99b9a,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-12 01:31:27
01b6bed2-7952-4530-94a9-1aae8889c169,35ac2cf8-48b3-4618-9dcc-c29d13049b98,551fc1e8-cd65-4d7d-be80-fbf4fc1761fd,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-06-12 13:31:27
6c9cc8bc-f65a-4671-8b46-e52b82364f81,36907381-d3ce-44ca-badf-37559491557b,f2ac19fa-352d-4e72-825d-da8c87793de9,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-03-25 21:03:47
320f1935-c057-4998-93cd-2ecec0331464,36907381-d3ce-44ca-badf-37559491557b,22adb34d-0076-4cfd-965a-72de979dc968,3d2394e9-10ad-4346-a269-7bb2d8d3745f,94.52,2026-04-13 10:03:47
88a94912-a711-4189-8c88-c9b58c64e6e1,36907381-d3ce-44ca-badf-37559491557b,66a34688-4c2b-44c3-9afa-a1a7bfb7c457,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-11 07:03:47
8ffe8aa9-b2e1-4cf3-aba6-e9441592d3b8,36907381-d3ce-44ca-badf-37559491557b,5d0fa419-5c97-4773-888f-8fb1d7908203,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,288.69,2026-05-14 21:03:47
687eebe5-f410-40e1-84f4-3fdb37d0db09,36d61b66-0e87-4ddd-b93a-6aa9b4859c32,10eea9bd-4218-4382-a67d-e82f1b1e3f0c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-22 19:31:42
7fb78c11-1d37-4aed-96ad-ea66ca3a737d,36d61b66-0e87-4ddd-b93a-6aa9b4859c32,4e8b4d56-d82f-4117-97f3-3c4d7935911c,8507fb81-2128-4dda-8cfd-c1175ae16d0a,473.37,2026-10-29 11:31:42
9daacae2-bcbe-47d0-baa3-44ea543c8278,36e6a880-aa58-41bf-8a12-04347bb1fdc2,b21cd23f-b88f-4405-8ea6-608d9cc7462c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-15 07:23:34
ae2a1739-deeb-4950-8c30-7d6f5ccc711e,36e6a880-aa58-41bf-8a12-04347bb1fdc2,231b8458-281c-45be-9a44-18173ec2a857,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-25 18:23:34
61dad495-b3f5-44e6-8c59-b75ff8402759,36e6a880-aa58-41bf-8a12-04347bb1fdc2,75246f3c-699a-4a0b-ab44-de20ba8666ba,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-02-06 09:23:34
edadeef5-7d37-4d15-89d7-dec76846742f,370829e0-c7f2-475e-9822-cb8e6fcb38ca,320c9f7e-8cc1-4f50-aefb-3d519c3108cf,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-25 16:25:01
2dfe346c-b195-43fd-be49-086738a4a810,370829e0-c7f2-475e-9822-cb8e6fcb38ca,eb9e997c-f9a0-4beb-85d6-65ef4579f302,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-10-18 02:25:01
1d161411-9495-4b3f-a1bf-f1d209f20e6b,37e69dfb-34db-409d-9f42-db98f11b056e,91ca34ac-04e6-4781-896e-a1afab05f023,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-31 17:10:03
a4dde375-0737-4b9e-b1a2-6ce87aa73608,3804a57c-2def-4b8b-91a2-0a9b3b0c8f6e,069c9e37-a15a-43bb-9ca6-5a805232b2b6,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-04-21 17:28:52
f6e47c3e-af80-4894-8bf2-e119d3f87916,38123579-cbc8-48ff-b2a2-617808182b6f,1ee1bad6-329e-47c4-bb16-1720641b6293,75eca102-dc78-4f15-9190-66bf767551df,466.42,2026-08-31 20:48:01
2b52f5c4-6223-4c8e-9f34-2d1b60102f89,38123579-cbc8-48ff-b2a2-617808182b6f,1c2ee35a-28ba-4f72-ae23-f0c947927772,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-21 00:48:01
c72485e2-02f2-4dfa-b684-7bd1d8fa1fe7,38123579-cbc8-48ff-b2a2-617808182b6f,1a7898a4-e9fb-48af-9391-fbd519739944,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,746.55,2026-11-08 04:48:01
bfa1e761-3b75-400b-8ce2-add607a8acaa,386912e9-971c-4157-bd82-e838f93af731,ec2d4082-2a6d-4b1e-a12a-c6669996209e,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-12 03:14:51
756cde04-8ee5-41bc-85cc-b6f7e0013cc9,386912e9-971c-4157-bd82-e838f93af731,1e27b2c7-6d85-470c-998d-d4aaa975871a,a6e96545-a9be-4de1-9741-14cc22ed048b,69.09,2026-10-04 03:14:51
3ab58c49-6802-4513-b98b-ac8f62b28e5b,38c688e0-8f9d-4157-96f5-274bab9398c0,4c638b23-08ee-481c-a285-2c209d85fa91,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-18 04:13:59
ed7500f3-ee0b-4840-a1ab-bcf05a6536a9,38c688e0-8f9d-4157-96f5-274bab9398c0,4c638b23-08ee-481c-a285-2c209d85fa91,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-01-18 04:13:59
5eca90ee-528e-4a63-9ee6-05a66feabda4,38c688e0-8f9d-4157-96f5-274bab9398c0,38a32f46-ce6d-4efd-89bc-be329f3a98cf,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,262.04,2026-02-15 15:13:59
de1d4faf-0099-4174-ba9d-6a507bf5e25c,38c688e0-8f9d-4157-96f5-274bab9398c0,87526c5a-6eb9-4408-bf65-80e56269f912,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-03-25 05:13:59
a2a3a84f-c581-4fa0-8c8c-5c9a5d28e277,38ff7241-b00d-4e01-aca6-385b46850cbb,625b257d-f49e-42fd-8f38-b7c98e5baa3a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-09-25 07:10:51
f9fe282c-c2c7-4366-8a63-8613f999bdb2,392e8310-a6bc-4f30-af45-7cfd40100a72,87faa2ea-70c1-4d00-80f4-6b5ad42534e1,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-12-31 11:55:46
c462b774-0ec2-4708-a8e4-2754dda1b17e,39746f41-53ef-4d00-9bc0-95e486f1f157,8fd312b5-e60d-4b51-b3e3-5ee66a5c9b46,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-25 00:34:44
74208ea2-9064-40a1-b6fd-e867f1062715,39746f41-53ef-4d00-9bc0-95e486f1f157,e6ecd9dc-59bd-4f62-8dd3-07e09282977a,75eca102-dc78-4f15-9190-66bf767551df,237.73,2026-02-07 15:34:44
cb9c9502-23a5-4ce7-8ec0-415c639441ef,3a1fc822-ef49-4c5e-870f-610cc62d68f1,d180ab86-4ff4-4929-b7b1-1459dc69fa7b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-10 04:00:15
3efbe48d-8415-4ef9-9b85-b73b6db805ef,3a562e26-027b-494e-bfcd-fdf13b72dbb4,26b2104e-9df5-402e-b85f-5368faa955fd,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-28 23:49:10
28fc656c-0467-474b-97ff-82cfb75e97cc,3a582c6b-007e-4704-9c03-a004f80a0643,4d2945dc-21fe-49b9-841e-d5608efc80f8,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-31 23:01:54
ef5cc966-14f3-40d3-95a6-afcbfdeac4d9,3a582c6b-007e-4704-9c03-a004f80a0643,bb743555-7d0c-4570-97d2-5a7d94dc17b9,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-18 11:01:54
f39faee6-ca0f-4b27-9343-4ec8f47e03a6,3a582c6b-007e-4704-9c03-a004f80a0643,5a93162f-ba30-4275-8173-e5c1765a040d,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-10-02 23:01:54
75740c56-c46d-4b27-8c01-0566f6d3c9e5,3abc9e6b-b09c-419c-9b53-2fb58cb5bb8d,8aaf1189-7055-40c6-9b19-706578c9e4a7,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-10-19 01:13:31
9ac1c57a-e94f-45a8-9f0e-06dd60c4e899,3abc9e6b-b09c-419c-9b53-2fb58cb5bb8d,445f3947-5135-4f85-86ac-af46fa5f310a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2027-02-02 22:13:31
2c6f15b9-a387-44d5-a0ac-974edc13d4d6,3b0a76a1-2379-42d0-8e04-9da169a6676b,0ad8fa05-e46d-4ac2-bcfa-a6957db9c1ad,a8dd60b5-e32d-4887-8b82-a315343ac1d7,403.31,2026-10-22 03:39:04
1a7978bb-0254-45b8-ac80-807a756579ad,3b0a76a1-2379-42d0-8e04-9da169a6676b,3c871aed-d1a3-4359-8043-32439ac3bfcc,3d2394e9-10ad-4346-a269-7bb2d8d3745f,37.95,2026-11-17 04:39:04
6769c128-416d-4723-ad88-4345aa9c5367,3b0b52ec-8fe5-438e-a526-267bcd6f5dfc,a3be184d-038a-4c4b-8a25-71e800eebf1b,2450bdf4-ac14-4593-892d-750846887822,200.0,2027-01-27 11:27:56
361dbc31-0467-40be-bbdc-02bab61a8f18,3b1f763a-ea4a-4c38-a595-22f8bdcf8409,3697b187-9c11-4cd1-97d9-a9005d1890fd,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,104.12,2026-05-10 04:20:42
aa5b3eec-f2b8-4ec2-bfc9-7561f70a6e2a,3b1f763a-ea4a-4c38-a595-22f8bdcf8409,2d4346eb-17a7-451a-b451-e6bbdcd96f8f,75eca102-dc78-4f15-9190-66bf767551df,108.14,2026-09-30 20:20:42
36cd47eb-bb14-4149-b388-451756c6d144,3b367e2d-032e-411f-bbc3-50e819e69122,cea59485-ed74-45ad-8e77-3529bc8dea6f,75eca102-dc78-4f15-9190-66bf767551df,377.63,2026-06-17 07:06:29
acbac31b-de02-4ed8-b7ca-6e2002ec6dbf,3b505199-dfc5-463a-8e17-e35dd7805f17,6fe8ca5c-5eb8-4090-b9bc-f6597ba23fd0,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-05-14 17:05:59
2cde628d-4288-454d-99f8-f4a256eb9180,3b505199-dfc5-463a-8e17-e35dd7805f17,c23536fc-d939-40ee-91c1-cf493ce20091,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,390.51,2026-09-10 04:05:59
0b2ff051-b6c4-49b7-ae53-2216377ba33d,3b64e18b-1520-4edb-9cb5-7c34d1c49db5,63202912-b991-4a6f-ad18-9f714cfa2d5f,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-01 08:04:40
2ee8cc91-6d77-48f8-990b-8dd8e4aadd3c,3b64e18b-1520-4edb-9cb5-7c34d1c49db5,2de40422-3a19-4335-bdd2-001dfccb9bbc,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2025-11-28 15:04:40
01561519-9f53-49b3-a852-d80436de74ea,3c5204c8-5568-473e-a79c-fd40d538a5d0,c487bc5f-5915-48ef-a4aa-4b1e8a645d6e,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,116.7,2026-04-21 03:27:57
44ad2064-f99c-43cc-930a-4417238b142c,3caabf85-b619-4e1b-bf1c-83e298bb0617,49baca4b-b6d8-4ebe-9376-74a94d5ac5e1,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-09-22 12:44:37
b2843f8d-a36d-4577-a5c1-e2afed13cbd9,3d5e9463-100c-4a13-9d79-8983820f2912,dc76f49e-0dbf-41d6-b7ee-b17769233a1c,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-29 16:47:55
10558ded-2431-4e42-90a7-0ed4689b42f4,3d5e9463-100c-4a13-9d79-8983820f2912,d23220c7-e426-4efe-8a2a-e68b40036260,75eca102-dc78-4f15-9190-66bf767551df,188.91,2026-10-01 22:47:55
61b482dd-e72a-4088-a543-70e31c9d7f57,3d5e9463-100c-4a13-9d79-8983820f2912,bec37a7c-249c-44c3-a89f-0062c23e6800,a8dd60b5-e32d-4887-8b82-a315343ac1d7,456.36,2026-10-10 17:47:55
64f29123-e4ce-490e-8dff-e74c90700a2a,3d5e9463-100c-4a13-9d79-8983820f2912,1abf072e-3a51-45f7-8b02-8af7caa90480,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-31 14:47:55
aa3a9e90-40f5-456c-a1c3-dd43c0154fa7,3d5e9463-100c-4a13-9d79-8983820f2912,b44e64bc-961e-48a9-9770-06a5ac2c2576,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-03 07:47:55
5f5e41e8-6121-46a8-a50e-75e7966d782d,3d5e9463-100c-4a13-9d79-8983820f2912,df7d84ab-de65-4900-a324-b94910d88d44,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-28 11:47:55
cbda42c5-ef44-436f-a702-0371b3188a56,3d5e9463-100c-4a13-9d79-8983820f2912,dc832fb5-0b08-432c-8357-9c0ea0cb58f5,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2027-01-09 09:47:55
cb67e55e-ab85-4c7a-a546-917829409635,3d74b37f-0514-487a-89ae-01dd1d0cd15b,d998eab9-6661-4ce2-ab5c-634d40d80c97,75eca102-dc78-4f15-9190-66bf767551df,193.92,2026-11-12 02:40:51
9ad798b1-d43c-4753-af1a-eef7c636885e,3d9acff3-f962-4185-a5fe-88bea3aa3b28,02ec2491-126f-43aa-9dff-924bf024c011,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-17 11:30:33
8a5cd875-13e7-4bfd-ad0e-079104f528f1,3dc1e34f-3797-4be1-8b30-8882c6e06ee7,b6167a1d-1507-48ca-8ca7-bd5719bfe436,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-04 22:26:07
43816143-2c4a-4f45-bc2e-5425fab8bd6a,3dc1e34f-3797-4be1-8b30-8882c6e06ee7,52f6413d-d26c-43f6-867a-254a772c2ffe,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,1000.0,2026-05-01 18:26:07
7ddac5c7-7432-4ae1-989d-d3379aaca9d9,3dc8aa65-28e1-4373-bd6a-3739494447b8,cd52d259-aa83-4c60-99d9-3ede8ad58e1b,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-11-12 08:52:44
b77f4de5-aa1e-48bb-9bb3-7c2a0d8e0b8f,3e264f38-8b8d-45b7-824c-fee8884c9bdb,fea4bb10-9028-4b4d-8b13-bf7bafe3756d,75eca102-dc78-4f15-9190-66bf767551df,500.0,2025-09-27 15:39:26
6a23cabf-3fa8-4ca2-984c-35623fa38c29,3e264f38-8b8d-45b7-824c-fee8884c9bdb,6011ce9f-f0ed-436d-8dd8-e673fcb2cb47,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2025-12-10 04:39:26
0314e794-4a18-4bbe-9ad1-9b52cc7f3e60,3e4cd64f-b44a-4ed5-aa5d-e59ac5cb4c10,db92020c-a099-410a-967a-6064429412b3,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-14 11:23:33
ae97b332-fc3a-496a-85b2-d0f78baad985,3e4cd64f-b44a-4ed5-aa5d-e59ac5cb4c10,08544bcc-8b13-47c2-a05a-be2bab216a8f,a8dd60b5-e32d-4887-8b82-a315343ac1d7,438.02,2026-08-07 08:23:33
502901ae-3a44-4bb8-937c-36a537611fd5,3e4cd64f-b44a-4ed5-aa5d-e59ac5cb4c10,726cb3b7-6a34-4a74-a6dd-37ea05416724,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-09-04 07:23:33
f325a719-1be6-4040-a62a-0e46741d03cd,3e4cd64f-b44a-4ed5-aa5d-e59ac5cb4c10,726cb3b7-6a34-4a74-a6dd-37ea05416724,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-09-04 07:23:33
78765ff0-c061-4701-87a0-5a2d68f38e5c,3e4cd64f-b44a-4ed5-aa5d-e59ac5cb4c10,05b9d4c9-982a-4544-a4b7-9706c7980441,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-10-15 14:23:33
157c1983-8d84-405c-adfc-f159bebfffe6,3e4cd64f-b44a-4ed5-aa5d-e59ac5cb4c10,7d486320-645d-43c9-9f99-e60537dc5472,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2026-10-29 08:23:33
6baff0a1-1b2f-4f44-a50a-30479d5c7e3f,3e4cd64f-b44a-4ed5-aa5d-e59ac5cb4c10,f9731c21-4242-4398-9370-b6a2cdce90ff,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-11-29 00:23:33
5decbf95-97f1-4653-b511-17ee860fc8fe,3e4cd64f-b44a-4ed5-aa5d-e59ac5cb4c10,f711a415-8dab-490c-9cec-808b7833102c,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-17 08:23:33
374db213-7fe8-41b6-9de4-3a7380e66ede,3e4cd64f-b44a-4ed5-aa5d-e59ac5cb4c10,d46c4283-b2ad-4deb-8e71-3fa90e4d2c3b,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-31 05:23:33
c99a1bd0-6ed5-4d26-a5de-eac66db47484,3e4cd64f-b44a-4ed5-aa5d-e59ac5cb4c10,527d62be-3734-4099-a643-2cf1052c21b3,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-12-31 21:23:33
3592e28e-6f7b-4ac1-9540-e929884c598b,3ed109da-97ab-4940-b72a-5d30f4e772bb,72803f41-0f49-4ea9-941e-200214974a0a,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-05-02 19:07:26
133c8fa9-dcdd-46c7-aa69-622e6dd37453,3f47b57a-e76f-4d27-8a38-0f5aa9f0fad9,1a057c1a-c7da-45f2-a0ed-288cb05cd1a8,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-07-23 19:24:14
0fd65edb-9396-42d1-a9f3-25f58ccfa57e,3f47b57a-e76f-4d27-8a38-0f5aa9f0fad9,5f7e6cb4-e860-4c38-be3d-654963ac3cfc,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-11-04 22:24:14
f177fe32-8d0d-4c77-8154-c3257e5f8870,3f94a649-af71-46c1-af57-50f85b246dbe,ed6ad6ae-231e-4f36-8f05-1a4b0df79e91,3d2394e9-10ad-4346-a269-7bb2d8d3745f,86.73,2025-11-17 20:08:43
da889658-89a4-41d8-b6ed-bafc97d6e295,3fd04426-1244-450f-8395-d4d3aede03cb,28bd8d69-d6e2-4ca2-9896-51cd4eccfbae,3d2394e9-10ad-4346-a269-7bb2d8d3745f,93.79,2026-06-27 00:36:06
19278abe-c29f-4777-9e4e-78598537f1b9,3fd04426-1244-450f-8395-d4d3aede03cb,6250d53c-eacd-4002-bede-8266ea07db0f,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-14 06:36:06
db8c1286-8331-4490-84d5-00dc2f839942,3fd04426-1244-450f-8395-d4d3aede03cb,4daa47ae-64ca-4013-aad5-88e262b5e82a,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-08-01 15:36:06
480f0de9-a166-425e-85fa-6ab08168bc86,3fd04426-1244-450f-8395-d4d3aede03cb,e320d003-6731-416c-a5e4-023986852719,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-10-10 10:36:06
6a569170-fac8-4f24-baec-aa98641ab68d,4085a66b-e031-43d7-9d4b-d93fc27dbf1f,ba900330-7311-4394-a1d6-6bbaedb2f879,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-04-02 21:32:56
291dc360-9367-48db-8e5d-411ae695540e,40fa1f9a-b273-4147-abf5-5a9340f7d1f4,64211585-e6bc-4571-933e-c29ea598057a,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-03-23 22:44:20
86587255-3ab3-4bd9-9204-6761f80c6fd2,40fa1f9a-b273-4147-abf5-5a9340f7d1f4,02b0ad8a-3357-4cdf-9c3b-19ba60a75887,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-07 21:44:20
31008fc0-50d3-4614-afec-eade03fe73b7,41236585-5180-468d-bbd0-0eaab2d66728,59d4af77-3112-4cc3-96ff-487098412df4,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-06 10:24:35
d2a9e32e-ee04-4103-97e5-8e22d58f7ff9,41236585-5180-468d-bbd0-0eaab2d66728,d374d893-d788-4f68-aadd-cb19653d86e2,3d2394e9-10ad-4346-a269-7bb2d8d3745f,38.4,2026-06-17 00:24:35
d2d0b10d-4134-4a6c-893a-5c26cc87033d,41236585-5180-468d-bbd0-0eaab2d66728,0cabe1c3-8d83-4fff-8ccb-383e5a539f81,bc1f7693-6112-40b8-ba38-fcbb8ad65c96,1000.0,2026-07-15 08:24:35
5a7a2635-a50a-4963-bae7-c1dab2b47af6,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,d85d3314-f0fb-417e-8918-e71888dfe7d4,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-08-09 03:48:06
40f574e9-d17d-4f0c-9c72-75c51769472d,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,35a669b0-ac3e-442c-8d12-852e9a7f6760,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-16 06:48:06
14cb3057-dee7-4c09-bd1d-41fd4af7bfb4,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,0b2856a2-8216-4f2b-802f-1a4932c37acd,2450bdf4-ac14-4593-892d-750846887822,200.0,2026-08-25 17:48:06
2a60c9a0-0006-4087-8afa-77641678a897,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,96797936-12fc-4629-b29d-b9d075180e12,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-09-05 10:48:06
fdf4cf76-c51b-4448-b6ed-64028968fada,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,a4a406dd-5623-4135-8b2b-3798b1ef7a11,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-09-14 00:48:06
ec62be06-f223-4704-b972-9e1babd46c82,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,e8c46c8f-e6af-43a4-9939-8034bfbf3757,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2026-09-20 16:48:06
4fc299b8-21d3-4efd-a69e-307e0e31c3d8,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,f97ca7ba-852a-45ab-b685-bcc9213e2957,a8dd60b5-e32d-4887-8b82-a315343ac1d7,161.82,2026-10-18 10:48:06
b9b916f0-2986-4b53-88b4-67a07ed21716,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,a653fdbd-8d4a-4536-963c-539bc7258927,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,168.12,2026-10-29 00:48:06
751eaa68-6bc9-4c5a-b935-7116671cf141,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,70734e44-44a6-4ea9-b3b6-dfd38a8470d5,bdae7eb6-cd0f-4d01-82e0-8ef9a847fb94,400.0,2026-11-25 10:48:06
f0429586-ce40-4a16-88ff-3ca55894a9a7,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,574f24c2-1f04-48f4-88c3-fd2a2ee75185,fd789d3f-309f-420d-8705-6f2cf1b7ef8c,150.0,2027-01-12 19:48:06
f17faca4-f786-4c03-a842-e95daeca5734,41a2ebb0-68f9-4cea-9587-e8399cc3ae17,9bcf7b03-63c1-454d-911b-ea4a8497eafb,364e5eb7-f84c-4b37-82f6-7ed19e16ed13,300.0,2027-01-21 10:48:06
4e994ef1-8edc-4be6-9451-d27053f4f651,4217da9c-b949-4169-9668-9da1680b6e3a,84013201-63e8-4b48-b223-edc16438e2d3,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-02-08 11:34:48
cb67813e-03bb-4f8d-91a0-ebb9ee06712e,427fd3b4-cba1-4178-a40f-5429236f3594,e2ce8b91-a3c5-41e7-9a50-aa25a6d31f60,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-01-17 17:10:10
d90a51e2-974d-4925-b93b-face576e176b,42d0333b-cba5-4621-8f50-136b062de7ec,6c344afe-be67-482f-be15-c79814c7b9b6,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-04-04 19:44:38
2d6e19ba-69f6-473a-9884-97dcb9ae3be8,42e425ae-1704-4606-b001-518dbc1a3541,ebd637df-6479-49bd-9c2b-bb8d756f6c9f,a6e96545-a9be-4de1-9741-14cc22ed048b,94.62,2026-06-22 14:53:10
4627999e-8038-4355-bb53-bfbcd999332a,43924fab-e25b-4977-b1db-5674eb68e9a6,bd9c34bf-6a9d-49c1-909d-b3486b2470d9,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-01 04:52:07
faf4062a-8e3a-4e7b-a586-8acc8c2fa8fe,43924fab-e25b-4977-b1db-5674eb68e9a6,433d9939-c952-47ce-af0d-0ae0412730ac,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-07-09 07:52:07
aeea400d-2b39-48c8-b93c-2998761c50ab,43924fab-e25b-4977-b1db-5674eb68e9a6,c691feb1-84bc-4011-818e-c3c8667f6da6,8507fb81-2128-4dda-8cfd-c1175ae16d0a,600.0,2026-07-31 08:52:07
4e3059b8-dcc5-4d8b-95ea-eb9b18bc3189,43e13ee2-cb4a-48f8-be1d-53eb66c12833,c8513a93-0c3d-4401-9d94-99963805d15f,75eca102-dc78-4f15-9190-66bf767551df,500.0,2026-03-03 20:27:24
722c5a22-918d-4c55-91e5-b9dca05ca1a8,43e13ee2-cb4a-48f8-be1d-53eb66c12833,8f58008c-6f3d-4dc7-9f42-1db8072576f4,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-05-15 04:27:24
ada7a810-b9f4-45e4-b1bb-8e2cd39304af,44175331-bc71-4a5c-9573-a5e2f968b157,5984d366-d057-41f9-b528-57d5cdedaf29,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-06-11 02:44:27
0ad95108-52b5-4146-99c7-e8cb332da41c,44175331-bc71-4a5c-9573-a5e2f968b157,5984d366-d057-41f9-b528-57d5cdedaf29,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-06-11 02:44:27
b3829c55-a9d1-4faf-a29a-6b3251c6fcc8,44175331-bc71-4a5c-9573-a5e2f968b157,27399e84-acbb-45f0-bb7e-f544e571a100,a8dd60b5-e32d-4887-8b82-a315343ac1d7,800.0,2026-08-27 07:44:27
f97012bc-31fb-4838-aed7-6622977a2387,44175331-bc71-4a5c-9573-a5e2f968b157,27399e84-acbb-45f0-bb7e-f544e571a100,3d2394e9-10ad-4346-a269-7bb2d8d3745f,100.0,2026-08-27 07:44:27
d96f2f61-a47f-42a2-b921-c0254b2c12dc,445211d8-0e94-4146-9bca-b40d7ffef6e3,d28bc296-a09f-4d9c-bdde-51d4cb6da943,75eca102-dc78-4f15-9190-66bf767551df,327.86,2025-11-05 23:33:09
